conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,rank,rating,global_rank
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"DaSilva, Lucas",0,,23,12,0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.17,0.08,0.17,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,199:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.24821073519973688,165,54,6239
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Keegan Harrison,0,,26,13,11,0.0,0.0,8.0,15.0,2.0,0.0,1.0,0.0,0.0,1.15,0.62,0.15,0.077,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.08,0.15,0.0,0.0,0.0,,918:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.2573969878629312,166,54,6205
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Bagley, Michael",0,,2,12,2,0.0,0.0,4.0,6.0,2.0,0.0,1.0,0.0,0.0,0.5,0.33,0.17,0.083,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.17,0.08,0.0,0.0,0.0,,261:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.2707076976008871,167,54,6274
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Ted Rosenfeld,0,,15,6,4,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.33,0.0,0.17,0.0,0.167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,408:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.28944786831190317,168,54,6285
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Sampson, Cole",0,,7,6,5,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,1.5,0.5,0.17,0.0,0.167,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.33,0.17,0.0,0.0,0.0,,266:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.30294604575259326,169,54,6301
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Thissell, Alex",0,,10,19,3,0.0,0.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.21,0.16,0.11,0.053,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.21,0.05,0.0,0.0,0.0,,516:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.30651536973999305,170,54,6367
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Aguilar, Noe",0,,31,7,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.14,0.14,0.14,0.0,0.143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,126:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.31262380919984617,171,54,6318
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Jason Hrkach,0,,11,17,7,0.0,0.0,6.0,15.0,2.0,0.0,1.0,0.0,0.0,0.88,0.35,0.12,0.059,0.0,5.0,0.0,0.0,0.0,1.0,1.0,1.0,0.059,1.0,0.0,2.0,0.0,0.06,0.12,0.0,0.0,0.0,,669:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3290123321411432,172,53,6413
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Perry, Oliver",0,,7,3,0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,32:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3404941861633815,173,53,6373
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Kouzehkanani, Arya",0,,25,6,0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,0.17,0.17,0.0,0.167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.33,0.17,0.0,0.0,0.0,,144:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3459152523195204,174,53,6473
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Byaruhanga, Zebulun",0,,11,8,0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.13,0.13,0.13,0.0,0.125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,178:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.35728435337125286,175,53,6855
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Pelino, Thomas",0,,18,3,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,,84:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3619787894468451,176,53,6502
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Raymond Wang,0,,17,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,67:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3619787894468451,177,53,6799
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Brendan Ross,0,,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,225:00,0.0,0.0,0.0,13.0,2.0,0.0,1.0,0.0,0.846,0.8,11.0,2.0,225:00,2.0,3.0,0.67,0.846,0.0,3.67,-0.3619787894468451,178,53,6496
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Silva, Brennan",0,,0,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,176:00,0.0,0.0,0.0,13.0,1.0,0.0,1.0,0.0,0.9,0.51,9.0,1.0,176:22,1.0,3.0,0.33,0.9,0.0,3.0,-0.3619787894468451,179,53,6532
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Belton, Elliot",0,,28,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,38:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3619787894468451,180,52,6843
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Jelinek, Wylie",0,,43,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,270:00,0.0,0.0,0.0,24.0,1.0,0.0,2.0,1.0,0.75,0.67,6.0,2.0,270:00,3.0,3.0,0.67,0.75,0.333,2.0,-0.3619787894468451,181,52,6485
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Pedraza, Jaime",0,,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,225:00,0.0,0.0,0.0,17.0,0.0,1.0,2.0,1.0,0.615,2.0,8.0,5.0,225:00,2.0,3.0,1.67,0.615,0.333,2.67,-0.3619787894468451,182,52,6653
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Ben Potter,0,,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3619787894468451,183,52,6558
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rice, Brett",0,,29,15,9,0.0,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.73,0.2,0.07,0.0,0.067,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,,784:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.3749900974358541,184,52,6917
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Stevenson, Brendan",0,,6,17,16,0.0,0.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,0.53,0.24,0.12,0.059,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.12,0.12,0.0,0.0,0.0,,1396:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.40062767641935515,185,52,7088
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Adam Stetson,0,,26,20,2,0.0,0.0,2.0,12.0,1.0,1.0,0.0,0.0,0.0,0.6,0.1,0.05,0.0,0.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,,510:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.41079776957496006,186,52,7056
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Anthony Coutts,0,,16,20,20,0.0,0.0,3.0,11.0,2.0,0.0,1.0,0.0,0.0,0.55,0.15,0.1,0.05,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.05,0.1,0.0,0.0,0.0,,1152:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.4364353485584611,187,52,7207
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Corridon, Thomas",0,,10,23,1,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.13,0.09,0.09,0.043,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,2.0,0.0,0.35,0.09,0.0,0.0,0.0,,708:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.4722430206975671,188,51,7628
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Geronimo Barroso,0,,27,14,0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.36,0.0,0.07,0.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,456:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.482413113853172,189,51,7575
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Paolo Mangiafico,0,,1,15,15,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,,1260:00,0.0,0.0,0.0,113.0,2.0,7.0,4.0,3.0,0.705,1.88,62.0,26.0,1246:37,15.0,15.0,1.73,0.705,0.2,4.13,-0.482413113853172,190,51,7585
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Simas, Owen",0,,9,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,,94:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.48263838592912683,191,51,7348
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Twyman, Scott",0,,21,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,122:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.48263838592912683,192,51,7381
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Garrett Dyson,0,,5,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,257:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.48263838592912683,193,51,7497
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Floris Huiskers,0,,0,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,315:00,0.0,0.0,0.0,44.0,1.0,2.0,0.0,1.0,0.767,2.0,23.0,7.0,315:00,4.0,4.0,1.75,0.767,0.25,5.75,-0.48263838592912683,194,51,7338
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Santino Bazzini,0,,21,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,52:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.48263838592912683,195,50,7335
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Hernando Ardila,0,,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,270:00,0.0,0.0,0.0,20.0,2.0,2.0,0.0,1.0,0.625,1.91,10.0,6.0,283:23,2.0,4.0,1.5,0.625,0.25,2.5,-0.48263838592912683,196,50,7463
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Kane, Ben",0,,5,23,23,0.0,0.0,7.0,29.0,1.0,1.0,0.0,0.0,0.0,1.26,0.3,0.04,0.0,0.043,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.26,0.09,0.0,0.0,0.0,,1698:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49159936651636627,197,50,7533
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"Garcia-Ocampo, Diego",0,,32,19,18,0.0,0.0,7.0,20.0,1.0,1.0,0.0,0.0,0.0,1.05,0.37,0.05,0.0,0.053,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0,0.68,0.11,0.0,0.0,0.0,,1432:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49159936651636627,198,50,7531
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Trager, Kai",0,,4,18,17,0.0,0.0,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.39,0.17,0.06,0.0,0.056,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.39,0.06,0.0,0.0,0.0,,1399:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5049100762543222,199,50,7647
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,WPI,Aidan McLoughlin,0,,6,18,7,0.0,0.0,3.0,13.0,1.0,1.0,0.0,0.0,0.0,0.72,0.17,0.06,0.0,0.056,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.11,0.06,0.0,0.0,0.0,,769:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5049100762543222,200,50,7639
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Coast Guard,"Lopez, Jack",0,,3,14,14,0.0,0.0,1.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,0.07,0.14,0.071,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.43,0.14,0.0,0.0,0.0,,1232:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.508050692836673,201,50,7715
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rivas, Kevin",0,,12,14,8,0.0,0.0,6.0,11.0,1.0,1.0,0.0,1.0,0.0,0.79,0.43,0.07,0.0,0.071,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.71,0.14,0.0,0.0,0.0,,880:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5274070386554723,202,50,7661
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,"Kim, Marc",0,,10,12,3,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.33,0.08,0.08,0.0,0.083,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.17,0.08,0.0,0.0,0.0,,429:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5765254205325341,203,50,7819
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Christian Haikal,0,,21,5,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,221:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5853941463418556,204,49,7794
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Derek Polanco,0,,34,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,405:00,0.0,0.0,0.0,26.0,2.0,2.0,1.0,0.0,0.722,1.11,13.0,5.0,405:00,4.0,5.0,1.0,0.722,0.0,2.6,-0.6032979824114085,205,49,7946
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Teddy Nemec,0,,37,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,58:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6032979824114085,206,49,7932
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Lukas Gessner,0,,28,6,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,173:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6595037690432995,207,49,8141
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Emerson,"O'Shea, Ciaran",0,,23,6,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,176:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7024729756102267,208,49,8228
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Harmon, Cooper",0,,18,6,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7024729756102267,209,49,8226
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Wheaton,"Rodriguez, Gabriel",0,,32,6,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,41:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7024729756102267,210,49,8239
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Eric Ye,0,,21,6,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,89:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7024729756102267,211,49,8240
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Giorgi, Nick",0,,1,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,450:00,0.0,0.0,0.0,53.0,2.0,2.0,1.0,2.0,0.875,0.6,21.0,3.0,450:00,6.0,6.0,0.5,0.875,0.333,3.5,-0.7239575788936902,212,48,8307
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Springfield,"Brown, Kam",0,,16,7,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.71,0.43,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,221:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7694210638838495,213,48,8462
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Rosi, Enzo",0,,4,7,2,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.57,0.29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,,193:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7944864343812236,214,48,8503
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Adam Cohen,0,,18,7,2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,251:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.7944864343812236,215,48,8497
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Salve Regina,"Brown, Zach",0,,8,6,3,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.17,0.17,0.0,0.0,0.0,,305:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8019095661847709,216,48,8510
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Clark,Richard Ogawa jr.,0,,5,7,2,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,185:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8446171753759719,217,48,8666
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,MIT,Hayato Nagai,0,,15,7,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,132:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.8446171753759719,218,48,8654
