conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,composite_score,global_rank,rating
saa,Southern Athletic Association (SAA),2025-26,msoc,Trinity,"Gongora, Brandon",0,,44.0,12,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.08,0.0,0.0,0.0,,357:00,0.0,0.0,0.0,26.0,0.0,0.0,2.0,0.0,0.7,0.75,7.0,3.0,360:37,5.0,12.0,0.25,0.7,0.0,0.58,-0.5796353030142177,8103,49
aec,Atlantic East Conference (AEC),2025-26,msoc,Immaculata,"Becker, Daniel",0,,13,10,3,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.5,0.2,0.2,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.9,0.3,0.0,0.0,0.0,,270:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8104,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Penn State Harrisburg,Byron Hines,0,,4,19,19,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.16,0.11,0.11,0.053,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.32,0.16,0.0,0.0,0.0,,1411:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8105,49
ll,Liberty League (LL),2025-26,msoc,RIT,"Gonzalez, Mauricio",0,,5,14,14,0.0,0.0,2.0,7.0,2.0,0.0,1.0,0.0,0.0,0.5,0.14,0.14,0.071,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,3.0,0.0,0.93,0.21,0.0,0.0,0.0,,1169:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8106,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Gallaudet University,Andrew Riebe,0,,17,14,4,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.21,0.14,0.14,0.071,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.07,0.21,0.0,0.0,0.0,,559:00,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.6,3.91,3.0,2.0,46:32,0.0,2.0,0.14,0.6,0.0,0.21,-0.5821730971619854,8107,49
nwc,Northwest Conference (NWC),2025-26,msoc,Puget Sound,"Haugaard, Alex",0,,4,10,8,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.3,0.2,0.2,0.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1,4.0,0.0,3.0,0.0,0.4,0.3,0.0,0.0,0.0,,728:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8108,49
lec,Little East Conference (LEC),2025-26,msoc,Southern Maine,Connor Leclerc,0,,29,14,14,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.36,0.14,0.14,0.071,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.071,2.0,0.0,3.0,0.0,0.14,0.21,0.0,0.0,0.0,,1152:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8109,49
asc,American Southwest Conference (ASC),2025-26,msoc,Hardin-Simmons,"Leal, Ethan",0,,23,12,4,0.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.42,0.17,0.17,0.083,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.33,0.25,0.0,0.0,0.0,,409:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8110,49
skyline_conference,Skyline Conference,2025-26,msoc,Mount Saint Vincent,"Doyle, Sean",0,,28,16,11,0.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0,0.0,0.38,0.13,0.13,0.063,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,0.0,0.88,0.19,0.0,0.0,0.0,,1135:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8111,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Chatham,"Herrera, Emilio",0,,18,14,13,0.0,0.0,2.0,7.0,2.0,0.0,1.0,1.0,1.0,0.5,0.14,0.14,0.071,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,3.0,0.0,0.43,0.21,0.0,0.0,0.0,,997:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5821730971619854,8112,49
nescac,New England Small College Athletic Conference (NESCAC),2025-26,msoc,Amherst,"Lonergan, Phineas",0,,12,8,4,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.25,0.13,0.25,0.125,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.88,0.5,0.0,0.0,0.0,,358:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5891343518630038,8113,49
ncac,North Coast Athletic Conference (NCAC),2025-26,msoc,Oberlin,"Field, Graham",0,,7,19,2,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.42,0.16,0.05,0.0,0.053,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.16,0.11,0.0,0.0,0.0,,675:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8114,49
ll,Liberty League (LL),2025-26,msoc,Skidmore,"Nelson, Dillon",0,,5,15,13,0.0,0.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.53,0.2,0.07,0.0,0.067,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.53,0.13,0.0,0.0,0.0,,895:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8115,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Gallaudet University,Hammad Khan,0,,10,12,11,0.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,0.0,0.75,0.25,0.08,0.0,0.083,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.5,0.17,0.0,0.0,0.0,,751:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8116,49
skyline_conference,Skyline Conference,2025-26,msoc,St. Joseph's-Long Island,"Mehmel, Liam",0,,15,12,4,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.5,0.25,0.08,0.0,0.083,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.42,0.17,0.0,0.0,0.0,,503:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8117,49
centennial_conference,Centennial Conference,2025-26,msoc,Johns Hopkins,"Sardinha, Jacob",0,,8,20,4,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.3,0.15,0.05,0.0,0.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.75,0.1,0.0,0.0,0.0,,643:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8118,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Valley Forge,"Tsouck Ibounde, Jeremie",0,,13,15,6,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.27,0.2,0.07,0.0,0.067,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,0.0,0.67,0.13,0.0,0.0,0.0,,566:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8119,49
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Eureka,"Adamson, Jacob",0,,15,18,6,0.0,0.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,0.33,0.17,0.06,0.0,0.056,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.78,0.11,0.0,0.0,0.0,,793:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8120,49
arc,American Rivers Conference (ARC),2025-26,msoc,Wartburg,"Hartsell, Landon",0,,11,18,16,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.67,0.17,0.06,0.0,0.056,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.83,0.11,0.0,0.0,0.0,,1090:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8121,49
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Heidelberg,"Rahal, Hamza",0,,9.0,17,9,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.29,0.18,0.06,0.0,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.24,0.12,0.0,0.0,0.0,,913:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8122,49
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,St. Scholastica,"Bollback, Lucas",0,,12,17,5,0.0,0.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.24,0.18,0.06,0.0,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.47,0.12,0.0,0.0,0.0,,713:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8123,49
mac,Middle Atlantic Conferences (MAC),2025-26,msoc,FDU - Florham,"Bustios, Nicolas",0,,27.0,20,19,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.6,0.15,0.05,0.0,0.05,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,0.0,0.75,0.1,0.0,0.0,0.0,,1526:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8124,49
oac,Ohio Athletic Conference (OAC),2025-26,msoc,Baldwin Wallace,Jacek Gomez,0,,4.0,19,12,0.0,0.0,3.0,12.0,1.0,1.0,0.0,0.0,0.0,0.63,0.16,0.05,0.0,0.053,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.42,0.11,0.0,0.0,0.0,,781:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8125,49
uaa,University Athletic Association (UAA),2025-26,msoc,Carnegie Mellon,Buck Magee,0,,2,17,13,0.0,0.0,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.29,0.18,0.06,0.0,0.059,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,0.0,0.82,0.12,0.0,0.0,0.0,,1097:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.589437748823066,8126,49
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,University of New England,"Correia, Bruno",0,,24,17,13,0.0,0.0,5.0,26.0,2.0,0.0,1.0,0.0,0.0,1.53,0.29,0.12,0.059,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.76,0.24,0.0,0.0,0.0,,1047:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5919755429708335,8127,49
umac,Upper Midwest Athletic Conference (UMAC),2025-26,msoc,Crown,"de Jonge, Tijan",0,,30,17,1,0.0,0.0,5.0,11.0,2.0,0.0,1.0,0.0,0.0,0.65,0.29,0.12,0.059,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,0.35,0.24,0.0,0.0,0.0,,447:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5919755429708335,8128,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,Ramapo,"Alvarez, Cristian",0,,26,5,1,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.0,,89:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8129,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Waynesburg,"Landon Stevenson, Landon",0,,31,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,76:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8130,49
ll,Liberty League (LL),2025-26,msoc,Hobart,"Coughlin, Thomas",0,,30,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,62:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8131,49
mwc,Midwest Conference (MWC),2025-26,msoc,Illinois Col.,"Hoefert, Dean",0,,12.0,5,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,71:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8132,49
njac,New Jersey Athletic Conference (NJAC),2025-26,msoc,William Paterson,"Stanzione, Nico",0,,12,5,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,97:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8133,49
ccc,The Commonwealth Coast Conference (CCC),2025-26,msoc,Western New England University,Andrew Macca,0,,15,5,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,102:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8134,49
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,msoc,Saint Mary's,"Adam, Amarr",0,,8,5,2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,159:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8135,49
centennial_conference,Centennial Conference,2025-26,msoc,Franklin & Marshall,"Schlessinger, Nathan",0,,21,5,4,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.0,,195:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8136,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Lancaster Bible College,"Shoemaker, Owen",0,,12,5,5,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.8,0.2,0.0,0.0,0.0,,318:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5941722263950447,8137,49
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Davis, Oscar",0,,13,8,7,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.38,0.25,0.13,0.0,0.125,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.25,0.38,0.0,0.0,0.0,,391:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5949460731918682,8138,49
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,msoc,Occidental,Alexander Yu,0,,5,9,5,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.22,0.11,0.11,0.0,0.111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.22,0.0,0.0,0.0,,276:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5954930525268238,8139,49
usa_south_athletic_confe,USA South Athletic Conference,2025-26,msoc,Greensboro,Leonardo Cardona,0,,8,6,3,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,257:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.598793406545304,8140,49
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,msoc,Babson,Lukas Gessner,0,,28,6,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,173:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.598793406545304,8141,49
aec,Atlantic East Conference (AEC),2025-26,msoc,Marymount (VA),"Valdovinos, Alvaro",0,,26,6,3,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,,228:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.598793406545304,8142,49
e8,Empire 8 (E8),2025-26,msoc,St. John Fisher,Chase Giambrone,0,,7,6,0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.67,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,178:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.598793406545304,8143,49
e8,Empire 8 (E8),2025-26,msoc,Hartwick,"Lincoln, Ollie",0,,24,6,0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.83,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,,144:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.598793406545304,8144,49
skyline_conference,Skyline Conference,2025-26,msoc,Merchant Marine,Jackson Justice,0,,25,19,19,0.0,0.0,6.0,16.0,1.0,1.0,0.0,0.0,0.0,0.84,0.32,0.05,0.0,0.053,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.21,0.16,0.0,0.0,0.0,,1664:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5992401946319141,8145,49
mwc,Midwest Conference (MWC),2025-26,msoc,Monmouth (IL),"Rodriguez-Gardea, Ryan",0,,22.0,15,14,0.0,0.0,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.53,0.4,0.07,0.0,0.067,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,0.0,1.8,0.2,0.0,0.0,0.0,,953:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5992401946319141,8146,49
mwc,Midwest Conference (MWC),2025-26,msoc,Beloit,Elijah Hartberg,0,,9.0,20,11,0.0,0.0,6.0,11.0,1.0,1.0,0.0,0.0,0.0,0.55,0.3,0.05,0.0,0.05,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.3,0.15,0.0,0.0,0.0,,794:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.5992401946319141,8147,49
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,msoc,Cairn University,"Nichols, Asher",0,,17,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,166:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8148,49
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,msoc,Blackburn,"Triano, Leandro",0,,96,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,272:00,0.0,0.0,0.0,39.0,0,2.0,2.0,0.0,0.692,2.66,18.0,8.0,271:39,2.0,5.0,1.6,0.692,0.0,3.6,-0.6122275260022849,8149,49
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,msoc,UW-Stevens Point,"Shillingford, Jaden",0,,8,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,0.0,,27:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8150,49
lec,Little East Conference (LEC),2025-26,msoc,Southern Maine,Lukas Hammond,0,,1,5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,360:00,0.0,0.0,0.0,24.0,2.0,0.0,2.0,1.0,0.857,0.75,18.0,3.0,360:00,3.0,5.0,0.6,0.857,0.2,3.6,-0.6122275260022849,8151,49
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Adrian,"Miller, Owen",0,,31,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,101:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8152,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Allegheny,Braeden Knight,0,,5,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,143:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8153,49
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Adrian,"Munogo, Job",0,,19,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,159:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8154,49
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Alma,"Vargas, Leandro",0,,31,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,37:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8155,49
miaa,Michigan Intercollegiate Athletic Association (MIAA),2025-26,msoc,Olivet,"Simmons, Andrew",0,,27,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.6,0.2,0.0,0.0,0.0,,71:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8156,49
pac,Presidents Athletic Conference (PAC),2025-26,msoc,Chatham,"Manse, Caleb",0,,22,5,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.0,,173:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8157,49
lec,Little East Conference (LEC),2025-26,msoc,Western Connecticut,Owen Stevens,0,,22,5,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.4,0.2,0.0,0.0,0.0,,81:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8158,49
mwc,Midwest Conference (MWC),2025-26,msoc,Ripon,"Reiner, Connor",0,,28.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,,68:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.6122275260022849,8159,49
