global_rank,season,player_name,team,position,conference,conference_code,gp,mpg,ppg,rpg,apg,spg,bpg,tov_pg,composite_score,rating
2906,2025-26,S Brown,Pitt.-Bradford,,Allegheny Mountain Collegiate Conference (AMCC),amcc,20,10.3,1.2,2.2,1.1,0.7,0.6,0.8,-3.006426918043265,56
2907,2025-26,Duncan Spalding,Saint Vincent,F,Presidents Athletic Conference (PAC),pac,25,10.76,3.48,2.48,0.4,0.36,0.16,0.52,-3.006649087511819,56
2908,2025-26,Jack Corrigan Conaty,Kenyon,G,North Coast Athletic Conference (NCAC),ncac,22,15.363636363636363,5.09,1.36,0.73,0.68,0.14,1.2272727272727273,-3.0066627694132575,56
2909,2025-26,C Burleson,MCLA,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,22,17.8,5.7,1.5,0.7,0.2,0.0,0.9,-3.0094647385267717,56
2910,2025-26,Makaio Morphy,California Lutheran,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,26,14.461538461538462,4.38,1.31,1.0,0.5,0.15,0.9615384615384616,-3.0095305727938912,56
2911,2025-26,Elias Sherman-Murphy,Muhlenberg,G,Centennial Conference,centennial_conference,17,15.058823529411764,5.29,1.59,0.94,0.29,0.0,1.0,-3.0124287760806174,56
2912,2025-26,D Burton,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,27,17.7,5.9,1.6,1.6,0.6,0.0,1.9,-3.0129752391467046,56
2913,2025-26,Brandon Swann,Gordon College,0,Conference of New England (CCC),ccc,25,17.24,4.96,1.56,1.16,0.2,0.0,0.92,-3.013953140808919,56
2914,2025-26,Robby Fiore,Babson,0,New England Women's and Men's Athletic Conference (NEWMAC),newmac,27,12.666666666666666,4.89,1.33,0.81,0.26,0.0,0.6666666666666666,-3.015401560574566,56
2915,2025-26,Brock Donaldson,Hamline,,Minnesota Intercollegiate Athletic Conference (MIAC),miac,23,12.608695652173912,3.83,1.39,1.26,0.3,0.09,0.6956521739130435,-3.015672369658891,56
2916,2025-26,Dallas George,McDaniel,G,Centennial Conference,centennial_conference,26,16.153846153846153,2.5,1.65,1.54,0.73,0.04,0.7692307692307693,-3.0165396772997655,56
2917,2025-26,Bryson Bryker,Pomona-Pitzer,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,13.041666666666666,2.83,1.75,0.92,0.42,0.08,0.3333333333333333,-3.0242167016544395,56
2918,2025-26,Jachin Mertes,Simpson,G,American Rivers Conference (ARC),arc,24,12.041666666666666,3.04,2.71,0.17,0.17,0.33,0.3333333333333333,-3.024459263344231,56
2919,2025-26,Erik Porch,Drew,G,Landmark Conference,landmark_conference,17,12.0,3.06,1.59,0.76,1.0,0.06,0.7647058823529411,-3.026228531352373,56
2920,2025-26,D Fontenot,Dean,,Great Northeast Athletic Conference (GNAC),gnac,26,15.1,4.1,1.9,0.6,0.2,0.1,0.5,-3.03058844877316,56
2921,2025-26,Conor Gemmill,Mount Saint Mary,F,Skyline Conference,skyline_conference,18,17.833333333333332,4.61,3.11,0.56,0.33,0.44,1.5555555555555556,-3.0326998911036043,56
2922,2025-26,Robby Hicks,Alfred,G,Empire 8 (E8),e8,21,11.38095238095238,6.0,0.48,0.19,0.33,0.0,0.5238095238095238,-3.034722612387899,56
2923,2025-26,Dean Furlong,Sarah Lawrence,F,Skyline Conference,skyline_conference,14,20.357142857142858,1.93,4.57,1.86,0.43,0.36,1.7857142857142858,-3.0354636800754085,56
2924,2025-26,Nolan Smith,RIT,F,Liberty League (LL),ll,25,15.44,2.32,2.76,0.56,0.32,0.56,0.72,-3.037547861317879,56
2925,2025-26,Karson Pavlik,Lebanon Valley,F,Middle Atlantic Conferences (MAC),mac,24,16.291666666666668,2.96,2.54,0.71,0.5,0.0,0.5,-3.041789186357151,56
2926,2025-26,Kamran Banks,Monmouth (IL),F,Midwest Conference (MWC),mwc,26,12.76923076923077,4.27,2.27,0.85,0.62,0.08,1.1923076923076923,-3.0473575258343977,56
2927,2025-26,Josh Wohlers,Saint Mary's,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,21.64,3.68,2.36,0.68,0.32,0.12,0.68,-3.0484983397655716,56
2928,2025-26,Brunley Fon,Spalding,F,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,25,11.04,3.6,3.64,0.44,0.2,0.36,1.08,-3.0489333140335946,56
2929,2025-26,Joey Dwyer,Roger Williams University,G,Conference of New England (CCC),ccc,24,12.416666666666666,5.5,1.0,0.54,0.21,0.08,0.7083333333333334,-3.0498589183248264,56
2930,2025-26,Julien Hussherr,Augsburg,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,27,16.25925925925926,3.41,1.3,1.44,0.48,0.0,0.7037037037037037,-3.050510130254799,56
2931,2025-26,Robert Cain,Hamilton,G,New England Small College Athletic Conference (NESCAC),nescac,22,11.954545454545457,4.36,1.73,0.64,0.41,0.14,0.8181818181818182,-3.052122853929731,56
2932,2025-26,Gerard Novello,Mount Saint Vincent,G,Skyline Conference,skyline_conference,18,23.333333333333332,5.78,1.56,2.06,0.22,0.06,1.8888888888888888,-3.0567473323366476,56
2933,2025-26,Raymond Ezike,NJCU,C,New Jersey Athletic Conference (NJAC),njac,24,11.166666666666666,2.04,2.5,0.17,0.38,0.67,0.5,-3.0606310190814994,56
2934,2025-26,C Nastasi,Canton,,State University of New York Athletic Conference (SUNYAC),sunyac,21,16.3,5.1,2.2,0.7,0.6,0.0,1.3,-3.067305146353078,56
2935,2025-26,Christian Hathorn,VTSU Lyndon,G,North Atlantic Conference (NAC),nac,17,13.176470588235292,3.82,1.82,1.53,0.82,0.12,1.5294117647058822,-3.069090578604222,56
2936,2025-26,Kendall Bratten,Penn College,0,North Eastern Athletic Conference,north_eastern_athletic_c,18,11.444444444444445,3.61,2.61,0.61,0.39,0.22,0.8888888888888888,-3.0728591977999327,56
2937,2025-26,J Jenisch,Penn St.-Behrend,,Allegheny Mountain Collegiate Conference (AMCC),amcc,27,14.0,4.1,2.1,0.3,0.4,0.1,0.6,-3.075185760879335,56
2938,2025-26,Anthony Milligan,TCNJ,G,New Jersey Athletic Conference (NJAC),njac,21,11.142857142857142,2.95,1.9,0.24,0.33,0.38,0.3333333333333333,-3.0793448961444625,56
2939,2025-26,T Powell-Aparicio,Worcester St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,17,14.8,5.7,2.4,1.4,1.0,0.2,2.6,-3.080230743847869,56
2940,2025-26,Deuce Blake,Marietta,G,Ohio Athletic Conference (OAC),oac,12,15.083333333333334,3.0,3.58,0.17,0.5,0.17,0.75,-3.0807821070530457,56
2941,2025-26,Xavier McDowell,Principia,G,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,25,19.32,5.12,2.0,0.68,0.36,0.32,1.4,-3.0809795717999333,56
2942,2025-26,Zane Willadsen,Edgewood,F,Northern Athletics Collegiate Conference (NACC),nacc,26,10.76923076923077,3.12,2.38,0.42,0.08,0.5,0.5769230769230769,-3.084129224730414,56
2943,2025-26,James McCarthy,Ohio Wesleyan,G,North Coast Athletic Conference (NCAC),ncac,25,17.24,4.16,1.84,0.92,0.48,0.0,0.88,-3.0905118128391997,56
2944,2025-26,Drew Tengblad,UW-River Falls,F,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,24,11.833333333333334,3.75,1.54,0.33,0.5,0.21,0.5416666666666666,-3.0942411365343285,56
2945,2025-26,Colin Hart,Merchant Marine,*,Skyline Conference,skyline_conference,23,20.60869565217391,4.09,2.87,0.78,0.57,0.26,1.4782608695652173,-3.0968087819588175,56
2946,2025-26,Isaac Wit,MSOE,F,Northern Athletics Collegiate Conference (NACC),nacc,23,14.652173913043478,3.48,2.48,0.61,0.22,0.43,0.9130434782608696,-3.0988100342873657,56
2947,2025-26,JD Heneke,Curry College,G,Conference of New England (CCC),ccc,25,21.36,6.16,0.6,0.64,0.48,0.0,1.08,-3.0996456591020687,56
2948,2025-26,M Hills,New England College,,Great Northeast Athletic Conference (GNAC),gnac,21,13.6,5.6,1.5,1.0,0.4,0.0,1.3,-3.1020723612315386,56
2949,2025-26,Ben Lubbers,Wisconsin Lutheran,F,Northern Athletics Collegiate Conference (NACC),nacc,25,15.32,3.08,2.4,0.36,0.28,0.32,0.52,-3.1040240165079687,56
2950,2025-26,Noah Perry,Marywood,G,Atlantic East Conference (AEC),aec,25,20.2,6.28,1.68,1.56,0.36,0.04,1.96,-3.1060914595380975,56
2951,2025-26,Nate Maldonado,Purchase,G,Skyline Conference,skyline_conference,27,14.555555555555555,6.0,1.33,0.78,0.33,0.11,1.3333333333333333,-3.106372387833744,56
2952,2025-26,"Braeden
										 
															White",Fitchburg St.,,Massachusetts State Collegiate Athletic Conference (MASCAC),mascac,25,15.9,2.6,1.6,1.8,0.6,0.2,1.1,-3.1127672791465484,56
2953,2025-26,A Webb,Buffalo State,,State University of New York Athletic Conference (SUNYAC),sunyac,25,14.6,3.8,3.3,0.4,0.2,0.2,0.9,-3.1165152954745072,56
2954,2025-26,DJ Jones,Hardin-Simmons,G,American Southwest Conference (ASC),asc,20,20.05,5.3,1.8,1.4,0.7,0.0,1.8,-3.11820774872233,56
2955,2025-26,Yariel Chudgar Benitez,Greensboro,G,USA South Athletic Conference,usa_south_athletic_confe,18,15.0,3.11,1.11,1.0,0.67,0.0,0.5,-3.122315924144703,56
2956,2025-26,Roman Carone,Centenary (NJ),F,Atlantic East Conference (AEC),aec,14,11.642857142857142,3.21,2.71,0.29,0.36,0.07,0.4285714285714285,-3.126966094136935,56
2957,2025-26,TJ Tittelfitz,Chapman,F,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,21,12.095238095238097,4.14,2.43,0.43,0.33,0.0,0.6666666666666666,-3.128073047778701,56
2958,2025-26,Andrew Apiagyei,Univ. of Dubuque,G,American Rivers Conference (ARC),arc,25,11.16,4.04,1.52,0.72,0.36,0.12,0.68,-3.1283330589329283,56
2959,2025-26,Michael Nezaj,Gordon College,0,Conference of New England (CCC),ccc,18,13.72222222222222,1.44,3.94,0.5,0.11,0.89,1.0,-3.128722899093482,56
2960,2025-26,Tyler Hind,Alfred,G,Empire 8 (E8),e8,25,21.8,5.48,1.56,1.44,0.52,0.08,1.76,-3.131121025960264,56
2961,2025-26,A Andrews,Fredonia,,State University of New York Athletic Conference (SUNYAC),sunyac,21,12.3,3.6,2.3,0.5,0.2,0.3,0.7,-3.1341684444054003,56
2962,2025-26,Sean Kivlan,Maritime,F,Skyline Conference,skyline_conference,23,11.91304347826087,4.39,2.22,0.65,0.35,0.13,1.0,-3.1366606172827423,56
2963,2025-26,Matthew Maloney,Swarthmore,G,Centennial Conference,centennial_conference,25,13.44,4.48,2.48,0.72,0.28,0.08,1.04,-3.1386723490694184,56
2964,2025-26,Donovan Raikes,Waynesburg,F,Presidents Athletic Conference (PAC),pac,19,12.052631578947368,1.74,2.68,0.32,0.16,0.68,0.4210526315789473,-3.1399805069514786,56
2965,2025-26,Ashton Bjerke,Kenyon,F,North Coast Athletic Conference (NCAC),ncac,11,11.454545454545457,4.91,1.55,0.45,0.36,0.0,0.7272727272727273,-3.140298770909273,56
2966,2025-26,Tyler DiSilvio,North Central,F,College Conference of Illinois and Wisconsin (CCIW),cciw,19,12.105263157894736,3.84,2.21,0.63,0.11,0.0,0.4210526315789473,-3.1406419843721567,56
2967,2025-26,Ryan Pegg,Catholic,G,Landmark Conference,landmark_conference,21,11.428571428571429,2.62,3.0,0.24,0.38,0.1,0.3333333333333333,-3.140894513397731,56
2968,2025-26,Joe Sullivan,Crown,0,Upper Midwest Athletic Conference (UMAC),umac,28,11.642857142857142,3.21,1.96,0.71,0.46,0.0,0.4642857142857143,-3.1421420385863517,56
2969,2025-26,Nate Townsend,Misericordia,G,Middle Atlantic Conferences (MAC),mac,27,14.11111111111111,4.93,2.04,1.41,0.37,0.04,1.5185185185185186,-3.1421644464190575,56
2970,2025-26,Alex George,Haverford,G,Centennial Conference,centennial_conference,25,19.48,3.28,1.08,1.72,0.48,0.04,0.88,-3.14257073875576,56
2971,2025-26,Liam Gray,Oberlin,G,North Coast Athletic Conference (NCAC),ncac,22,15.727272727272728,4.27,1.5,1.45,0.64,0.0,1.318181818181818,-3.143096464113281,56
2972,2025-26,Jayden Wiggins,Marymount (VA),G,Atlantic East Conference (AEC),aec,22,10.909090909090908,3.05,1.41,0.77,0.32,0.23,0.4090909090909091,-3.1442894485923256,55
2973,2025-26,Keegan Paolillo,Hartwick,C,Empire 8 (E8),e8,24,10.541666666666666,3.58,2.83,0.67,0.13,0.38,1.0,-3.144383992991462,55
2974,2025-26,JT Wright,Delaware Valley,G,Middle Atlantic Conferences (MAC),mac,25,15.92,5.24,1.44,0.24,0.28,0.08,0.72,-3.1491625342996437,55
2975,2025-26,Zachary McFarland,Nazareth,G,Empire 8 (E8),e8,26,11.153846153846152,4.77,0.88,0.08,0.5,0.04,0.4230769230769231,-3.152372687036066,55
2976,2025-26,Ryan Edwards,Geneva,G,Presidents Athletic Conference (PAC),pac,26,19.03846153846154,4.15,1.62,1.35,0.65,0.0,1.2692307692307692,-3.153369030534111,55
2977,2025-26,Gavin Johnson,UW-Stout,G,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,20,10.85,4.05,1.25,0.4,0.4,0.15,0.5,-3.1538569523351137,55
2978,2025-26,Lorenzo Carrara,Gettysburg,F,Centennial Conference,centennial_conference,27,16.14814814814815,4.74,1.48,0.56,0.3,0.0,0.6666666666666666,-3.1544712924416265,55
2979,2025-26,Sean Murphy,Penn State Abington,G,North Eastern Athletic Conference,north_eastern_athletic_c,26,15.115384615384617,2.5,3.04,0.27,0.12,0.58,0.6538461538461539,-3.156296079203828,55
2980,2025-26,Tristan Thompson,St. Mary's (Md.),F,North Eastern Athletic Conference,north_eastern_athletic_c,18,14.72222222222222,3.67,3.44,0.83,0.67,0.11,1.5,-3.157505664531444,55
2981,2025-26,Abba Lawal,Heidelberg,F,Ohio Athletic Conference (OAC),oac,20,10.9,2.7,2.85,0.4,0.2,0.65,0.9,-3.1590683626481595,55
2982,2025-26,Armaan Sandhu,Western Connecticut,G,Little East Conference (LEC),lec,27,12.88888888888889,2.44,1.33,0.89,0.63,0.04,0.2962962962962963,-3.15990637938848,55
2983,2025-26,Sharodd Lewis,La Verne,0,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,12,11.083333333333334,3.33,3.08,0.5,0.33,0.17,0.8333333333333334,-3.160428343552676,55
2984,2025-26,Mike Yentin,Wentworth Institute of Technology,g,Conference of New England (CCC),ccc,21,10.38095238095238,3.71,1.33,0.48,0.33,0.1,0.3333333333333333,-3.1618464771930066,55
2985,2025-26,Javontae Jones,Eastern Connecticut,G,Little East Conference (LEC),lec,27,10.74074074074074,2.74,1.52,1.59,0.63,0.04,0.8888888888888888,-3.1627151061830117,55
2986,2025-26,Jason Peters,Nichols College,0,Conference of New England (CCC),ccc,10,10.8,4.3,0.8,0.9,0.3,0.0,0.5,-3.165365317531751,55
2987,2025-26,Anderson Skelton,Grove City,G,Presidents Athletic Conference (PAC),pac,24,13.0,2.42,1.71,0.63,0.54,0.46,0.6666666666666666,-3.17197362417596,55
2988,2025-26,Donovan Grunloh,Rockford,G,Northern Athletics Collegiate Conference (NACC),nacc,23,14.782608695652174,3.17,2.09,0.7,0.35,0.13,0.5652173913043478,-3.1748016477403675,55
2989,2025-26,Tyree White,Hampden-Sydney College,G,Old Dominion Athletic Conference (ODAC),odac,27,14.148148148148149,3.89,2.59,1.19,0.52,0.04,1.3333333333333333,-3.17636900586328,55
2990,2025-26,Mason Fritz,Pratt Institute,G,Atlantic East Conference (AEC),aec,22,10.363636363636363,3.32,1.27,0.95,0.27,0.14,0.4545454545454545,-3.176432657871102,55
2991,2025-26,Jayden McCoo,Illinois Col.,G,Midwest Conference (MWC),mwc,24,16.083333333333332,4.13,1.38,0.83,0.67,0.0,0.9166666666666666,-3.1796814466220065,55
2992,2025-26,Adison Mittelstadt,Lakeland,G,Northern Athletics Collegiate Conference (NACC),nacc,19,10.947368421052632,4.05,1.68,0.84,0.47,0.21,1.0526315789473684,-3.180843389555166,55
2993,2025-26,Isaac Matti,Gustavus,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,14.96,2.28,2.32,0.68,0.44,0.08,0.32,-3.181370044397952,55
2994,2025-26,Will Holmes,Hamilton,F,New England Small College Athletic Conference (NESCAC),nescac,21,10.666666666666666,2.57,2.29,0.57,0.48,0.57,0.9523809523809524,-3.1824501751591487,55
2995,2025-26,Theo Gladue,DeSales,G,Middle Atlantic Conferences (MAC),mac,24,18.791666666666668,2.96,2.71,1.13,0.42,0.04,0.9166666666666666,-3.1970711599242234,55
2996,2025-26,Cole Craffey,Conn. College,G,New England Small College Athletic Conference (NESCAC),nescac,18,10.72222222222222,3.22,1.94,0.56,0.22,0.06,0.2777777777777778,-3.1972209214207776,55
2997,2025-26,J Welch,New England College,,Great Northeast Athletic Conference (GNAC),gnac,25,10.4,3.4,2.0,0.4,0.4,0.2,0.6,-3.2104078702163887,55
2998,2025-26,Andrew Koclanes,Caltech,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,18.125,2.46,2.13,1.46,0.46,0.0,0.75,-3.2165033675829737,55
2999,2025-26,Jase Whiteman,Monmouth (IL),G,Midwest Conference (MWC),mwc,26,13.038461538461538,3.73,1.15,0.77,0.54,0.0,0.5769230769230769,-3.2173809890706746,55
3000,2025-26,A Leonard,New Paltz,,State University of New York Athletic Conference (SUNYAC),sunyac,25,13.2,4.4,1.4,0.5,0.6,0.0,0.8,-3.2188377911416293,55
3001,2025-26,Demond Kinchen Jr.,William Paterson,F,New Jersey Athletic Conference (NJAC),njac,24,11.916666666666666,3.71,2.42,0.17,0.29,0.13,0.5416666666666666,-3.2193385077862335,55
3002,2025-26,TJ Jenkins,Bethany,G,Presidents Athletic Conference (PAC),pac,20,11.1,1.45,2.5,1.25,0.4,0.25,0.6,-3.220334446742383,55
3003,2025-26,Seth Sanusi,Shenandoah,F,Old Dominion Athletic Conference (ODAC),odac,20,12.2,2.7,2.5,0.3,0.45,0.25,0.55,-3.225120395470603,55
3004,2025-26,Matt Mahoney,Dickinson,G,Centennial Conference,centennial_conference,25,19.12,4.28,2.64,0.48,0.48,0.04,1.08,-3.225933775732295,55
3005,2025-26,Liam Gopalakrishna,Hiram,G,Presidents Athletic Conference (PAC),pac,26,11.615384615384617,4.04,1.12,0.46,0.35,0.04,0.3846153846153846,-3.226249431113195,55
3006,2025-26,Georges Archer,Lyon,,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,27,12.48148148148148,4.11,1.33,0.52,0.26,0.11,0.5185185185185185,-3.231696746781613,55
3007,2025-26,Seth Gipple,Simpson,F,American Rivers Conference (ARC),arc,24,12.708333333333334,4.33,1.67,0.21,0.08,0.08,0.3333333333333333,-3.2358112921721185,55
3008,2025-26,Ryan Brown,St. Norbert,G,Northern Athletics Collegiate Conference (NACC),nacc,26,13.923076923076923,2.65,1.58,0.73,0.31,0.15,0.2692307692307692,-3.236059526957037,55
3009,2025-26,Maxwell Wignall,St. Joseph's-Brooklyn,G,Skyline Conference,skyline_conference,11,11.0,3.27,1.55,0.73,0.55,0.09,0.6363636363636364,-3.2372765737807474,55
3010,2025-26,Will Gregory,Vassar,G,Liberty League (LL),ll,25,11.56,4.16,1.08,0.6,0.36,0.04,0.52,-3.238266287828066,55
3011,2025-26,C Louis,Dean,,Great Northeast Athletic Conference (GNAC),gnac,26,11.5,2.9,2.3,0.5,0.2,0.1,0.3,-3.2383205401406365,55
3012,2025-26,Chris Defendre,Saint Elizabeth University,F,Atlantic East Conference (AEC),aec,24,11.458333333333334,1.17,2.71,0.33,0.42,0.5,0.3333333333333333,-3.239085904599423,55
3013,2025-26,Will Meeker,DeSales,F,Middle Atlantic Conferences (MAC),mac,26,12.884615384615383,4.0,1.88,0.54,0.19,0.15,0.6538461538461539,-3.23988206241416,55
3014,2025-26,Lucas Perusek,John Carroll,G,North Coast Athletic Conference (NCAC),ncac,18,10.055555555555555,1.22,1.61,1.11,0.94,0.22,0.6111111111111112,-3.2416725473058716,55
3015,2025-26,Ido Geffen,Caltech,G,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,24,12.416666666666666,3.71,2.46,0.54,0.38,0.13,0.875,-3.2424524796547596,55
3016,2025-26,Andy Weeman,Wentworth Institute of Technology,0,Conference of New England (CCC),ccc,24,13.916666666666666,4.33,3.0,0.54,0.29,0.13,1.2083333333333333,-3.254046983963878,55
3017,2025-26,Sammy Cooley,Williams,G,New England Small College Athletic Conference (NESCAC),nescac,21,19.904761904761905,2.05,1.9,1.29,0.62,0.14,0.7619047619047619,-3.258977405545457,55
3018,2025-26,Yoav Regev,Ithaca,G,Liberty League (LL),ll,22,12.363636363636363,3.45,2.09,0.5,0.23,0.27,0.6818181818181818,-3.2611422177717855,55
3019,2025-26,Hunter Coleman,Centre,G,Southern Athletic Association (SAA),saa,25,10.68,3.64,1.04,0.56,0.08,0.16,0.2,-3.261982868013096,55
3020,2025-26,C Jefferson,Mitchell,,Great Northeast Athletic Conference (GNAC),gnac,25,14.4,4.6,1.3,0.3,0.3,0.0,0.5,-3.265082250407619,55
3021,2025-26,Logan Rhoades,Susquehanna,G,Landmark Conference,landmark_conference,10,10.5,4.0,1.0,0.5,0.3,0.0,0.3,-3.2651850860597382,55
3022,2025-26,Nick Rivera,Cairn University,G,North Eastern Athletic Conference,north_eastern_athletic_c,22,10.545454545454543,1.64,2.27,1.5,0.64,0.09,0.8181818181818182,-3.267798934421697,55
3023,2025-26,Kenny Garth,UW-Superior,G,Upper Midwest Athletic Conference (UMAC),umac,11,12.090909090909092,4.45,1.18,1.73,0.27,0.27,1.5454545454545454,-3.2680102566597284,55
3024,2025-26,Ethan Lussier,VTSU Castleton,G,Little East Conference (LEC),lec,20,16.85,2.35,2.55,0.95,0.35,0.1,0.6,-3.268163920958899,55
3025,2025-26,Pedro Perry,Eastern Connecticut,G,Little East Conference (LEC),lec,25,12.6,4.16,1.48,0.88,0.32,0.0,0.76,-3.2700708567054093,55
3026,2025-26,David Carr Jr.,Washington College,G,Centennial Conference,centennial_conference,25,10.0,3.24,1.0,0.48,0.64,0.08,0.4,-3.2705424500213383,55
3027,2025-26,Ian Brown,Carnegie Mellon,F,University Athletic Association (UAA),uaa,24,16.791666666666668,4.92,2.29,0.25,0.21,0.0,0.8333333333333334,-3.277257484424779,55
3028,2025-26,AJ Graham,Elmira,G,Empire 8 (E8),e8,24,11.416666666666666,2.75,2.04,0.5,0.54,0.17,0.5833333333333334,-3.28457169968072,55
3029,2025-26,Luca Baratta,Scranton,G,Landmark Conference,landmark_conference,26,15.807692307692308,3.73,1.42,1.35,0.19,0.04,0.8076923076923077,-3.288389814251861,55
3030,2025-26,Jeramiah Maxwell-Lawus,Keystone College,F,North Eastern Athletic Conference,north_eastern_athletic_c,26,10.461538461538462,2.12,2.42,0.58,0.5,0.38,0.7307692307692307,-3.296332112248857,55
3031,2025-26,F Hutchison,Mt. Aloysius,,Allegheny Mountain Collegiate Conference (AMCC),amcc,23,17.9,5.7,1.0,0.7,0.2,0.0,1.0,-3.301020293331745,55
3032,2025-26,Jackson Frame,Hartwick,F,Empire 8 (E8),e8,20,10.4,2.2,2.3,0.75,0.2,0.15,0.3,-3.3015027688018175,55
3033,2025-26,Vladimir Marinov,Knox,G,Midwest Conference (MWC),mwc,25,11.32,3.68,1.6,1.08,0.4,0.0,0.84,-3.3064230498679885,55
3034,2025-26,Clayton McLaren,UMass Boston,G,Little East Conference (LEC),lec,20,12.15,1.5,1.4,0.95,0.9,0.15,0.5,-3.3110297606686285,55
3035,2025-26,Tyler Scarpulla,Rosemont,G,North Eastern Athletic Conference,north_eastern_athletic_c,20,23.85,4.35,1.95,1.8,0.35,0.05,1.65,-3.312754529752296,55
3036,2025-26,JD Davison,Concordia Wisconsin,F,Northern Athletics Collegiate Conference (NACC),nacc,25,10.6,1.12,2.72,0.16,0.32,0.64,0.36,-3.3198309185288957,55
3037,2025-26,Brendan Styer,Wilkes,G,Landmark Conference,landmark_conference,28,15.678571428571429,1.18,1.43,1.57,0.86,0.07,0.6428571428571429,-3.3229099289897253,55
3038,2025-26,Danny Cohen,RIT,G,Liberty League (LL),ll,23,15.130434782608695,3.17,1.52,1.09,0.39,0.09,0.7391304347826086,-3.3234898752703836,55
3039,2025-26,Caleb Rosendahl,Bethel,G,Minnesota Intercollegiate Athletic Conference (MIAC),miac,25,17.24,2.24,2.88,1.6,0.36,0.04,1.04,-3.324044052946584,55
3040,2025-26,Joseph Jones,Dominican,F,Northern Athletics Collegiate Conference (NACC),nacc,24,12.958333333333334,3.75,1.46,0.5,0.38,0.13,0.625,-3.3261925650572435,55
3041,2025-26,J Freeman,Saint Joseph's (Maine),,Great Northeast Athletic Conference (GNAC),gnac,20,10.3,3.5,1.5,0.6,0.3,0.1,0.5,-3.3279192184898716,55
3042,2025-26,Jaylen Lemon,Shenandoah,F,Old Dominion Athletic Conference (ODAC),odac,13,11.846153846153848,3.92,2.15,0.23,0.38,0.08,0.6923076923076923,-3.3315169020831377,55
3043,2025-26,Tristan Robbins,UMaine-Farmington,0,North Atlantic Conference (NAC),nac,26,11.923076923076923,2.85,2.35,0.96,0.23,0.31,0.9230769230769232,-3.3333714272293835,55
3044,2025-26,Brendan Baldi,Mount Saint Vincent,,Skyline Conference,skyline_conference,23,15.217391304347826,1.96,1.83,0.96,0.35,0.3,0.5217391304347826,-3.3352432244396915,55
3045,2025-26,Jack Martin,Centenary (NJ),G,Atlantic East Conference (AEC),aec,24,15.291666666666666,3.0,1.38,1.08,0.5,0.25,0.9166666666666666,-3.335408952713223,55
3046,2025-26,Zander Nash,Kalamazoo,F,Michigan Intercollegiate Athletic Association (MIAA),miaa,18,17.22222222222222,4.67,3.39,0.67,0.11,0.22,1.5555555555555556,-3.3388883720210507,54
3047,2025-26,Ben Raymond,St. Scholastica,F,Minnesota Intercollegiate Athletic Conference (MIAC),miac,11,13.363636363636363,1.82,2.09,0.55,0.45,0.27,0.3636363636363636,-3.3389521790908168,54
3048,2025-26,Caden Workman,Augustana,F,College Conference of Illinois and Wisconsin (CCIW),cciw,18,12.666666666666666,2.72,1.94,0.5,0.39,0.11,0.3888888888888889,-3.340792800414727,54
3049,2025-26,Ben Wittman,Utica,G,Empire 8 (E8),e8,24,12.625,2.21,2.21,0.92,0.33,0.38,0.7916666666666666,-3.3422316895038087,54
3050,2025-26,M Scott,Buffalo State,,State University of New York Athletic Conference (SUNYAC),sunyac,23,10.0,4.7,0.8,0.7,0.2,0.0,0.6,-3.3439238084120335,54
3051,2025-26,Jang Dak,Minnesota Morris,G,Upper Midwest Athletic Conference (UMAC),umac,15,11.0,1.87,2.4,0.2,0.4,0.53,0.5333333333333333,-3.3478485684560653,54
3052,2025-26,Chase Honarvar,Lake Forest,F,Midwest Conference (MWC),mwc,26,10.192307692307692,1.58,2.88,0.42,0.23,0.58,0.6153846153846154,-3.348936919318228,54
3053,2025-26,Chris Zaveckas,Maritime,G,Skyline Conference,skyline_conference,25,11.24,3.32,1.36,0.32,0.36,0.12,0.32,-3.3536783427988746,54
3054,2025-26,Josiah Wray,Mary Hardin-Baylor,,American Southwest Conference (ASC),asc,26,10.423076923076923,3.12,1.96,0.27,0.19,0.23,0.3846153846153846,-3.3584808633470224,54
3055,2025-26,Omar Kulenovic,Hamilton,F,New England Small College Athletic Conference (NESCAC),nescac,22,10.863636363636363,2.59,2.32,0.45,0.23,0.32,0.5454545454545454,-3.358505312544604,54
3056,2025-26,Griffin Barasa,Utica,G,Empire 8 (E8),e8,26,17.03846153846154,2.38,1.42,1.65,0.65,0.15,1.0769230769230769,-3.360545379596278,54
