conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,field_goals_made,field_goals_attempted,three_points_made,three_points_attempted,free_throws_attempted,free_throws_made,points_scored,blocked_shots,steals,assists,minutes_played,offensive_rebounds,defensive_rebounds,total_rebounds,personal_fouls,technical_fouls,turnovers,disqualifications,deadballs,field_goals_pct,three_points_pct,free_throws_pct,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocked_shots_per_game,first_name,last_name,gp,mpg,ppg,rpg,apg,spg,bpg,turnovers_per_game,mp_total,pts_total,reb_total,ast_total,stl_total,blk_total,tov_total,fgm,fga,fg_pct,tpm,tpa,tp_pct,ftm,fta,ft_pct,composite_score,global_rank,rating
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Gunjal,Pranit",0.0,F,5,15.0,0.0,3.0,7.0,1.0,2.0,2.0,2.0,9.0,2.0,2.0,4.0,50.0,1.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.43,0.5,1.0,0.6,0.4,0.27,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5724,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Jackson,Robert",0.0,G,11,15.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,86.0,2.0,3.0,5.0,5.0,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.2,0.33,0.13,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5725,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Balami,Josh",0.0,G,13,17.0,17.0,73.0,196.0,10.0,51.0,76.0,54.0,210.0,3.0,11.0,44.0,496.0,14.0,53.0,67.0,42.0,1.0,57.0,2.0,0.0,0.37,0.2,0.71,12.35,3.94,2.59,0.65,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Rodrigue,Ryan",0.0,G,15,24.0,9.0,73.0,176.0,15.0,46.0,71.0,44.0,205.0,1.0,23.0,34.0,600.0,16.0,35.0,51.0,48.0,0.0,45.0,2.0,0.0,0.41,0.33,0.62,8.54,2.13,1.42,0.96,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5727,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Koclanes,Andrew",0.0,G,21,24.0,5.0,22.0,67.0,13.0,47.0,3.0,2.0,59.0,0.0,11.0,35.0,435.0,11.0,40.0,51.0,31.0,0.0,18.0,0.0,0.0,0.33,0.28,0.67,2.46,2.13,1.46,0.46,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5728,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Williamson,Chase",0.0,G,22,23.0,23.0,81.0,175.0,23.0,67.0,95.0,65.0,250.0,7.0,20.0,55.0,691.0,22.0,87.0,109.0,57.0,0.0,51.0,2.0,0.0,0.46,0.34,0.68,10.87,4.74,2.39,0.87,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5729,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Glogovac,Dorian",0.0,G,24,24.0,24.0,186.0,433.0,68.0,214.0,154.0,127.0,567.0,8.0,31.0,52.0,850.0,37.0,141.0,178.0,43.0,1.0,119.0,0.0,0.0,0.43,0.32,0.82,23.63,7.42,2.17,1.29,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Geffen,Ido",0.0,G,30,24.0,2.0,31.0,79.0,11.0,39.0,24.0,16.0,89.0,3.0,9.0,13.0,298.0,12.0,47.0,59.0,22.0,0.0,21.0,0.0,0.0,0.39,0.28,0.67,3.71,2.46,0.54,0.38,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5731,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Fancher,Finnegan",0.0,C,32,25.0,19.0,77.0,173.0,28.0,86.0,34.0,25.0,207.0,26.0,13.0,25.0,745.0,31.0,76.0,107.0,51.0,0.0,28.0,0.0,0.0,0.45,0.33,0.74,8.28,4.28,1.0,0.52,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5732,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Florescu,Stuart",0.0,C,33,23.0,22.0,83.0,171.0,2.0,9.0,70.0,41.0,209.0,8.0,14.0,45.0,627.0,32.0,82.0,114.0,41.0,2.0,53.0,0.0,0.0,0.49,0.22,0.59,9.09,4.96,1.96,0.61,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,5733,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Caltech,"Hicks,Noah",0.0,0,4,4.0,4.0,12.0,26.0,6.0,15.0,7.0,6.0,36.0,1.0,3.0,4.0,105.0,2.0,4.0,6.0,7.0,0.0,6.0,0.0,0.0,0.46,0.4,0.86,9.0,1.5,1.0,0.75,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Cornish,Reagan",0.0,0,2,19.0,0.0,22.0,64.0,15.0,41.0,2.0,0.0,59.0,0.0,7.0,13.0,245.0,5.0,17.0,22.0,24.0,0.0,9.0,0.0,0.0,0.34,0.37,0.0,3.11,1.16,0.68,0.37,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5735,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Jasper,Kyle",0.0,*,3,24.0,24.0,90.0,204.0,59.0,145.0,67.0,57.0,296.0,0.0,26.0,60.0,669.0,10.0,54.0,64.0,46.0,0.0,38.0,2.0,0.0,0.44,0.41,0.85,12.33,2.67,2.5,1.08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5736,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"O&#39;Brien,Samir",0.0,0,4,-2.0,0.0,-1.0,-6.0,0.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-27.0,-1.0,-1.0,-2.0,-1.0,0.0,-3.0,0.0,0.0,0.17,0.0,0.0,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Diekman,Matthew",0.0,*,5,24.0,24.0,104.0,235.0,19.0,70.0,64.0,47.0,274.0,1.0,26.0,61.0,666.0,22.0,74.0,96.0,31.0,0.0,31.0,0.0,0.0,0.44,0.27,0.73,11.42,4.0,2.54,1.08,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5738,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Lind,Sam",0.0,*,10,23.0,23.0,77.0,172.0,30.0,77.0,36.0,15.0,199.0,6.0,13.0,14.0,580.0,16.0,49.0,65.0,40.0,0.0,27.0,0.0,0.0,0.45,0.39,0.42,8.65,2.83,0.61,0.57,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,5739,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Fitzgerald,Connor",0.0,0,11,20.0,1.0,34.0,65.0,20.0,41.0,11.0,8.0,96.0,3.0,6.0,18.0,246.0,5.0,22.0,27.0,19.0,1.0,9.0,0.0,0.0,0.52,0.49,0.73,4.8,1.35,0.9,0.3,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Turner,Darius",0.0,0,12,16.0,0.0,9.0,27.0,0.0,8.0,8.0,4.0,22.0,3.0,3.0,8.0,145.0,8.0,21.0,29.0,14.0,0.0,3.0,0.0,0.0,0.33,0.0,0.5,1.38,1.81,0.5,0.19,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,5741,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Bryker,Bryson",0.0,0,14,24.0,0.0,26.0,63.0,5.0,24.0,13.0,11.0,68.0,2.0,10.0,22.0,313.0,13.0,29.0,42.0,27.0,0.0,8.0,0.0,0.0,0.41,0.21,0.85,2.83,1.75,0.92,0.42,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Hutchinson,Charlie",0.0,*,21,24.0,24.0,115.0,259.0,23.0,63.0,104.0,70.0,323.0,20.0,18.0,63.0,788.0,49.0,131.0,180.0,50.0,0.0,49.0,1.0,0.0,0.44,0.37,0.67,13.46,7.5,2.63,0.75,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,5743,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Bladow,Cooper",0.0,*,22,22.0,13.0,49.0,131.0,21.0,60.0,24.0,20.0,139.0,1.0,14.0,23.0,402.0,16.0,38.0,54.0,30.0,1.0,16.0,0.0,0.0,0.37,0.35,0.83,6.32,2.45,1.05,0.64,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5744,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Namala,Abhi",0.0,0,23,3.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,1.0,1.0,0.0,12.0,2.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,1.0,1.33,0.0,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,5745,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Treene,Charlie",0.0,0,33,22.0,11.0,54.0,149.0,21.0,63.0,18.0,9.0,138.0,23.0,15.0,20.0,483.0,29.0,76.0,105.0,44.0,0.0,17.0,0.0,0.0,0.36,0.33,0.5,6.27,4.77,0.91,0.68,1.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5746,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Rosenberg,Clyde",0.0,0,50,13.0,0.0,17.0,34.0,0.0,2.0,13.0,8.0,42.0,0.0,3.0,2.0,130.0,10.0,17.0,27.0,6.0,0.0,4.0,0.0,0.0,0.5,0.0,0.62,3.23,2.08,0.15,0.23,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5747,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"O'Brien,Samir",0.0,G,4,13.0,0.0,14.0,37.0,1.0,8.0,12.0,7.0,36.0,2.0,3.0,9.0,123.0,2.0,27.0,29.0,7.0,0.0,10.0,0.0,0.0,0.38,0.13,0.58,2.77,2.23,0.69,0.23,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5748,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Leonard,Simon",0.0,F,44,7.0,0.0,4.0,9.0,0.0,1.0,0.0,0.0,8.0,3.0,1.0,4.0,46.0,6.0,1.0,7.0,3.0,0.0,3.0,0.0,0.0,0.44,0.0,0.0,1.14,1.0,0.57,0.14,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,5749,45
sciac,Southern California Intercollegiate Athletic Conference (SCIAC),2025-26,mbb,Pomona-Pitzer,"Chesley,Talbott",0.0,C,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5750,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Horton,Dameek",0.0,G,0,4.0,0.0,4.0,7.0,2.0,2.0,0.0,0.0,10.0,0.0,1.0,0.0,14.0,0.0,1.0,1.0,3.0,0.0,4.0,0.0,0.0,0.57,1.0,0.0,2.5,0.25,0.0,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5751,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Grant,Evan",0.0,G,1,5.0,0.0,5.0,8.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,18.0,1.0,5.0,6.0,1.0,0.0,4.0,0.0,0.0,0.63,0.0,0.0,2.0,1.2,0.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"DelValle,Brady",0.0,G,2,9.0,0.0,2.0,8.0,1.0,6.0,0.0,0.0,5.0,0.0,1.0,0.0,28.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.25,0.17,0.0,0.56,0.33,0.0,0.11,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5753,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Reed,Derek",0.0,G,3,17.0,16.0,39.0,93.0,9.0,37.0,8.0,7.0,94.0,2.0,8.0,34.0,346.0,7.0,26.0,33.0,11.0,0.0,20.0,0.0,0.0,0.42,0.24,0.88,5.53,1.94,2.0,0.47,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5754,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Siechen,Robbie",0.0,G,4,28.0,11.0,60.0,116.0,22.0,58.0,33.0,26.0,168.0,8.0,15.0,38.0,525.0,20.0,46.0,66.0,23.0,0.0,18.0,0.0,0.0,0.52,0.38,0.79,6.0,2.36,1.36,0.54,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Conroy,Sean",0.0,G,5,28.0,28.0,146.0,361.0,70.0,183.0,60.0,47.0,409.0,11.0,41.0,113.0,836.0,27.0,109.0,136.0,35.0,2.0,59.0,0.0,0.0,0.4,0.38,0.78,14.61,4.86,4.04,1.46,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,5756,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Notias,Michael",0.0,G,10,28.0,28.0,151.0,341.0,45.0,107.0,97.0,70.0,417.0,9.0,49.0,130.0,812.0,20.0,88.0,108.0,34.0,1.0,44.0,0.0,0.0,0.44,0.42,0.72,14.89,3.86,4.64,1.75,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,5757,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Notias,James",0.0,G,12,23.0,0.0,32.0,74.0,4.0,17.0,16.0,11.0,79.0,1.0,15.0,21.0,223.0,10.0,22.0,32.0,16.0,0.0,14.0,0.0,0.0,0.43,0.24,0.69,3.43,1.39,0.91,0.65,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Strohm,Colin",0.0,F,13,7.0,0.0,1.0,10.0,0.0,8.0,0.0,0.0,2.0,1.0,1.0,0.0,27.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.29,0.57,0.0,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5759,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Evans,Kentrell",0.0,F,14,28.0,28.0,123.0,197.0,0.0,0.0,87.0,56.0,302.0,10.0,19.0,23.0,592.0,86.0,151.0,237.0,58.0,0.0,40.0,0.0,0.0,0.62,0.0,0.64,10.79,8.46,0.82,0.68,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,5760,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Buckley,Liam",0.0,F,15,26.0,26.0,106.0,179.0,22.0,56.0,53.0,42.0,276.0,12.0,18.0,35.0,634.0,64.0,103.0,167.0,28.0,0.0,33.0,0.0,0.0,0.59,0.39,0.79,10.62,6.42,1.35,0.69,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,5761,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Stanley,Dylon",0.0,F,20,28.0,0.0,61.0,119.0,4.0,11.0,40.0,21.0,147.0,18.0,18.0,17.0,418.0,33.0,54.0,87.0,41.0,1.0,24.0,0.0,0.0,0.51,0.36,0.53,5.25,3.11,0.61,0.64,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,5762,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Gardner,Dimaunte",0.0,F,23,11.0,0.0,5.0,10.0,0.0,0.0,18.0,7.0,17.0,1.0,3.0,4.0,48.0,7.0,9.0,16.0,4.0,0.0,3.0,0.0,0.0,0.5,0.0,0.39,1.55,1.45,0.36,0.27,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5763,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Tucker,Jordan",0.0,G,24,28.0,2.0,91.0,177.0,11.0,28.0,98.0,71.0,264.0,7.0,25.0,31.0,521.0,36.0,66.0,102.0,42.0,0.0,34.0,0.0,0.0,0.51,0.39,0.72,9.43,3.64,1.11,0.89,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,5764,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Spisto,Michael",0.0,G,31,25.0,1.0,10.0,39.0,4.0,15.0,9.0,8.0,32.0,0.0,11.0,38.0,331.0,9.0,26.0,35.0,21.0,0.0,24.0,0.0,0.0,0.26,0.27,0.89,1.28,1.4,1.52,0.44,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5765,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Ibrahem,Mazin",0.0,G,33,1.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Griffin,Conor",0.0,G,34,19.0,0.0,23.0,65.0,7.0,29.0,13.0,7.0,60.0,4.0,9.0,15.0,192.0,2.0,32.0,34.0,12.0,0.0,6.0,0.0,0.0,0.35,0.24,0.54,3.16,1.79,0.79,0.47,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,5767,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Roman,Jacob",0.0,F,55,9.0,0.0,7.0,15.0,1.0,3.0,0.0,0.0,15.0,1.0,1.0,0.0,32.0,5.0,10.0,15.0,1.0,0.0,2.0,0.0,0.0,0.47,0.33,0.0,1.67,1.67,0.0,0.11,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,5768,45
skyline_conference,Skyline Conference,2025-26,mbb,Farmingdale State,"Crilly,Lorenzo",0.0,0,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5769,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Beza,Tom",0.0,G,0,15.0,0.0,2.0,5.0,1.0,1.0,6.0,2.0,7.0,1.0,1.0,7.0,56.0,0.0,7.0,7.0,8.0,0.0,10.0,0.0,0.0,0.4,1.0,0.33,0.47,0.47,0.47,0.07,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5770,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Shklyar,Ari",0.0,G,1,14.0,0.0,5.0,12.0,0.0,2.0,5.0,4.0,14.0,0.0,0.0,7.0,48.0,3.0,4.0,7.0,1.0,0.0,4.0,0.0,0.0,0.42,0.0,0.8,1.0,0.5,0.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5771,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Schanzer,Joe",0.0,G,2,26.0,0.0,23.0,48.0,9.0,27.0,5.0,2.0,57.0,3.0,10.0,24.0,240.0,1.0,29.0,30.0,17.0,0.0,10.0,0.0,0.0,0.48,0.33,0.4,2.19,1.15,0.92,0.38,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,5772,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Lasry,Benjamin",0.0,G,10,10.0,0.0,4.0,6.0,0.0,0.0,10.0,5.0,13.0,0.0,1.0,2.0,39.0,1.0,7.0,8.0,2.0,0.0,3.0,0.0,0.0,0.67,0.0,0.5,1.3,0.8,0.2,0.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5773,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Dovrat,Yair",0.0,G,11,28.0,28.0,86.0,200.0,36.0,101.0,52.0,39.0,247.0,19.0,32.0,141.0,889.0,11.0,124.0,135.0,47.0,0.0,59.0,0.0,0.0,0.43,0.36,0.75,8.82,4.82,5.04,1.14,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,5774,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Samet,Zevi",0.0,G,12,28.0,28.0,233.0,475.0,94.0,233.0,105.0,91.0,651.0,4.0,43.0,66.0,896.0,16.0,99.0,115.0,26.0,0.0,44.0,0.0,0.0,0.49,0.4,0.87,23.25,4.11,2.36,1.54,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,5775,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Itcovichi,Roy",0.0,F,13,25.0,14.0,75.0,156.0,8.0,20.0,47.0,37.0,195.0,6.0,15.0,39.0,617.0,35.0,72.0,107.0,42.0,0.0,32.0,1.0,0.0,0.48,0.4,0.79,7.8,4.28,1.56,0.6,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5776,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Valdman,Tom",0.0,G,14,18.0,0.0,12.0,28.0,5.0,15.0,6.0,3.0,32.0,3.0,1.0,9.0,78.0,3.0,11.0,14.0,12.0,0.0,6.0,0.0,0.0,0.43,0.33,0.5,1.78,0.78,0.5,0.06,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,5777,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Sundjyvsky,Or",0.0,G,15,8.0,8.0,23.0,57.0,7.0,16.0,28.0,19.0,72.0,1.0,8.0,14.0,148.0,5.0,24.0,29.0,17.0,1.0,14.0,1.0,0.0,0.4,0.44,0.68,9.0,3.63,1.75,1.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Bardichev,Dothan",0.0,F,22,27.0,8.0,58.0,130.0,33.0,90.0,21.0,14.0,163.0,11.0,19.0,51.0,538.0,8.0,80.0,88.0,63.0,1.0,36.0,1.0,0.0,0.45,0.37,0.67,6.04,3.26,1.89,0.7,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,5779,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Zakheim,Max",0.0,G,23,25.0,25.0,80.0,151.0,9.0,36.0,69.0,57.0,226.0,7.0,34.0,71.0,712.0,29.0,96.0,125.0,51.0,1.0,35.0,2.0,0.0,0.53,0.25,0.83,9.04,5.0,2.84,1.36,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Baynash,Hillel",0.0,G,24,16.0,0.0,3.0,10.0,0.0,5.0,2.0,1.0,7.0,0.0,3.0,4.0,53.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,0.0,0.3,0.0,0.5,0.44,0.06,0.25,0.19,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5781,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Edri,Noam",0.0,F,25,21.0,1.0,25.0,47.0,1.0,5.0,1.0,0.0,51.0,1.0,5.0,12.0,146.0,6.0,19.0,25.0,14.0,0.0,18.0,0.0,0.0,0.53,0.2,0.0,2.43,1.19,0.57,0.24,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Falk,Asher",0.0,G,30,2.0,0.0,3.0,5.0,1.0,2.0,2.0,2.0,9.0,0.0,1.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.5,1.0,4.5,0.5,0.5,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5783,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Dan,Johny",0.0,G,33,17.0,0.0,11.0,15.0,1.0,3.0,7.0,7.0,30.0,0.0,2.0,2.0,63.0,5.0,15.0,20.0,3.0,0.0,2.0,0.0,0.0,0.73,0.33,1.0,1.76,1.18,0.12,0.12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Jacobs,Nate",0.0,G,34,24.0,0.0,17.0,34.0,2.0,8.0,14.0,12.0,48.0,1.0,4.0,11.0,215.0,15.0,36.0,51.0,22.0,0.0,9.0,0.0,0.0,0.5,0.25,0.86,2.0,2.13,0.46,0.17,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,5785,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Kirievsky,Alex",0.0,F,45,19.0,0.0,13.0,20.0,0.0,1.0,8.0,5.0,31.0,3.0,1.0,18.0,158.0,4.0,24.0,28.0,23.0,0.0,22.0,1.0,0.0,0.65,0.0,0.63,1.63,1.47,0.95,0.05,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5786,45
skyline_conference,Skyline Conference,2025-26,mbb,Yeshiva,"Oselka,Yoav",0.0,G,55,28.0,28.0,176.0,305.0,0.0,1.0,89.0,53.0,405.0,11.0,45.0,87.0,771.0,77.0,149.0,226.0,63.0,1.0,65.0,2.0,0.0,0.58,0.0,0.6,14.46,8.07,3.11,1.61,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,5787,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Santos,Franklin",0.0,G,1,8.0,0.0,5.0,12.0,2.0,7.0,0.0,0.0,12.0,0.0,0.0,3.0,29.0,0.0,2.0,2.0,4.0,0.0,5.0,0.0,0.0,0.42,0.29,0.0,1.5,0.25,0.38,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788,45
skyline_conference,Skyline Conference,2025-26,mbb,Maritime,"Venetis,Spiro",0.0,G,2,20.0,0.0,4.0,14.0,2.0,10.0,3.0,3.0,13.0,2.0,3.0,5.0,80.0,1.0,10.0,11.0,5.0,1.0,8.0,0.0,0.0,0.29,0.2,1.0,0.65,0.55,0.25,0.15,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5789,45
