season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,North Park,Jason Schmierer,Jason,Schmierer,,496,Jason Schmierer,0,0NORTH PA,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,6,1,0,0,1,2,0,0,8,.875,3,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,North Park,NORTH PA,686-4422,False,28,1,4,2,2,0,0,0,0,0,19.1,25,18,11,19,7,2,2,8.38,84,97,5,1,0,1,0,0,0,6,0.333,16,18,3,"0,1","2,4","0,1",0,"3,5",,,,503,84,1464.0,pitching,8.952879581151832,2.0418848167539267
2026-27,baseball,New England Small College Athletic Conference (NESCAC),nescac,Tufts,Mitchell Hwang,Mitchell,Hwang,,717,Mitchell Hwang,0,0TUFTS,9,2,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,2,0,.000,.000,.000,1,1,0,0,0,1,2,1,0,2,1.000,3,.333,,0,0,2,0,0,0,0,0,"0,1",0,0,1,"0,1",0,0,1,0,0,0,0,0,0,0,0,0,0,"1,1",0,0,0,0,"0,1",0,0,1,1,0,0,,Tufts,TUFTS,1129-4640,False,9,1,1,3,0,0,0,0,0,0,17.1,2,2,4,17,1,0,1,1.04,59,64,2,1,0,0,0,0,0,5,0.153,19,13,0,"0,1","1,2","3,9","0,3","2,3",,,,504,84,1463.0,pitching,8.94736842105263,0.7602339181286549
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Platteville,Sam Callow,Sam,Callow,,800,Sam Callow,0,0UWP,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,2,0,0,0,1,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-Platteville,UWP,1132-3048,False,18,1,3,3,0,0,0,0,1,0,17.1,12,10,4,17,7,0,1,5.19,68,77,2,2,0,2,1,0,0,5,0.265,19,16,0,"2,2","1,1","1,6",0,"0,1",,,,505,84,1462.0,pitching,8.94736842105263,1.286549707602339
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Delaware Valley,James Dehaven,James,Dehaven,,179,James Dehaven,0,0DELAWARE,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,1,0,0,0,10,0,0,0,3,1.000,10,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Delaware Valley,DELAWARE,998-4765,False,15,1,1,1,0,1,0,0,0,0,17.1,20,18,12,17,4,0,1,9.35,67,88,6,7,1,1,1,0,0,4,0.224,18,17,0,"1,1","2,5","1,2",0,"1,2",,,,506,84,1461.0,pitching,8.94736842105263,1.5789473684210524
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,North Central,Ivan Demel,Ivan,Demel,,30039,Ivan Demel,0,0NCU,8,3,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,2,0,.000,.000,.000,3,3,0,0,0,9,0,1,0,6,1.000,9,1.000,,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,1,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,,North Central,NCU,2211-1760,False,27,1,3,1,3,1,0,0,0,0,17.1,23,20,15,17,4,0,5,10.38,78,98,1,3,0,2,0,0,0,2,0.346,18,15,0,"2,7","8,16","3,5",0,"3,10",,,,507,84,1460.0,pitching,8.94736842105263,2.4561403508771926
2026-27,baseball,Atlantic East Conference (AEC),aec,Immaculata,Alex Lepage,Alex,Lepage,,303,Alex Lepage,0,0IMMACULA,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,4,1,0,0,7,3,0,0,9,.889,10,.700,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Immaculata,IMMACULA,1306-3427,False,41,1,6,2,3,1,0,0,0,0,33.2,23,19,10,33,8,1,1,5.08,136,154,3,5,0,0,3,0,0,18,0.301,33,26,1,"2,9","6,17","4,11",0,"5,14",,,,508,84,1459.0,pitching,8.945783132530119,1.5361445783132528
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Bethany,Landon Holley,Landon,Holley,,59,Landon Holley,0,0BETHANY,7,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0,.000,.000,.000,2,1,0,0,0,2,1,0,0,3,1.000,3,.667,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,0,0,0,0,8,0,0,0,0,0,0,,Bethany,BETHANY,1313-2656,False,17,1,1,1,0,0,0,0,0,0,15.1,14,12,4,15,3,0,0,7.04,63,76,0,7,0,1,1,0,0,8,0.27,15,13,0,"2,3","9,19","4,8",0,"7,13",,,,509,84,1458.0,pitching,8.940397350993377,1.390728476821192
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Stout,Luke Carrier,Luke,Carrier,,803,Luke Carrier,0,0WIS.-STO,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,3,1,0,0,4,.750,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-Stout,WIS.-STO,1436-5819,False,19,1,3,2,2,0,0,0,0,0,15.1,8,7,5,15,5,0,0,4.11,61,68,2,1,0,0,1,0,0,8,0.311,15,13,0,"4,7","3,14","2,2",0,"1,6",,,,510,84,1457.0,pitching,8.940397350993377,1.589403973509934
2026-27,baseball,Presidents Athletic Conference (PAC),pac,Waynesburg,Ethan Erhard,Ethan,Erhard,,1434,Ethan Erhard,0,0WAYNESBU,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,6,2,0,0,5,1.000,8,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Waynesburg,WAYNESBU,1319-6213,False,37,1,6,2,3,0,0,0,0,0,30.2,26,24,13,30,12,1,2,7.04,124,143,2,3,0,2,1,0,0,9,0.298,24,34,0,0,0,0,0,0,,,,511,84,1456.0,pitching,8.940397350993377,1.6556291390728477
2026-27,baseball,Heartland Collegiate Athletic Conference (HCAC),hcac,Mount St. Joseph,Jackson Bucks,Jackson,Bucks,,8567,Jackson Bucks,0,0MT. ST.,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,8,2,0,0,6,2,0,0,10,.800,8,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Mount St. Joseph,MT. ST.,1037-2738,False,30,1,6,0,3,0,0,0,0,0,27.2,26,22,20,27,4,1,4,7.16,105,143,6,13,0,1,4,0,0,11,0.286,26,25,0,"2,4","4,11","3,7",0,"4,7",,,,512,84,1455.0,pitching,8.933823529411764,1.8382352941176472
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Oshkosh,Baris Brua,Baris,Brua,,798,Baris Brua,0,0UWO,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,7,1,0,0,3,0,0,0,9,.889,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-Oshkosh,UWO,1128-3728,False,24,1,5,1,2,0,1,1,0,0,26.2,13,12,11,26,3,0,0,4.05,99,119,2,3,0,3,3,0,0,9,0.242,25,27,0,"2,8","1,10","2,13",0,"1,8",,,,513,83,1454.0,pitching,8.931297709923664,1.33587786259542
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Alvernia,Michael Klawansky,Michael,Klawansky,,938,Michael Klawansky,0,0ALVERNIA,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,1,1,0,0,4,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alvernia,ALVERNIA,1300-10175,False,13,1,2,1,1,0,0,0,0,0,13.1,8,5,7,13,0,1,1,3.38,50,60,1,1,0,0,2,0,0,2,0.26,5,19,0,"4,5","1,7","1,5",0,"0,5",,,,514,83,1453.0,pitching,8.931297709923664,1.5267175572519085
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Claremont-Mudd-Scripps,Bryant Smaaladen,Bryant,Smaaladen,,142,Bryant Smaaladen,0,0CMS,8,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,5,2,0,0,4,0,0,0,7,.714,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Claremont-Mudd-Scripps,CMS,1326-3471,False,26,1,1,2,1,0,0,0,0,0,24.2,10,8,3,24,5,0,1,2.92,93,105,0,4,0,1,4,0,0,7,0.28,19,25,0,"1,3","1,4","1,1",0,"1,5",,,,515,83,1452.0,pitching,8.925619834710744,1.1983471074380165
2026-27,baseball,Atlantic East Conference (AEC),aec,Marymount (VA),Colin Buckley,Colin,Buckley,,394,Colin Buckley,0,0MARYMOUN,7,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,8,0,0,0,0,0,2,0,0,8,1.000,2,.000,,0,0,0,0,"0,0",0,0,0,"0,0",0,0,0,0,0,0,0,"0,0",0,0,0,0,0,0,0,0,0,"0,0",0,0,0,0,0,0,0,0,0,0,0,,Marymount (VA),MARYMOUN,658-2431,False,12,1,1,0,0,2,0,0,0,0,12.1,5,4,3,12,3,0,1,2.92,45,49,3,0,0,0,1,0,0,6,0.267,13,8,0,"1,1","3,5","1,1",0,"2,3",,,,516,83,1451.0,pitching,8.925619834710744,1.2396694214876034
2026-27,baseball,Little East Conference (LEC),lec,UMass Dartmouth,Dillon Harding,Dillon,Harding,,656,Dillon Harding,0,0MASS.-DA,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,0,0,0,0,3,0,0,0,2,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Dartmouth,MASS.-DA,1072-3994,False,19,1,1,1,1,0,0,0,0,0,12.1,14,13,6,12,4,0,1,9.49,53,64,4,3,0,1,1,0,0,3,0.358,8,15,0,"7,12","13,39","3,6",0,"11,20",,,,517,83,1450.0,pitching,8.925619834710744,2.066115702479339
2026-27,baseball,Atlantic East Conference (AEC),aec,Neumann,Michael Harless,Michael,Harless,,1254,Michael Harless,0,0NEUMANN,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,3,0,0,0,6,1,1,0,5,1.000,7,.857,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Neumann,NEUMANN,1309-6034,False,26,1,4,2,0,0,0,0,0,0,23.2,14,9,7,23,4,4,1,3.42,93,105,1,4,0,0,1,0,0,12,0.28,21,22,0,"3,6","3,14","2,6",0,"1,6",,,,518,83,1449.0,pitching,8.922413793103448,1.4224137931034484
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Calvin,Noah Etnyre,Noah,Etnyre,,114,Noah Etnyre,0,0CALVIN,7,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,1,0,0,3,1,0,0,3,.667,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Calvin,CALVIN,1086-2309,False,12,1,4,1,1,0,1,1,0,0,23.2,19,10,24,23,3,0,0,3.8,86,117,5,6,0,0,1,0,0,5,0.14,18,27,0,"1,1","0,2","0,6",0,"1,7",,,,519,83,1448.0,pitching,8.922413793103448,1.5517241379310345
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Principia,Tyler Baggiore,Tyler,Baggiore,,555,Tyler Baggiore,0,0PRINCIPI,7,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,1,0,0,5,2,0,0,4,.750,7,.714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Principia,PRINCIPI,1258-2581,False,26,1,5,1,3,0,0,0,0,0,23.2,27,20,18,23,3,2,2,7.61,99,124,5,6,0,1,0,0,0,10,0.263,27,19,0,"2,3","0,5","2,6",0,"0,2",,,,520,83,1447.0,pitching,8.922413793103448,1.896551724137931
2026-27,baseball,Southern Athletic Association (SAA),saa,Sewanee,J. Rambo,J.,Rambo,,652,J. Rambo,0,0SEWANEE,8,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,1,1,0,0,4,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Sewanee,SEWANEE,1321-3664,False,30,1,7,1,2,0,0,0,0,0,23.2,25,19,15,23,10,0,4,7.23,101,122,7,4,0,2,0,0,0,8,0.297,26,20,0,0,0,0,0,0,,,,521,83,1446.0,pitching,8.922413793103448,1.9396551724137931
2026-27,baseball,Midwest Conference (MWC),mwc,Lawrence,Nick Katz,Nick,Katz,,348,Nick Katz,0,0LU,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,1,0,0,1,0,0,0,2,.500,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Lawrence,LU,1099-1066,False,12,1,1,1,0,0,0,0,0,0,11.1,8,5,2,11,4,0,0,3.97,46,49,1,0,0,0,1,0,0,3,0.261,9,13,0,"1,2","3,6","2,3",0,"4,5",,,,522,83,1445.0,pitching,8.91891891891892,1.2612612612612613
2026-27,baseball,Conference of New England (CCC),ccc,Roger Williams University,Matthew Donovan,Matthew,Donovan,,583,Matthew Donovan,0,0RWU,6,4,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0,.000,.000,.000,0,6,0,0,0,11,0,0,0,6,1.000,11,1.000,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"0,1",0,0,1,0,0,0,0,"0,1",0,0,0,0,0,0,"0,1",0,0,1,0,0,0,,Roger Williams University,RWU,697-9331,False,22,1,4,3,1,0,1,0,0,0,22.2,11,8,10,22,4,0,2,3.18,91,107,2,4,0,1,1,0,0,5,0.242,26,19,1,"0,7","2,7","6,13",0,"3,10",,,,523,83,1444.0,pitching,8.91891891891892,1.4414414414414416
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,Jonah Moulton,Jonah,Moulton,,778,Jonah Moulton,0,0WHEATON,8,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,2,1,0,0,3,1.000,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wheaton,WHEATON,687-3852,False,23,1,2,1,1,0,0,0,0,0,11.1,22,13,14,11,9,0,2,10.32,56,75,1,1,0,1,3,0,0,5,0.411,11,10,0,"1,1","1,2","0,1",0,"1,1",,,,524,83,1443.0,pitching,8.91891891891892,3.3333333333333335
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-La Crosse,Ethan Pettis,Ethan,Pettis,,795,Ethan Pettis,0,0WIS.-LA,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,1,0,0,2,2,0,0,2,.500,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-La Crosse,WIS.-LA,0,False,20,1,3,2,1,0,0,0,0,0,21.2,9,8,8,21,4,0,0,3.32,83,93,0,2,0,0,0,0,0,7,0.241,19,20,0,"3,6","5,12","2,4",0,"2,6",,,,525,83,1442.0,pitching,8.915094339622641,1.3207547169811322
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Eureka,Connor Metz,Connor,Metz,,218,Connor Metz,0,0EUREKA,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,1,0,0,3,2,0,0,2,.500,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Eureka,EUREKA,0,False,20,1,5,1,2,0,0,0,0,0,21.2,23,11,22,21,4,0,1,4.57,84,113,2,6,0,0,1,0,0,10,0.238,28,13,0,"2,12","4,21","1,5",0,"4,16",,,,526,83,1441.0,pitching,8.915094339622641,1.9811320754716981
2026-27,baseball,Centennial Conference,centennial_conference,Franklin & Marshall,Will O'connor,Will,O'connor,,239,Will O'connor,0,0FMC,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,4,1,0,0,2,1.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Franklin & Marshall,FMC,664-5318,False,28,1,4,3,1,0,0,0,0,0,20.2,18,17,12,20,12,0,1,7.4,84,101,3,2,0,3,0,0,0,5,0.333,15,22,1,"1,3","1,7","1,4",0,"2,4",,,,527,83,1440.0,pitching,8.910891089108912,1.9801980198019802
2026-27,baseball,Empire 8 (E8),e8,St. John Fisher,"Barry, Colin",Colin,Barry,,601,"Barry, Colin",0,0STJOHN,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,3,0,0,0,1,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,"0,0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,St. John Fisher,STJOHN,1009-6740,False,4,1,1,1,0,0,0,0,0,0,9.1,1,1,7,9,1,0,0,0.96,32,40,0,1,0,0,0,0,0,3,0.125,8,10,0,"0,5","1,7","0,2",0,"2,7",,,,528,83,1439.0,pitching,8.901098901098901,1.208791208791209
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Alma,Brady Sager,Brady,Sager,,21,Brady Sager,0,0ALMA,9,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,1,0,0,0,1,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alma,ALMA,1085-4104,False,16,1,1,2,1,0,0,0,0,0,17.2,10,10,3,17,2,2,0,5.09,68,74,4,1,2,2,0,0,0,7,0.235,15,20,0,"0,2","0,2","0,1",0,"0,2",,,,529,83,1438.0,pitching,8.895348837209303,1.1046511627906976
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,La Verne,Rudy O'dell,Rudy,O'dell,,341,Rudy O'dell,0,0LA VERNE,10,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,7,0,0,0,2,1.000,7,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,La Verne,LA VERNE,1162-4205,False,22,1,2,1,2,0,0,0,0,0,17.2,14,13,7,17,2,0,3,6.62,73,84,6,2,0,1,1,0,0,3,0.301,22,12,1,"1,3","2,11","0,3",0,"0,3",,,,530,83,1437.0,pitching,8.895348837209303,1.686046511627907
2026-27,baseball,North Atlantic Conference (NAC),nac,Lesley,Roy Lenhard,Roy,Lenhard,,24317,Roy Lenhard,0,0LESLEY,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,3,0,0,0,4,0,2,0,5,1.000,4,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Lesley,LESLEY,0,False,19,1,3,0,3,0,2,0,0,0,16.2,16,5,10,16,2,0,1,2.7,71,84,0,2,0,1,0,0,0,5,0.268,17,15,0,"5,17","15,36","7,19",0,"11,29",,,,531,83,1436.0,pitching,8.88888888888889,1.7901234567901236
