season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,global_rank,rating,composite_score,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Illinois Tech,Carson Weis,Carson,Weis,,30172,Carson Weis,0,0ILLINOIS,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,2,0,0,0,3,1,0,0,6,1.000,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Illinois Tech,ILLINOIS,765-1599,False,34,1,4,1,2,0,0,0,0,0,21.1,22,18,10,15,7,3,2,7.59,91,107,2,1,0,4,1,0,0,3,0.374,24,21,0,"1,3","1,5","5,19",0,"1,3",,,,590,63,237.0,pitching,6.398104265402843,2.0853080568720377
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Blackburn,Royce Congi,Royce,Congi,,64,Royce Congi,0,0BLACKBUR,14,14,,,35,11,14,10,4,0,0,8,0,3,8,3,2,1,0,1,0,0,0,0,0,0,0,0.532,18,47,3,.667,.400,.514,11,47,2,0,0,5,1,6,0,60,.967,6,.833,,1,1,7,6,"2,6",0.33,2,6,"7,16",0.44,7,16,"7,14",0.50,7,14,"3,8",0.38,3,8,0,0,0,0,"9,16","6,10","12,20",26,0,0,0,0,0,0,0,4,8,0,,Blackburn,BLACKBUR,0,False,23,1,4,1,1,0,0,0,0,0,21.2,14,12,5,15,3,0,3,4.98,87,98,1,2,2,1,3,0,0,1,0.264,17,30,1,"7,22","12,38","9,21",0,"8,30",,,,591,63,236.0,pitching,6.367924528301887,1.3207547169811322
2026-27,baseball,Landmark Conference,landmark_conference,Elizabethtown,J. Marraccin,J.,Marraccin,,211,J. Marraccin,0,0ELIZABET,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,5,0,0,0,10,1,0,0,5,1.000,11,.909,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Elizabethtown,ELIZABET,993-5755,False,12,1,4,3,0,0,0,0,0,0,17.0,9,6,15,12,2,0,1,3.18,57,77,2,2,1,2,1,0,0,3,0.211,19,16,2,"2,2","1,5","1,2",0,"1,3",,,,592,63,235.0,pitching,6.352941176470588,1.588235294117647
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,David Levengood,David,Levengood,,778,David Levengood,0,0WHEATON,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,4,1,0,0,4,1.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wheaton,WHEATON,687-3485,False,29,1,5,1,3,0,0,0,0,0,24.1,22,22,9,17,8,1,1,8.14,93,109,3,3,0,2,2,0,0,4,0.312,26,25,0,"7,15","7,30","4,10",0,"4,18",,,,593,63,234.0,pitching,6.348547717842323,1.5767634854771784
2026-27,baseball,Northwest Conference (NWC),nwc,Whitworth,Nathaniel Kurano,Nathaniel,Kurano,,1454,Nathaniel Kurano,0,0WHTW,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,4,2,0,0,5,0,0,0,8,.750,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Whitworth,WHTW,1270-3552,False,33,1,6,3,2,0,0,0,0,0,27.0,23,15,15,19,5,0,4,5.0,114,136,1,5,0,1,1,0,0,7,0.289,25,30,1,"3,5","4,12","4,9",0,"0,5",,,,594,63,233.0,pitching,6.333333333333333,1.7777777777777777
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Greenville,Cade Buehnerkemper,Cade,Buehnerkemper,,1111,Cade Buehnerkemper,0,0GREENVIL,10,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,7,0,0,0,3,2,0,0,11,1.000,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Greenville,GREENVIL,1227-121,False,30,1,4,1,1,0,0,0,0,0,27.1,24,23,13,19,5,2,6,7.57,101,127,1,6,0,4,3,0,0,9,0.297,28,31,0,"1,1","1,4","1,1",0,"0,1",,,,595,63,232.0,pitching,6.309963099630996,1.5867158671586714
2026-27,baseball,Landmark Conference,landmark_conference,Susquehanna,"Gearhart, Ben",Ben,Gearhart,,685,"Gearhart, Ben",0,0SUS,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,6,0,0,0,6,0,0,0,9,1.000,6,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Susquehanna,SUS,1054-4680,False,9,1,3,3,0,0,0,0,0,0,20.0,3,0,10,14,2,0,0,0.0,67,81,1,4,0,0,0,0,0,4,0.134,18,22,3,"5,14","3,24","1,6",0,"1,13",,,,596,63,231.0,pitching,6.3,0.95
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Michael Meyers,Michael,Meyers,,637,Michael Meyers,0,0SHENANDO,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,4,0,0,2,1.000,6,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Shenandoah,SHENANDO,1184-3288,False,18,1,4,2,1,0,0,0,0,0,20.0,9,7,4,14,7,0,0,3.15,74,80,0,2,0,0,0,0,0,3,0.243,23,17,1,"4,9","4,15","1,3",0,"1,9",,,,597,63,230.0,pitching,6.3,1.1
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Lyon,Joe Galay,Joe,Galay,,22989,Joe Galay,0,0LYON,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,1,0,0,0,2,2,0,0,3,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Lyon,LYON,783-5064,False,18,1,4,1,0,0,0,0,0,0,20.0,12,11,6,14,3,1,2,4.95,74,85,0,3,2,1,1,0,0,1,0.243,27,16,0,"2,3","5,7","0,1",0,"1,2",,,,598,63,229.0,pitching,6.3,1.2
2026-27,baseball,Southern Athletic Association (SAA),saa,Millsaps,Cam Cressend,Cam,Cressend,,426,Cam Cressend,0,0MILLSAPS,8,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,7,0,0,0,4,1,0,0,7,1.000,5,.800,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Millsaps,MILLSAPS,1282-2817,False,22,1,4,1,2,0,0,0,0,0,20.0,17,16,12,14,0,0,3,7.2,83,97,4,1,0,1,0,0,0,1,0.265,16,27,2,"1,3","6,12","0,0","8,17","3,6",,,,599,63,228.0,pitching,6.3,1.7
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Wilmington,Nathan Powers,Nathan,Powers,,1461,Nathan Powers,0,0WILMINGT,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,6,1,0,0,5,1.000,7,.857,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wilmington,WILMINGT,1286-3247,False,25,1,4,0,3,0,0,0,0,0,17.2,21,13,10,12,2,1,0,6.62,74,87,3,1,0,1,1,0,0,4,0.338,21,15,1,0,0,0,0,0,,,,600,63,227.0,pitching,6.279069767441861,2.0348837209302326
2026-27,baseball,Centennial Conference,centennial_conference,McDaniel,Jack Kinsey,Jack,Kinsey,,773,Jack Kinsey,0,0MCDANIEL,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,2,2,1,0,3,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,McDaniel,MCDANIEL,668-3766,False,16,1,4,3,0,0,1,0,1,0,20.1,7,6,14,14,2,0,0,2.66,73,93,4,5,0,0,1,0,0,9,0.219,20,23,1,"2,4","1,9","0,4",0,"2,6",,,,601,62,226.0,pitching,6.26865671641791,1.4925373134328357
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Cairn University,Tristan Llan,Tristan,Llan,,1305,Tristan Llan,0,0CAIRN,8,6,,,8,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0.000,0,8,0,.000,.000,.000,12,2,0,0,0,9,1,2,0,14,1.000,10,.900,,0,0,3,2,"0,6",0,0,6,"0,5",0,0,5,"0,3",0,0,3,"0,2",0,0,2,0,0,0,0,"0,1",0,"0,5","0,1",0,0,1,0,0,0,0,0,9,0,,Cairn University,CAIRN,1236-2325,False,37,1,4,0,4,0,0,0,0,0,20.1,42,36,22,14,4,1,6,15.93,95,126,9,7,0,0,2,0,0,2,0.389,19,24,0,"4,11","12,25","2,3",0,"4,13",,,,602,62,225.0,pitching,6.26865671641791,2.935323383084577
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Spalding,Jordan Howard,Jordan,Howard,,23260,Jordan Howard,0,0SPALDING,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,3,0,0,0,3,1,0,0,4,1.000,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Spalding,SPALDING,926-1633,False,37,1,5,2,2,0,0,0,0,0,23.2,22,22,11,16,8,0,1,8.37,100,117,4,5,0,0,1,0,1,5,0.37,20,26,2,"3,5","3,11","3,9",0,"0,5",,,,603,62,224.0,pitching,6.206896551724138,2.0689655172413794
2026-27,baseball,Little East Conference (LEC),lec,UMass Boston,Jonny Pagano,Jonny,Pagano,,401,Jonny Pagano,0,0MASS.-BO,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,0,0,0,2,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UMass Boston,MASS.-BO,1071-4981,False,12,1,3,2,0,0,0,0,0,0,16.0,6,3,9,11,1,0,0,1.69,56,70,3,3,0,1,1,0,0,2,0.214,13,19,0,"3,5","5,14","2,3",0,"2,6",,,,604,62,223.0,pitching,6.1875,1.3125
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Ohio Northern,Aslyn Farinelli,Aslyn,Farinelli,,517,Aslyn Farinelli,0,0OHIO NOR,8,6,,,11,3,4,4,0,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0.462,6,13,2,1.000,.364,.545,0,2,0,0,0,0,1,0,0,2,1.000,1,.000,,0,0,3,2,"3,5",0.60,3,5,"3,5",0.60,3,5,"2,4",0.50,2,4,"2,5",0.40,2,5,0,0,0,0,"2,4","1,1","4,5","1,1",1.00,1,1,11,0,0,0,1,2,0,,Ohio Northern,OHIO NOR,0,False,38,1,4,2,0,0,1,0,0,0,26.2,16,13,1,18,7,0,2,4.39,110,119,1,5,0,3,0,0,0,9,0.345,29,27,1,"5,7","5,15","3,5",0,"1,7",,,,605,62,222.0,pitching,6.183206106870229,1.4885496183206108
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Henry Steene,Henry,Steene,,752,Henry Steene,0,0WASHINGT,6,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,5,4,0,0,0,5,0,0,0,9,1.000,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Washington and Lee,WASHINGT,1299-9320,False,33,1,5,1,1,0,0,0,0,0,26.2,20,16,7,18,5,0,2,5.4,112,127,6,4,2,1,2,0,0,5,0.295,32,28,0,"1,6","0,6","0,3",0,"0,6",,,,606,62,221.0,pitching,6.183206106870229,1.5267175572519085
2026-27,baseball,Centennial Conference,centennial_conference,Haverford,Alex Jenkinson,Alex,Jenkinson,,276,Alex Jenkinson,0,0HAVERFOR,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,3,2,0,0,2,1.000,5,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Haverford,HAVERFOR,666-140,False,20,1,3,1,1,0,0,0,0,0,19.0,11,9,4,13,4,1,0,4.26,69,79,2,1,0,2,3,0,0,5,0.29,23,18,0,"6,19","9,30","2,8",0,"5,22",,,,607,62,220.0,pitching,6.157894736842105,1.263157894736842
2026-27,baseball,Upper Midwest Athletic Conference (UMAC),umac,Martin Luther,Connor Heckendorf,Connor,Heckendorf,,8597,Connor Heckendorf,0,0MARTIN L,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,8,1,0,0,5,1.000,9,.889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Martin Luther,MARTIN L,1398-2024,False,29,1,4,0,2,0,1,0,0,0,19.0,26,24,13,13,7,1,1,11.37,83,102,4,2,0,3,1,0,0,1,0.349,22,20,1,"2,5","5,11","3,10",0,"3,7",,,,608,62,219.0,pitching,6.157894736842105,2.210526315789474
2026-27,baseball,USA South Athletic Conference,usa_south_athletic_confe,Southern Virginia,Jeffrey Hill,Jeffrey,Hill,,30164,Jeffrey Hill,0,0SVU,7,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,6,0,0,0,2,1.000,6,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Southern Virginia,SVU,857-3892,False,40,1,6,1,4,0,0,0,0,0,19.0,29,26,12,13,11,0,2,12.32,95,113,3,5,0,0,1,0,0,3,0.421,14,27,0,"4,6","4,13","3,4",0,"0,4",,,,609,62,218.0,pitching,6.157894736842105,2.736842105263158
2026-27,baseball,Northwest Conference (NWC),nwc,Willamette,Dylan Turner,Dylan,Turner,,785,Dylan Turner,0,0WU,3,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,4,2,0,0,2,1,0,0,9,.778,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Willamette,WU,0,False,26,1,2,1,2,0,1,0,0,0,19.1,16,11,4,13,7,3,1,5.12,82,90,1,1,0,2,1,0,0,2,0.317,27,16,0,"1,9","4,15","1,5",0,"6,15",,,,610,62,217.0,pitching,6.12565445026178,1.5706806282722512
2026-27,baseball,Empire 8 (E8),e8,Brockport,"Pohlman, Tyler",Tyler,Pohlman,,78,"Pohlman, Tyler",0,0BRO,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,3,0,0,0,1,1,0,0,5,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Brockport,BRO,652-7299,False,21,1,3,1,2,0,0,0,0,0,19.1,13,12,14,13,4,1,0,5.59,72,94,2,6,0,0,2,0,0,3,0.292,16,23,0,"2,8","3,12","3,8",0,"0,6",,,,611,62,216.0,pitching,6.12565445026178,1.832460732984293
2026-27,baseball,Skyline Conference,skyline_conference,Purchase,Brian Saldana,Brian,Saldana,,30029,Brian Saldana,0,0PURCHASE,9,7,,,12,5,7,4,4,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0.588,11,17,0,.000,.583,.917,3,4,1,0,0,1,0,0,0,8,.875,1,1.000,,0,0,3,2,"3,4",0.75,3,4,0,0,0,0,0,0,0,0,"2,2",1.00,2,2,0,0,0,0,"2,6","1,1","3,3",0,0,0,0,"0,1",0,0,1,1,0,0,,Purchase,PURCHASE,1966-2153,False,18,1,3,1,1,0,0,0,0,0,16.2,10,9,6,11,6,0,1,4.86,66,74,1,1,0,1,0,0,1,5,0.273,19,18,0,"5,17","9,30","2,7",0,"2,18",,,,612,62,215.0,pitching,6.111111111111112,1.4814814814814816
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,Connor Tulley,Connor,Tulley,,612,Connor Tulley,0,0SMU,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,1,0,0,0,1,0,0,3,.667,1,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Saint Mary's,SMU,1116-7016,False,22,1,4,2,2,0,0,0,0,0,16.2,14,11,6,11,5,1,2,5.94,68,79,0,4,0,0,1,0,1,2,0.324,16,18,0,"7,17","12,32","5,8",0,"11,25",,,,613,62,214.0,pitching,6.111111111111112,1.7283950617283952
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Averett University,Joshua Gunn,Joshua,Gunn,,44,Joshua Gunn,0,0AUB,11,5,,,8,1,2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.500,2,12,0,.000,.250,.250,4,12,2,0,0,4,0,3,0,18,.889,4,1.000,,0,0,4,2,"1,3",0.33,1,3,"2,5",0.40,2,5,"2,4",0.50,2,4,"0,2",0,0,2,0,0,0,0,"1,1","1,1","3,6",0,0,0,0,0,0,0,0,0,2,0,,Averett University,AUB,1169-4560,False,30,1,3,1,3,1,0,0,0,0,22.1,16,9,5,15,6,0,2,3.63,95,104,2,2,1,0,2,0,0,6,0.316,21,25,1,"1,1","0,2","0,3","2,6","0,2",,,,614,62,213.0,pitching,6.108597285067873,1.583710407239819
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Widener,John Najdek,John,Najdek,,783,John Najdek,0,0WIDENER,7,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,2,0,0,8,1,0,0,6,.667,9,.889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Widener,WIDENER,997-4250,False,31,1,5,3,3,0,0,0,0,0,28.0,21,18,6,19,4,1,4,5.79,111,123,2,5,1,1,0,0,0,6,0.279,36,25,1,"1,10","2,12","1,12",0,"3,12",,,,615,62,212.0,pitching,6.107142857142857,1.3214285714285714
2026-27,baseball,Centennial Conference,centennial_conference,Swarthmore,Tinker Aidan,Tinker,Aidan,,686,Tinker Aidan,0,0SWARTHMO,6,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,1,1,0,0,5,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Swarthmore,SWARTHMO,670-6566,False,23,1,4,4,0,0,0,0,0,0,25.1,11,9,13,17,5,0,0,3.2,94,110,4,2,1,1,0,0,0,9,0.245,18,36,2,"2,10","2,15","1,5","6,14","4,13",,,,616,62,211.0,pitching,6.095617529880478,1.4342629482071712
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,Will Schnepf,Will,Schnepf,,118,Will Schnepf,0,0CARLETON,13,13,,,48,4,13,4,0,3,0,6,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0.352,19,54,0,.000,.271,.396,47,2,1,0,0,4,0,2,0,50,.980,4,1.000,,3,1,12,10,"6,21",0.29,6,21,"7,23",0.30,7,23,"5,17",0.29,5,17,"0,3",0,0,3,0,0,0,0,"4,10","2,5","10,23",34,0,0,0,0,0,0,0,1,11,0,,Carleton,CARLETON,1105-974,False,17,1,3,0,2,0,0,0,0,0,19.2,14,12,10,13,4,1,0,5.49,76,87,3,1,0,0,0,0,0,1,0.224,18,26,0,"1,5","2,10","1,7",0,"1,6",,,,617,62,210.0,pitching,6.09375,1.40625
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Olivet,Austin Wittrock,Austin,Wittrock,,525,Austin Wittrock,0,0OLIVET,7,4,,,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,1,3,0,.000,.500,.500,1,5,0,0,0,5,0,0,0,6,1.000,5,1.000,,0,0,0,3,0,0,0,0,"1,2",0.50,1,2,0,0,0,0,"1,2",0.50,1,2,0,0,0,0,0,"1,1","2,3",0,0,0,0,0,0,0,0,1,0,0,,Olivet,OLIVET,0,False,19,1,3,1,1,0,0,0,0,0,19.2,13,12,9,13,7,0,0,5.49,78,92,1,3,0,1,1,0,0,6,0.244,28,16,1,"5,15","10,31","3,6",0,"10,24",,,,618,62,209.0,pitching,6.09375,1.4583333333333335
