season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,hitting_stats_at_bats,hitting_stats_runs,hitting_stats_hits,hitting_stats_runs_batted_in,hitting_stats_doubles,hitting_stats_triples,hitting_stats_home_runs,hitting_stats_walks,hitting_stats_intentional_walks,hitting_stats_hit_by_pitch,hitting_stats_strikeouts,hitting_stats_strikeouts_looking,hitting_stats_stolen_bases,hitting_stats_caught_stealing,hitting_stats_sacrifice_hits,hitting_stats_sacrifice_flies,hitting_stats_reached_on_catchers_interference,hitting_stats_reached_on_error,hitting_stats_reached_on_fielders_choice,hitting_stats_grounded_into_doubleplay,hitting_stats_picked_off,hitting_stats_total_double_plays,hitting_stats_total_triple_plays,hitting_stats_onbase_percentage,hitting_stats_total_bases,hitting_stats_total_plate_appearances,hitting_stats_stolen_base_attempts,hitting_stats_stolen_base_percentage,hitting_stats_batting_average,hitting_stats_slugging_percentage,fielding_stats_putouts,fielding_stats_assists,fielding_stats_errors,fielding_stats_passed_balls,fielding_stats_catchers_interference,fielding_stats_stolen_bases_against,fielding_stats_caught_stealing_by,fielding_stats_involved_in_double_plays,fielding_stats_involved_in_triple_plays,fielding_stats_total_chances,fielding_stats_fielding_percentage,fielding_stats_stolen_bases_against_attempts,fielding_stats_stolen_bases_against_percentage,pitching_stats,hitting_summary_stats_times_reached_base_on_error,hitting_summary_stats_times_reached_base_on_fielders_choice,hitting_summary_stats_times_grouded_out,hitting_summary_stats_times_flied_out,hitting_summary_stats_hits_ab_with_2_outs,hitting_summary_stats_batting_avg_with_2_outs,hitting_summary_stats_hits_with_2_outs,hitting_summary_stats_ab_with_2_outs,hitting_summary_stats_hits_ab_with_runners_on_base,hitting_summary_stats_batting_avg_with_runners_on_base,hitting_summary_stats_hits_with_runners_on_base,hitting_summary_stats_ab_with_runners_on_base,hitting_summary_stats_hits_ab_with_runners_in_scoring_position,hitting_summary_stats_batting_avg_with_runners_in_scoring_position,hitting_summary_stats_hits_with_runners_in_scoring_position,hitting_summary_stats_ab_with_runners_in_scoring_position,hitting_summary_stats_hits_ab_vs_left_handed_pitchers,hitting_summary_stats_batting_avg_vs_left_handed_pitchers,hitting_summary_stats_hits_vs_left_handed_pitchers,hitting_summary_stats_ab_vs_left_handed_pitchers,hitting_summary_stats_hits_ab_vs_right_handed_pitchers,hitting_summary_stats_batting_avg_vs_right_handed_pitchers,hitting_summary_stats_hits_vs_right_handed_pitchers,hitting_summary_stats_ab_vs_right_handed_pitchers,hitting_summary_stats_success_opps_as_leadoff_batter_in_inning,hitting_summary_stats_success_opps_to_drive_in_runner_from_3rd_with_less_than_2_outs,hitting_summary_stats_number_of_runners_advanced_ab,hitting_summary_stats_hits_ab_with_bases_loaded,hitting_summary_stats_batting_avg_with_bases_loaded,hitting_summary_stats_hits_with_bases_loaded,hitting_summary_stats_ab_with_bases_loaded,hitting_summary_stats_hits_ab_as_pinch_hitter,hitting_summary_stats_batting_avg_as_pinch_hitter,hitting_summary_stats_hits_as_pinch_hitter,hitting_summary_stats_ab_as_pinch_hitter,hitting_summary_stats_times_advanced_at_least_1_runner_with_an_out,hitting_summary_stats_runners_left_on_base,hitting_summary_stats_two_out_rbis,pitching_summary_stats,team_name,team_id,sdrm_id,this_is_softball,pitching_stats_hits_allowed,pitching_stats_appearances,pitching_stats_games_started,pitching_stats_wins,pitching_stats_losses,pitching_stats_saves,pitching_stats_complete_games,pitching_stats_shutouts,pitching_stats_credit_for_combined_shutout,pitching_stats_games_finished,pitching_stats_innings_pitched,pitching_stats_runs_allowed,pitching_stats_earned_runs_allowed,pitching_stats_walks_allowed,pitching_stats_strikeouts,pitching_stats_doubles_allowed,pitching_stats_triples_allowed,pitching_stats_home_runs_allowed,pitching_stats_earned_run_average,pitching_stats_opponents_at_bats,pitching_stats_batters_faced,pitching_stats_wild_pitches,pitching_stats_hit_batters,pitching_stats_balks,pitching_stats_sacrifice_flies_allowed,pitching_stats_sacrifice_hits_allowed,pitching_stats_catchers_interference_allowed,pitching_stats_intentional_walks,pitching_stats_strikeouts_looking,pitching_stats_opponent_batting_average,pitching_summary_stats_fly_outs_allowed,pitching_summary_stats_ground_outs_allowed,pitching_summary_stats_runners_picked_off,pitching_summary_stats_success_opps_vs_leadoff_batters,pitching_summary_stats_hits_ab_with_runners_on_base,pitching_summary_stats_hits_ab_vs_left_handed_batters,pitching_summary_stats_hits_ab_vs_right_handed_batters,pitching_summary_stats_hits_ab_with_2_outs,hitting_stats,fielding_stats,hitting_summary_stats,composite_score,global_rank,rating,ranking_segment,pitching_stats_k_per_9,pitching_stats_whip,pitching_stats_strike_percentage
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Wyatt Modory,Wyatt,Modory,,121,Wyatt Modory,0,0CARTHAGE,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,3,3,0,0,0,4,3,1,0,6,1.000,7,.571,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Carthage,CARTHAGE,681-6551,False,23,1,3,1,2,0,0,0,0,0,23.2,17,16,13,29,3,1,1,6.08,92,110,4,4,2,0,1,0,0,9,.250,13,24,0,"3,6","6,15","3,12",0,"4,7",,,,1.820949418465045,248,82,pitching,11.25,1.5517241379310345,0.2636363636363636
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,York,Konnor Reeser,Konnor,Reeser,,815,Konnor Reeser,0,0YCP,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,4,0,0,0,0,6,3,0,0,4,1.000,9,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,York,YCP,140-4057,False,19,1,4,2,0,0,0,0,0,0,21.2,10,10,9,20,2,0,2,4.15,77,90,0,3,0,1,0,0,0,8,.247,21,17,0,"2,6","2,10","1,5",0,"1,7",,,,1.8176405109475047,249,82,pitching,8.49056603773585,1.3207547169811322,0.2222222222222222
2026-27,baseball,Michigan Intercollegiate Athletic Association (MIAA),miaa,Kalamazoo,Logan Lockhart,Logan,Lockhart,,326,Logan Lockhart,0,0KZOO,18,18,,,47,10,13,5,1,0,0,7,0,4,8,4,7,0,1,2,0,0,0,0,0,1,0,0.400,14,61,7,1.000,.277,.298,25,3,2,0,0,2,1,1,0,30,.933,3,.667,,1,0,11,17,"4,18",0.22,4,18,"5,21",0.24,5,21,"3,17",0.18,3,17,"4,7",0.57,4,7,0,0,0,0,"5,12","1,5","10,26",10,0,0,0,0,0,0,0,3,17,0,,Kalamazoo,KZOO,1088-174,False,32,1,6,3,1,0,0,0,0,0,24.1,18,14,3,27,11,3,2,5.18,105,112,5,4,0,0,0,0,0,4,.305,29,14,0,"1,4","3,7","1,3",0,"0,3",,,,1.797523011668095,250,81,pitching,10.08298755186722,1.4522821576763485,0.24107142857142858
2026-27,baseball,Southern California Intercollegiate Athletic Conference (SCIAC),sciac,Pomona-Pitzer,Will Polishuk,Will,Polishuk,,549,Will Polishuk,0,0P-P,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,4,0,0,0,3,1,0,0,5,1.000,4,.750,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Pomona-Pitzer,P-P,1159-3036,False,24,1,6,4,0,0,0,0,0,0,33.0,18,13,21,31,4,0,4,3.55,124,148,3,2,0,0,1,0,0,9,.194,38,28,1,"6,16","9,29",0,0,"3,19",,,,1.7965914548292072,251,81,pitching,8.454545454545455,1.3636363636363635,0.20945945945945946
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Nick Mattfield,Nick,Mattfield,,374,Nick Mattfield,0,0LYNCHBUR,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,5,3,0,0,0,1,1,0,0,8,1.000,2,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Lynchburg,LYNCHBUR,1293-230,False,18,1,5,2,1,0,0,0,0,0,23.2,10,6,13,19,1,0,0,2.28,86,102,2,2,0,1,0,0,0,4,.209,21,27,1,"3,5","2,11","2,4",0,"1,6",,,,1.763021527488828,252,81,pitching,7.370689655172414,1.3362068965517242,0.18627450980392157
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Alvernia,Matt Mays,Matt,Mays,,938,Matt Mays,0,0ALVERNIA,4,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,0,0,0,2,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Alvernia,ALVERNIA,1300-8428,False,20,1,3,1,2,1,1,0,0,0,18.0,9,8,4,17,2,1,1,4.00,70,79,0,5,0,0,0,0,0,9,.286,17,15,2,"2,7","4,7","2,6",0,"4,10",,,,1.7618894382507442,253,81,pitching,8.5,1.3333333333333333,0.21518987341772153
2026-27,baseball,St. Louis Intercollegiate Athletic Conference (SLIAC),sliac,Blackburn,Hunter Sarver,Hunter,Sarver,,64,Hunter Sarver,0,0BLACKBUR,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,2,0,0,5,0,0,0,5,.600,5,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Blackburn,BLACKBUR,0,False,20,1,5,2,1,0,1,0,0,0,28.1,9,8,9,19,1,0,0,2.54,104,117,1,3,1,0,1,0,0,4,.192,27,35,0,"10,29","10,47","2,19",0,"6,34",,,,1.7199253666596617,254,81,pitching,6.085409252669039,1.0320284697508897,0.1623931623931624
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Wooster,Michael Scarpelli,Michael,Scarpelli,,807,Michael Scarpelli,0,0WST,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,4,1,0,0,0,2,0,0,7,.857,2,.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Wooster,WST,1226-206,False,22,1,5,3,2,0,0,0,0,0,28.0,16,15,6,23,6,1,2,4.82,102,116,0,5,0,1,2,0,0,7,.216,23,33,2,"4,14","3,15","1,3",0,"2,14",,,,1.695491891992872,255,81,pitching,7.392857142857143,1.0,0.19827586206896552
2026-27,baseball,New Jersey Athletic Conference (NJAC),njac,TCNJ,Andrew Wilkinson,Andrew,Wilkinson,,712,Andrew Wilkinson,0,0TCNJ,6,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,1,0,0,0,1,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,TCNJ,TCNJ,1163-5921,False,14,1,1,0,1,1,0,0,0,0,16.1,9,7,9,16,0,0,0,3.86,64,75,3,1,0,0,1,0,0,3,.219,22,8,0,"4,8","3,13","1,1",0,"1,9",,,,1.6939109329176687,256,81,pitching,8.944099378881987,1.4285714285714284,0.21333333333333335
2026-27,baseball,Atlantic East Conference (AEC),aec,Gwynedd Mercy Univ.,Connor Hafto,Connor,Hafto,,12399,Connor Hafto,0,0GWYNEDD,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,2,1,0,0,12,0,1,0,4,.750,12,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Gwynedd Mercy Univ.,GWYNEDD,1305-2600,False,31,1,5,2,1,0,0,0,0,0,23.2,15,10,7,26,3,1,0,3.80,102,116,1,6,0,1,0,0,0,9,.304,13,30,1,"2,5","3,9","4,8",0,"2,6",,,,1.6898674560936473,257,81,pitching,10.086206896551724,1.6379310344827587,0.22413793103448276
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,DePauw,Justin Benes,Justin,Benes,,177,Justin Benes,0,0DPUB,5,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,2,0,0,2,1,1,0,5,.600,3,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DePauw,DPUB,1274-6390,False,27,1,3,2,1,0,0,0,0,0,24.1,17,14,6,25,8,0,1,5.18,95,106,1,1,0,0,4,0,0,3,.284,30,13,1,"4,9","8,16","5,12",0,"1,8",,,,1.6823158609574929,258,81,pitching,9.33609958506224,1.3692946058091287,0.2358490566037736
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,DeSales,Michael Hooker,Michael,Hooker,,20,Michael Hooker,0,0DESALES,6,6,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,1,0,0,0,9,0,0,0,2,1.000,9,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,DeSales,DESALES,999-4022,False,39,1,6,3,1,0,1,0,0,0,30.2,15,14,3,29,5,1,0,4.11,126,132,0,1,1,2,0,0,1,6,.310,32,27,0,"3,5","3,12","3,3",0,"3,7",,,,1.652324891249878,259,81,pitching,8.642384105960264,1.390728476821192,0.2196969696969697
2026-27,baseball,Landmark Conference,landmark_conference,Juniata,Braelan Huber,Braelan,Huber,,325,Braelan Huber,0,0JUNIATA,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,4,2,0,0,1,1.000,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Juniata,JUNIATA,0,False,18,1,4,1,1,0,0,0,0,0,16.1,12,9,16,23,3,0,1,4.96,60,80,3,1,0,3,0,0,0,11,.300,7,15,0,"7,17","10,31","5,12",0,"3,17",,,,1.6441467647243087,260,81,pitching,12.857142857142856,2.111801242236025,0.2875
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn State Abington,Jason Handfield,Jason,Handfield,,30114,Jason Handfield,0,0PENN ST.,5,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,3,0,0,0,3,0,0,0,3,1.000,3,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Penn State Abington,PENN ST.,2032-1910,False,13,1,2,2,0,1,0,0,0,0,15.2,5,5,11,15,3,0,0,2.87,56,72,0,4,0,1,0,0,0,8,.232,14,14,0,"1,11","7,20","1,7",0,"4,11",,,,1.6364978198337339,261,81,pitching,8.881578947368421,1.5789473684210527,0.20833333333333334
2026-27,baseball,Wisconsin Intercollegiate Athletic Conference (WIAC),wiac,UW-Stevens Point,Kenny Schultz,Kenny,Schultz,,802,Kenny Schultz,0,0WIS.-STE,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,1,2,0,0,2,1.000,3,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,UW-Stevens Point,WIS.-STE,1141-7014,False,20,1,4,0,1,0,0,0,0,0,17.1,10,10,4,18,3,1,2,5.19,72,77,2,1,0,0,0,0,0,3,.278,17,15,0,"6,19","8,28","4,9",0,"7,25",,,,1.6003486842665808,262,81,pitching,9.473684210526315,1.4035087719298245,0.23376623376623376
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Brendan Roberts,Brendan,Roberts,,121,Brendan Roberts,0,0CARTHAGE,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,2,5,1,0,0,9,2,0,0,8,.875,11,.818,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Carthage,CARTHAGE,681-5799,False,29,1,4,1,2,0,0,0,0,0,26.2,17,14,10,28,6,1,0,4.72,106,122,1,3,0,1,2,0,0,8,.274,17,31,0,"2,7","1,9","2,12",0,"2,10",,,,1.5750504760915411,263,81,pitching,9.618320610687023,1.4885496183206108,0.22950819672131148
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,Wheaton,Alex Bagley,Alex,Bagley,,778,Alex Bagley,0,0WHEATON,7,4,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,3,0,.000,.000,.000,3,5,1,0,0,4,0,0,0,9,.889,4,1.000,,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,"0,2",0,0,2,0,0,0,0,"0,2",0,0,0,0,0,0,0,0,0,0,0,0,0,,Wheaton,WHEATON,687-3480,False,25,1,3,2,0,0,0,0,0,0,24.0,14,12,3,21,5,0,1,4.50,96,105,1,3,1,2,1,0,0,7,.260,18,31,1,"1,8","2,10","2,6",0,"2,10",,,,1.564867253443095,264,81,pitching,7.875,1.1666666666666667,0.2
2026-27,baseball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint John's,Matthew Magnuson,Matthew,Magnuson,,602,Matthew Magnuson,0,0SJU,4,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,2,0,0,5,2,0,0,4,.500,7,.714,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Saint John's,SJU,1115-8459,False,22,1,4,2,1,0,0,0,1,0,21.2,7,3,4,14,5,1,1,1.25,86,94,0,4,0,0,0,0,0,3,.256,27,21,0,"5,12","7,27","2,15",0,"3,13",,,,1.5317281122269966,265,81,pitching,5.943396226415095,1.2264150943396226,0.14893617021276595
2026-27,baseball,Ohio Athletic Conference (OAC),oac,Ohio Northern,Brayden Windnagel,Brayden,Windnagel,,517,Brayden Windnagel,0,0OHIO NOR,4,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,1,0,0,1,0,0,0,2,.500,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Ohio Northern,OHIO NOR,0,False,20,1,2,2,0,0,0,0,0,0,15.2,9,5,3,14,2,0,0,2.87,63,69,1,1,0,1,1,0,0,3,.317,13,16,0,"6,16","10,34","2,10",0,"4,19",,,,1.5275887650236375,266,81,pitching,8.289473684210527,1.5131578947368423,0.2028985507246377
2026-27,baseball,University Athletic Association (UAA),uaa,Chicago,John Butka,John,Butka,,137,John Butka,0,0CHICAGO,4,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,1,0,0,0,1,0,0,0,1,1.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Chicago,CHICAGO,1202-1999,False,23,1,1,2,0,1,0,0,0,0,15.0,8,7,1,16,3,1,1,4.20,65,69,0,1,0,1,1,0,0,4,.354,9,18,0,"2,10","9,22","2,8",0,"5,13",,,,1.520869773991007,267,81,pitching,9.6,1.6,0.2318840579710145
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Arcadia,Will Buchan,Will,Buchan,,966,Will Buchan,0,0ARCADIA,9,9,,,16,11,7,3,0,1,0,3,0,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0.591,9,22,1,1.000,.438,.563,8,13,2,0,0,3,0,3,0,23,.913,3,1.000,,2,0,1,2,"2,5",0.40,2,5,"5,9",0.56,5,9,"3,6",0.50,3,6,"1,4",0.25,1,4,0,0,0,0,"3,7","1,2","7,9","0,1",0,0,1,0,0,0,0,0,1,0,,Arcadia,ARCADIA,0,False,17,1,4,1,0,0,1,1,0,0,19.1,10,7,6,15,4,0,0,3.26,72,82,0,2,2,1,1,0,0,5,.236,19,22,0,0,0,0,0,0,,,,1.513117111540152,268,80,pitching,7.0680628272251305,1.2041884816753925,0.18292682926829268
2026-27,baseball,North Eastern Athletic Conference,north_eastern_athletic_c,Penn State Abington,James Torpey,James,Torpey,,30114,James Torpey,0,0PENN ST.,3,3,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,1,0,0,0,0,4,2,0,0,1,1.000,6,.667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Penn State Abington,PENN ST.,2032-1599,False,15,1,3,2,0,0,1,1,0,0,17.0,9,7,8,15,4,0,1,3.71,65,73,1,1,0,0,0,0,0,3,.231,15,18,2,"1,7","1,8","1,1",0,"0,6",,,,1.493937266278523,269,80,pitching,7.9411764705882355,1.3529411764705883,0.2054794520547945
2026-27,baseball,Middle Atlantic Conferences (MAC),mac,Albright,Josh Tudor,Josh,Tudor,,16,Josh Tudor,0,0ALBRIGHT,6,3,,,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,1,0,.000,.000,.000,2,4,0,0,0,2,2,0,0,6,1.000,4,.500,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Albright,ALBRIGHT,992-3273,False,28,1,3,4,0,0,0,0,0,0,23.1,9,5,8,20,2,0,0,1.93,92,105,2,4,0,0,1,0,0,8,.304,13,30,1,"4,7","3,11","3,7",0,"4,10",,,,1.4898071741623196,270,80,pitching,7.792207792207792,1.5584415584415583,0.19047619047619047
2026-27,baseball,University Athletic Association (UAA),uaa,Washington St. Louis,Isaac Zhang,Isaac,Zhang,,755,Isaac Zhang,0,0WASHINGT,8,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,7,0,0,0,2,0,0,0,7,1.000,2,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Washington St. Louis,WASHINGT,1203-2053,False,19,1,2,1,0,0,0,0,0,0,18.2,9,7,6,16,2,0,2,3.37,71,81,0,1,0,2,1,0,0,5,.268,20,16,2,"1,5","0,2","0,1",0,"1,5",,,,1.4797408068215732,271,80,pitching,7.912087912087912,1.3736263736263736,0.19753086419753085
2026-27,baseball,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Michael Meyers,Michael,Meyers,,637,Michael Meyers,0,0SHENANDO,5,4,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,0,0,0,2,4,0,0,2,1.000,6,.333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Shenandoah,SHENANDO,1184-3288,False,18,1,4,2,1,0,0,0,0,0,20.0,9,7,4,14,7,0,0,3.15,74,80,0,2,0,0,0,0,0,3,.243,23,17,1,"4,9","4,15","1,3",0,"1,9",,,,1.4707812123609183,272,80,pitching,6.3,1.1,0.175
2026-27,baseball,Northern Athletics Collegiate Conference (NACC),nacc,Edgewood,Aiden Shumaker,Aiden,Shumaker,,1066,Aiden Shumaker,0,0EDGEWOOD,5,5,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,4,0,0,0,8,1,1,0,4,1.000,9,.889,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Edgewood,EDGEWOOD,1252-4084,False,30,1,5,2,1,0,1,0,0,0,30.1,19,16,11,29,2,1,2,4.75,117,131,5,2,0,1,0,0,0,14,.256,26,30,1,"4,9","4,16","0,8",0,"1,9",,,,1.4573527531561716,273,80,pitching,8.67109634551495,1.3621262458471761,0.22137404580152673
2026-27,baseball,College Conference of Illinois and Wisconsin (CCIW),cciw,North Park,Jacob Titsworth,Jacob,Titsworth,,496,Jacob Titsworth,0,0NORTH PA,5,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,0,0,0,0,1,0,0,0,0,0.000,1,1.000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,North Park,NORTH PA,686-4423,False,9,1,1,2,0,1,0,0,0,0,16.1,6,5,5,9,3,0,1,2.76,53,62,0,2,0,1,1,0,0,1,.170,23,14,0,"1,6","1,9","1,1",0,"2,9",,,,1.45142036968613,274,80,pitching,5.0310559006211175,0.8695652173913043,0.14516129032258066
2026-27,baseball,North Coast Athletic Conference (NCAC),ncac,Kenyon,Griffin Jackson,Griffin,Jackson,,335,Griffin Jackson,0,0KENYON,5,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,.000,.000,.000,0,2,2,0,0,6,4,0,0,4,.500,10,.600,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Kenyon,KENYON,1219-2888,False,15,1,2,1,0,0,0,0,0,0,15.2,8,7,6,14,0,0,1,4.02,58,67,1,1,0,0,2,0,0,8,.259,17,11,0,"1,2","3,5","2,4",0,"2,4",,,,1.4394395313965362,275,80,pitching,8.289473684210527,1.381578947368421,0.208955223880597
