season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,Landmark Conference,landmark_conference,Wilkes,Liam Dutill,Liam,Dutill,,784,Liam Dutill,"DUTILL,LIAM",DUTILLLIAMWUML,13,0,,,Wilkes,WUML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,8,1,00:00,0,6,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.08,,,,,,-2.1904283247313265,4329,63
2025-26,mlax,Skyline Conference,skyline_conference,Purchase,Liam Pheffer,Liam,Pheffer,,30029,Liam Pheffer,"PHEFFER,LIAM",PHEFFERLIAMPURCHASE,15,15,,,Purchase,PURCHASE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,0,911:00,119,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000,0.07,,,,,,-2.1919348631312308,4330,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Camden Deming,Camden,Deming,,21852,Camden Deming,"DEMING,CAMDEN",DEMINGCAMDENSTEVENSO,11,0,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,0,2,1,00:00,0,8,1.000,,,,,,,,,,,,,,,1,4,0,1,0,1,.250,0.09,,,,,,-2.192278323866183,4331,63
2025-26,mlax,Conference of New England (CCC),ccc,Endicott College,Campbell Allardi,Campbell,Allardi,,8981,Campbell Allardi,"ALLARDI,CAMPBELL",ALLARDICAMPBELLECM,16,0,,,Endicott College,ECM,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,1,0,1,.500,0.06,,,,,,-2.192278323866183,4332,63
2025-26,mlax,Centennial Conference,centennial_conference,Swarthmore,Harlan Graber,Harlan,Graber,,686,Harlan Graber,"GRABER,HARLAN",GRABERHARLANSWARTHMORE,8,0,,,Swarthmore,SWARTHMORE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,5,0,1,0,1,.600,0.13,,,,,,-2.192278323866183,4333,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Trey Black,Trey,Black,,269,Trey Black,"BLACK,TREY",BLACKTREYHSC,11,0,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,1,00:00,0,0,1.000,,,,,,,,,,,,,,,6,8,0,1,0,1,.750,0.09,,,,,,-2.192278323866183,4334,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,Willy Carpenter,Willy,Carpenter,,752,Willy Carpenter,"CARPENTER,WILLY",CARPENTERWILLYWLU,7,0,,,Washington and Lee,WLU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,00:00,0,0,1.000,,,,,,,,,,,,,,,4,5,0,1,0,1,.800,0.14,,,,,,-2.192278323866183,4335,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,Gavin Porter,Gavin,Porter,,351,Gavin Porter,"PORTER,GAVIN",PORTERGAVINLVC,3,0,,,Lebanon Valley,LVC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,27,7,0,0,0,00:00,0,48,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.33,,,,,,-2.1937848622660874,4336,63
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Otterbein,Luke Isaac,Luke,Isaac,,531,Luke Isaac,"ISAAC,LUKE",ISAACLUKEOTTERBEI,4,0,,,Otterbein,OTTERBEI,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,7,0,1,0,00:00,0,12,1.000,,,,,,,,,,,,,,,2,4,0,1,0,1,.500,0.25,,,,,,-2.1937848622660874,4337,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Washington and Lee,JJ Kim,JJ,Kim,,752,JJ Kim,"KIM,JJ",KIMJJWLU,10,5,,,Washington and Lee,WLU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,317:00,24,0,1.000,10,267:21,40,31,0,2,,0,0,0,0,127,8.98,.437,0,0,0,1,1,0,.000,0.10,,,,,,-2.1979121618814066,4338,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,York,Brendan Donahue,Brendan,Donahue,,815,Brendan Donahue,"DONAHUE,BRENDAN",DONAHUEBRENDANYCP,8,0,,,York,YCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.198798938877335,4339,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Don Heppes,Don,Heppes,,221,Don Heppes,"HEPPES,DON",HEPPESDONFDU-FLOR,6,0,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.198798938877335,4340,63
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Spalding,Cian Cribbs,Cian,Cribbs,,23260,Cian Cribbs,"CRIBBS,CIAN",CRIBBSCIANSPALDING,9,1,,,Spalding,SPALDING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,4,3,60:00,0,2,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4341,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Virginia Wesleyan,Crosson Miller,Crosson,Miller,,745,Crosson Miller,"MILLER,CROSSON",MILLERCROSSONMARLINS,9,1,,,Virginia Wesleyan,MARLINS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4342,63
2025-26,mlax,Empire 8 (E8),e8,Keuka,George Durkin,George,Durkin,,1159,George Durkin,"DURKIN,GEORGE",DURKINGEORGEKEUKA,8,3,,,Keuka,KEUKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,180:00,4,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4343,63
2025-26,mlax,Centennial Conference,centennial_conference,McDaniel,Jake Sabo,Jake,Sabo,,773,Jake Sabo,"SABO,JAKE",SABOJAKEMCD,1,1,,,McDaniel,MCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,65:00,18,1,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4344,63
2025-26,mlax,Skyline Conference,skyline_conference,Mount Saint Mary,Jehu Ramsay,Jehu,Ramsay,,1468,Jehu Ramsay,"RAMSAY,JEHU",RAMSAYJEHUMT. ST.,12,3,,,Mount Saint Mary,MT. ST.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,5,3,180:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4345,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevenson,Jon Brennan,Jon,Brennan,,21852,Jon Brennan,"BRENNAN,JON",BRENNANJONSTEVENSO,8,0,,,Stevenson,STEVENSO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4346,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Koen Rivenburg,Koen,Rivenburg,,637,Koen Rivenburg,"RIVENBURG,KOEN",RIVENBURGKOENSHENANDO,15,0,,,Shenandoah,SHENANDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4347,63
2025-26,mlax,Michigan Intercollegiate Athletic Association (MIAA),miaa,Trine,Luke Perrotta,Luke,Perrotta,,30037,Luke Perrotta,"PERROTTA,LUKE",PERROTTALUKETRINE,5,0,,,Trine,TRINE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4348,63
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Anderson,Michael Coleman,Michael,Coleman,,939,Michael Coleman,"COLEMAN,MICHAEL",COLEMANMICHAELANDERSON,9,0,,,Anderson,ANDERSON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4349,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Roanoke College,Padraig Provost,Padraig,Provost,,578,Padraig Provost,"PROVOST,PADRAIG",PROVOSTPADRAIGROANOKE,6,0,,,Roanoke College,ROANOKE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4350,63
2025-26,mlax,Atlantic East Conference (AEC),aec,Gwynedd Mercy Univ.,Ryan Wilkins,Ryan,Wilkins,,12399,Ryan Wilkins,"WILKINS,RYAN",WILKINSRYANGMU,2,2,,,Gwynedd Mercy Univ.,GMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3,120:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4351,63
2025-26,mlax,Southern Athletic Association (SAA),saa,Berry,Wesley Wilbur,Wesley,Wilbur,,973,Wesley Wilbur,"WILBUR,WESLEY",WILBURWESLEYBERRY,4,0,,,Berry,BERRY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2003054772772392,4352,63
2025-26,mlax,Southern Athletic Association (SAA),saa,Sewanee,William Hooker,William,Hooker,,652,William Hooker,"HOOKER,WILLIAM",HOOKERWILLIAMSEWANEE,7,0,,,Sewanee,SEWANEE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,3,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,,-2.2003054772772392,4353,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Lake Forest,Aidan Horn,Aidan,Horn,,344,Aidan Horn,"HORN,AIDAN",HORNAIDANLAKE FOR,8,1,,,Lake Forest,LAKE FOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,2,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4354,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Averett University,Brayden Smokovitz,Brayden,Smokovitz,,44,Brayden Smokovitz,"SMOKOVITZ,BRAYDEN",SMOKOVITZBRAYDENAUM,17,0,,,Averett University,AUM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4355,63
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Pfeiffer,Ilias Carrillo,Ilias,Carrillo,,542,Ilias Carrillo,"CARRILLO,ILIAS",CARRILLOILIASPFU-M,6,0,,,Pfeiffer,PFU-M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,3,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4356,63
2025-26,mlax,Skyline Conference,skyline_conference,Mount Saint Mary,Jake Kannenburg,Jake,Kannenburg,,1468,Jake Kannenburg,"KANNENBURG,JAKE",KANNENBURGJAKEMT. ST.,10,1,,,Mount Saint Mary,MT. ST.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,45,6,0,3,2,60:00,0,56,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4357,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,DeSales,Rex Radbill,Rex,Radbill,,20,Rex Radbill,"RADBILL,REX",RADBILLREXDESALES,17,0,,,DeSales,DESALES,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.201812015677143,4358,63
2025-26,mlax,USA South Athletic Conference,usa_south_athletic_confe,Piedmont,Tristin Robles,Tristin,Robles,,21830,Tristin Robles,"ROBLES,TRISTIN",ROBLESTRISTINPIEDMONT,6,0,,,Piedmont,PIEDMONT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,3,2,15:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4359,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Vito Trapani,Vito,Trapani,,221,Vito Trapani,"TRAPANI,VITO",TRAPANIVITOFDU-FLOR,9,0,,,FDU - Florham,FDU-FLOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,,-2.201812015677143,4360,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Cornell College,"Weyhaupt, Ryan",Ryan,Weyhaupt,,166,"Weyhaupt, Ryan","WEYHAUPT,RYAN",WEYHAUPTRYANCORM,6,6,,,Cornell College,CORM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,2,408:00,99,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4361,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Lynchburg,Will Carrara,Will,Carrara,,374,Will Carrara,"CARRARA,WILL",CARRARAWILLLYNCHBURG,10,0,,,Lynchburg,LYNCHBURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.201812015677143,4362,63
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Mount Union,Braydon Tichy,Braydon,Tichy,,452,Braydon Tichy,"TICHY,BRAYDON",TICHYBRAYDONMOUNT UNION,8,0,,,Mount Union,MOUNT UNION,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2033185540770472,4363,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Lake Forest,Carson Kennally,Carson,Kennally,,344,Carson Kennally,"KENNALLY,CARSON",KENNALLYCARSONLAKE FOR,9,0,,,Lake Forest,LAKE FOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,21,9,0,1,1,00:00,0,45,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,,-2.2033185540770472,4364,63
2025-26,mlax,Landmark Conference,landmark_conference,Elizabethtown,Chance Milhorn,Chance,Milhorn,,211,Chance Milhorn,"MILHORN,CHANCE",MILHORNCHANCEETOWN,10,0,,,Elizabethtown,ETOWN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,28,9,0,2,1,00:00,0,60,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2033185540770472,4365,63
2025-26,mlax,Northern Athletics Collegiate Conference (NACC),nacc,Marian,Devon Butler,Devon,Butler,,1196,Devon Butler,"BUTLER,DEVON",BUTLERDEVONMARIAN,8,0,,,Marian,MARIAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,9,0,7,1,00:00,0,23,1.000,,,,,,,,,,,,,,,2,4,0,0,0,0,.500,0.00,,,,,,-2.2033185540770472,4366,63
2025-26,mlax,Landmark Conference,landmark_conference,Scranton,Aj Perkell,Aj,Perkell,,633,Aj Perkell,"PERKELL,AJ",PERKELLAJSCRANTON,13,0,,,Scranton,SCRANTON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,29,12,0,0,0,00:00,0,71,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,,-2.2048250924769515,4367,63
2025-26,mlax,Landmark Conference,landmark_conference,Catholic,Luke McNabb,Luke,McNabb,,124,Luke McNabb,"MCNABB,LUKE",MCNABBLUKECU,6,0,,,Catholic,CU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,04:00,82,0,1.000,2,05:22,1,2,0,0,0,0,1,0,0,5,11.18,.667,0,0,0,0,0,0,.000,0.00,,,,,,-2.206661249720966,4368,63
2025-26,mlax,Heartland Collegiate Athletic Conference (HCAC),hcac,Earlham,Brooks Pierce,Brooks,Pierce,,195,Brooks Pierce,"PIERCE,BROOKS",PIERCEBROOKSEARLHAM,14,6,,,Earlham,EARLHAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,24,0,15,1,330:00,0,0,1.000,9,293:41,56,43,0,2,3,0,0,0,0,180,11.44,.434,0,8,0,0,0,0,.000,0.00,,,,,,-2.21474605042249,4369,63
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Capital,Luc Kadlic,Luc,Kadlic,,117,Luc Kadlic,"KADLIC,LUC",KADLICLUCCAPITAL,13,8,,,Capital,CAPITAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,0,480:00,0,0,1.000,13,449:11,95,87,0,3,5,0,1,0,0,309,12.69,.478,0,0,0,0,0,0,.000,0.00,,,,,,-2.217120458405791,4370,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Hampden-Sydney College,Harry Deller,Harry,Deller,,269,Harry Deller,"DELLER,HARRY",DELLERHARRYHSC,8,0,,,Hampden-Sydney College,HSC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,2,1,1,.500,0.25,,,,,,-2.21723893351287,4371,63
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Jack Raine,Jack,Raine,,300,Jack Raine,"RAINE,JACK",RAINEJACKILL. WESLEYAN,4,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,2,1,1,1.000,0.50,,,,,,-2.21723893351287,4372,63
2025-26,mlax,Centennial Conference,centennial_conference,Gettysburg,Jake McLoy,Jake,McLoy,,258,Jake McLoy,"MCLOY,JAKE",MCLOYJAKEGETTYSBURG,4,0,,,Gettysburg,GETTYSBURG,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,2,1,1,1.000,0.50,,,,,,-2.21723893351287,4373,63
2025-26,mlax,Centennial Conference,centennial_conference,Muhlenberg,Justin Wyle,Justin,Wyle,,453,Justin Wyle,"WYLE,JUSTIN",WYLEJUSTINMUHL,5,0,,,Muhlenberg,MUHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,2,1,1,.333,0.40,,,,,,-2.21723893351287,4374,63
2025-26,mlax,Empire 8 (E8),e8,Hartwick,Matt White,Matt,White,,273,Matt White,"WHITE,MATT",WHITEMATTHARTWICK,2,0,,,Hartwick,HARTWICK,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,3,0,2,1,1,.333,1.00,,,,,,-2.21723893351287,4375,63
2025-26,mlax,Centennial Conference,centennial_conference,Gettysburg,Owen Carr,Owen,Carr,,258,Owen Carr,"CARR,OWEN",CARROWENGETTYSBURG,10,0,,,Gettysburg,GETTYSBURG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,00:00,0,0,1.000,,,,,,,,,,,,,,,3,6,0,2,1,1,.500,0.20,,,,,,-2.21723893351287,4376,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Stevens,Rebecca Guerra,Rebecca,Guerra,,679,Rebecca Guerra,"GUERRA,REBECCA",GUERRAREBECCASTEVENS,1,0,,,Stevens,STEVENS,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,2,1,1,.500,2.00,,,,,,-2.21723893351287,4377,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Guilford College,Sam Newton,Sam,Newton,,1112,Sam Newton,"NEWTON,SAM",NEWTONSAMGUILFORD,16,0,,,Guilford College,GUILFORD,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,00:00,0,0,1.000,,,,,,,,,,,,,,,8,14,0,2,1,1,.571,0.13,,,,,,-2.21723893351287,4378,63
2025-26,mlax,Old Dominion Athletic Conference (ODAC),odac,Shenandoah,Jack Dwyer,Jack,Dwyer,,637,Jack Dwyer,"DWYER,JACK",DWYERJACKSHENANDO,3,0,,,Shenandoah,SHENANDO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,3,34:51,4,5,0,0,0,0,0,0,0,17,6.89,.556,0,0,0,0,0,0,.000,0.00,,,,,,-2.2172402329766827,4379,63
2025-26,mlax,Empire 8 (E8),e8,Russell Sage,Aidan Jones,Aidan,Jones,,11036,Aidan Jones,"JONES,AIDAN",JONESAIDANRSCMLAX,6,3,,,Russell Sage,RSCMLAX,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,180:00,0,0,1.000,,,,,,,,,,,,,,,6,16,0,2,0,2,.375,0.33,,,,,,-2.2190889326477263,4380,63
2025-26,mlax,Southern Athletic Association (SAA),saa,Rhodes,Charlie Clune,Charlie,Clune,,573,Charlie Clune,"CLUNE,CHARLIE",CLUNECHARLIERHODES,7,0,,,Rhodes,RHODES,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,5,0,2,0,2,1.000,0.29,,,,,,-2.2190889326477263,4381,63
2025-26,mlax,Middle Atlantic Conferences (MAC),mac,Widener,Drew Ferguson,Drew,Ferguson,,783,Drew Ferguson,"FERGUSON,DREW",FERGUSONDREWWIDENER,2,0,,,Widener,WIDENER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,5,0,2,0,2,.400,1.00,,,,,,-2.2190889326477263,4382,63
2025-26,mlax,Centennial Conference,centennial_conference,Washington College,Jimmy Gallo,Jimmy,Gallo,,753,Jimmy Gallo,"GALLO,JIMMY",GALLOJIMMYWC,8,0,,,Washington College,WC,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,2,0,2,.500,0.25,,,,,,-2.2190889326477263,4383,63
2025-26,mlax,Ohio Athletic Conference (OAC),oac,Muskingum,Liam Cameron,Liam,Cameron,,455,Liam Cameron,"CAMERON,LIAM",CAMERONLIAMMUSKINGU,2,0,,,Muskingum,MUSKINGU,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,5,8,0,2,0,2,.625,1.00,,,,,,-2.2190889326477263,4384,63
