conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Ryann Gross,,,,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,9,1,1050:00,131,0,1.000,17,1014:39,227,133,0,5,3,0,22,2,0,481,13.42,.369,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Misericordia,Reagan Harner,,,,16,7,0,1,0,0,0,0,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,8,6,18,4,509:00,118,0,1.000,,,,,,,,,,,,,,,12,14,8,4,2,2,.857
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Hana Yang,,,,15,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,10,2,00:00,0,0,1.000,,,,,,,,,,,,,,,5,8,3,7,4,3,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,M. Zarish-Yasunas,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,1,9,1235:00,102,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Marie Lindberger,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,18,1,9,8,1250:00,102,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Sammy Renda,,,,11,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,13:00,52,0,1.000,,,,,,,,,,,,,,,4,6,2,5,2,3,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Eran Gleason,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,30,1,6,27,1291:00,104,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Colleen Ginsberg,,,,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,10:00,1,0,1.000,,,,,,,,,,,,,,,4,6,2,4,1,3,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Emily Leiby,,,,22,21,0,17,0,0,0,3,27,1,8,4,0,0,0,11,2,0,0,0,0,0,0,0,0,30,23,46,25,1264:00,50,0,1.000,,,,,,,,,,,,,,,98,135,34,92,34,58,.726
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Anna Velardi,,,,21,21,0,3,0,0,0,0,14,0,1,0,0,0,0,8,5,0,0,0,0,0,0,0,0,17,1,21,8,1264:00,50,0,1.000,,,,,,,,,,,,,,,33,38,5,55,36,19,.868
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Hallie Hand,,,,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,2,1,07:00,57,0,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Maddie Hogan,,,,22,21,0,10,0,0,0,6,32,0,5,4,0,0,0,9,5,0,0,0,0,0,0,0,0,22,1,53,6,1264:00,50,0,1.000,,,,,,,,,,,,,,,94,123,22,67,11,56,.764
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Quincy Connell,,,,22,22,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,58,72,13,46,1316:00,53,0,1.000,,,,,,,,,,,,,,,4,4,1,3,0,3,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Kamryn Kramer,,,,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,5,01:00,2,0,1.000,,,,,,,,,,,,,,,10,11,0,9,2,7,.909
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Lindsay Esposito,,,,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,25,9,5,23,1259:00,86,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Alison Murray,,,,20,1,0,1,0,0,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,1,11,5,109:00,45,0,1.000,,,,,,,,,,,,,,,26,30,3,16,1,15,.867
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Sammie Davis,,,,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,17:00,12,0,1.000,,,,,,,,,,,,,,,0,0,0,1,1,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Lauren Sullivan,,,,22,22,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,39,71,9,31,1324:00,50,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Alison Lax,,,,22,1,0,6,0,0,0,1,23,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,32,3,82:00,18,0,1.000,,,,,,,,,,,,,,,57,74,11,44,10,34,.770
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Brooke Sullivan,,,,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,0,8,83:00,16,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Abby O'Brien,,,,16,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,16,1,49:00,14,0,1.000,,,,,,,,,,,,,,,16,20,0,20,12,8,.800
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Emily Smart,,,,22,22,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,21,1,17,10,1324:00,50,0,1.000,,,,,,,,,,,,,,,38,46,0,67,42,25,.826
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Margaret Palmer,,,,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,17:00,6,0,1.000,,,,,,,,,,,,,,,2,2,0,5,4,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Callie Slabaugh,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Adeline Obitz,,,,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,17:00,6,0,1.000,,,,,,,,,,,,,,,5,8,2,4,1,3,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Stefanie Sellitto,,,,22,22,0,3,0,0,0,3,15,0,7,5,0,0,0,2,2,0,0,0,0,0,0,0,0,55,165,12,23,1305:00,102,0,1.000,,,,,,,,,,,,,,,94,102,10,75,12,63,.922
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Felicity Heilferty,,,,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,4,811:00,146,0,1.000,21,733:58,86,71,0,11,4,0,6,0,0,205,7.03,.452,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Alina Friz,,,,20,0,0,4,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,9,2,50:00,50,0,1.000,,,,,,,,,,,,,,,21,25,5,19,4,15,.840
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Mackenzie Murray,,,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,1,4,28:00,13,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Addison Towey,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,8,2,2,0,2,.875
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Elise Hensley,,,,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,7,7,0,6,2,4,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Emma Guzowski,,,,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,374:00,227,0,1.000,14,437:25,52,37,0,4,0,0,4,1,0,132,7.13,.416,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Kaitlyn Vautour,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,131:00,157,0,1.000,9,148:37,13,5,0,0,0,0,1,0,0,23,5.25,.278,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Rebecca Silva,,,,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,21:00,11,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Tory Seaton,,,,15,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,7,3,44:00,2,0,1.000,,,,,,,,,,,,,,,7,11,1,5,1,4,.636
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevens,Rebecca Guerra,,,,22,1,0,4,0,0,0,2,8,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,23,0,68:00,54,0,1.000,,,,,,,,,,,,,,,32,43,8,25,9,16,.744
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Marisa Massimini,,,,18,12,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,14,17,5,13,660:00,111,0,1.000,,,,,,,,,,,,,,,4,6,2,2,1,1,.667
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Katherine Friedman,,,,19,10,0,3,0,0,0,1,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12,3,652:00,37,0,1.000,,,,,,,,,,,,,,,18,25,6,29,17,12,.720
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Sanaa Thorne,,,,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,240:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Paige Wilson,,,,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,8,3,363:00,78,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Ava Treakle,,,,10,7,0,5,0,0,0,1,6,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,8,15,10,1,418:00,38,0,1.000,,,,,,,,,,,,,,,34,36,7,16,2,14,.944
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Skyler Hovatter,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Erin Steinberg,,,,13,12,0,8,0,0,0,0,17,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,15,0,21,2,717:00,86,0,1.000,,,,,,,,,,,,,,,53,63,16,43,10,33,.841
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,June Price,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,5,0,0,0,0,.200
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Emma Carpenter,,,,9,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,00:00,0,0,1.000,,,,,,,,,,,,,,,3,4,1,3,0,3,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Melina Primrose,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,24,3,12,14,1137:00,86,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Maddie Kline,,,,15,4,0,2,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,5,0,286:00,9,0,1.000,,,,,,,,,,,,,,,6,8,4,8,4,4,.750
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Allie Huck,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Hailey Johnson,,,,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,89:00,40,0,1.000,,,,,,,,,,,,,,,2,5,0,2,2,0,.400
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Kara Yarusso,,,,19,19,0,23,0,0,0,4,38,0,9,4,0,0,0,2,1,0,0,0,0,0,0,0,0,50,87,27,27,1137:00,86,0,1.000,,,,,,,,,,,,,,,96,118,29,85,22,63,.814
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Kellyann Coccia,,,,19,18,0,2,0,0,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,20,22,3,1030:00,105,0,1.000,,,,,,,,,,,,,,,36,49,5,34,10,24,.735
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Emily Page,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Vivi Kaminaris,,,,9,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2,00:00,0,0,1.000,,,,,,,,,,,,,,,6,7,0,4,0,4,.857
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Riannon Koopman,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Alice Petersen,,,,8,1,0,3,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,60:00,0,0,1.000,,,,,,,,,,,,,,,8,11,4,10,4,6,.727
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Isabelle VanEmburgh,,,,17,17,0,5,0,0,0,3,13,0,2,2,0,0,0,4,4,0,0,0,0,0,0,0,0,28,24,27,19,996:00,105,0,1.000,,,,,,,,,,,,,,,56,76,12,40,15,25,.737
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Sophie Perry,,,,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,320:00,41,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Olivia Galati,,,,19,19,0,4,0,0,0,1,19,0,4,3,0,0,0,2,0,0,0,0,0,0,0,0,0,14,3,29,2,1137:00,86,0,1.000,,,,,,,,,,,,,,,62,92,12,55,14,41,.674
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Sarah Perry,,,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,179:00,48,0,1.000,,,,,,,,,,,,,,,3,3,0,3,2,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Megan Devine,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Megan Greenwell,,,,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Natalie Storm,,,,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,10,14,1137:00,86,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Rachel McDonough,,,,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,4,7,298:00,38,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Caroline Lyman,,,,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,5,480:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Sophia Murray,,,,19,19,0,13,0,0,0,1,30,0,1,1,0,0,0,4,2,0,0,0,0,0,0,0,0,58,100,16,38,1137:00,86,0,1.000,,,,,,,,,,,,,,,62,81,32,49,13,36,.765
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Kora Ketner,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Zoe Kaplan,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Courtney Gempp,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Alexa Coyle,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Sarah McWilliams,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Lizzy Cohen,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,1,1,1,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Anna Johnston,,,,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,2,300:00,0,0,1.000,17,546:04,86,77,0,6,3,0,0,0,0,226,9.45,.472,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Regan Torbert,,,,19,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,4,837:00,86,0,1.000,19,582:18,104,80,0,7,5,0,0,0,0,246,10.72,.435,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Stevenson,Reilly Holstrom,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,2,10:04,0,0,0,0,0,0,0,0,0,1,.00,.000,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Clark Trowbridge,,,,18,18,0,4,0,0,0,3,19,1,2,2,0,0,0,9,8,0,0,0,0,0,0,0,0,36,75,22,26,1131:00,103,0,1.000,,,,,,,,,,,,,,,64,90,8,40,1,39,.711
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Rachel Rothstein,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Jordyn Edwards,,,,18,18,0,5,0,0,0,2,16,3,0,3,0,0,0,2,3,0,0,0,0,0,0,0,0,14,27,21,11,1058:00,100,0,1.000,,,,,,,,,,,,,,,38,49,10,26,4,22,.776
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Alex Krohn,,,,15,15,0,3,0,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,29,7,959:00,135,0,1.000,,,,,,,,,,,,,,,20,28,4,45,32,13,.714
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Jessica Mantz,,,,18,18,0,7,0,0,0,1,17,0,2,0,0,0,0,5,2,0,0,0,0,0,0,0,0,19,8,30,6,1139:00,135,0,1.000,,,,,,,,,,,,,,,36,60,15,36,9,27,.600
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Maddie Phillips,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,9,6,1054:00,117,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Chloe Mingioni,,,,18,18,0,6,0,0,0,1,24,1,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,5,1,42,5,1139:00,135,0,1.000,,,,,,,,,,,,,,,54,76,13,61,28,33,.711
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Ciana Suydam,,,,18,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,8,3,617:00,12,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Jarliah Ferko,,,,15,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,7,6,2,70:00,53,0,1.000,,,,,,,,,,,,,,,5,8,5,3,1,2,.625
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Gianna Scaliti,,,,12,9,0,1,0,0,0,1,2,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,8,0,16,2,655:00,126,0,1.000,,,,,,,,,,,,,,,21,25,5,14,2,12,.840
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Sarah Davidson,,,,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,99:00,19,0,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Alyssa Ruggiero,,,,18,18,0,1,0,0,0,0,9,0,2,1,0,0,0,6,6,0,0,0,0,0,0,0,0,32,35,24,20,1139:00,135,0,1.000,,,,,,,,,,,,,,,28,33,4,15,4,11,.848
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Olivia Blades,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Reagan Vidrine,,,,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,08:00,32,0,1.000,,,,,,,,,,,,,,,2,2,1,2,0,2,1.000
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Makayla Cox,,,,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,33,4,9,26,1139:00,135,0,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500
mac,Middle Atlantic Conferences (MAC),2025-26,wlax,Widener,Rylie Christy,,,,14,0,0,1,0,0,0,0,5,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,2,10,0,44:00,5,0,1.000,,,,,,,,,,,,,,,12,16,4,6,1,5,.750
