season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,defense_stats,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Pennebaker,Knox",Knox,Pennebaker,,30197,"Pennebaker,Knox","PENNEBAKER,KNOX",Belhaven,BU,952-6264,1,0,25,25,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Craven,John Ross",John Ross,Craven,,30197,"Craven,John Ross","CRAVEN,JOHN ROSS",Belhaven,BU,952-5757,1,1,26,26,0,0,LB,0,,,,,,,,0,4,4,8,8,1.0,.0,.0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Artis,Montavian",Montavian,Artis,,30197,"Artis,Montavian","ARTIS,MONTAVIAN",Belhaven,BU,952-5884,1,0,29,2A,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Miller,Za'Baius",Za'Baius,Miller,,30197,"Miller,Za'Baius","MILLER,ZA'BAIUS",Belhaven,BU,952-5883,1,0,29,2Z,0,0,DB,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Jones,Will",Will,Jones,,30197,"Jones,Will","JONES,WILL",Belhaven,BU,952-6268,1,0,30,30,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,61,0,61,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Burkley,Jayden",Jayden,Burkley,,30197,"Burkley,Jayden","BURKLEY,JAYDEN",Belhaven,BU,952-6270,1,0,34,34,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Bullin,London",London,Bullin,,30197,"Bullin,London","BULLIN,LONDON",Belhaven,BU,952-6132,1,0,35,35,0,0,DL,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Tabor,Julien",Julien,Tabor,,30197,"Tabor,Julien","TABOR,JULIEN",Belhaven,BU,952-6100,1,1,38,38,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,1,1.0,,,,,,,,,,,,,,,,,,,16,94,98,4,0,23,5.9,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Bullock,Brayden",Brayden,Bullock,,30197,"Bullock,Brayden","BULLOCK,BRAYDEN",Belhaven,BU,952-5895,1,1,45,45,0,0,LB,0,,,,,,,,0,3,2,5,5,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"DeAngelo,Jacob",Jacob,DeAngelo,,30197,"DeAngelo,Jacob","DEANGELO,JACOB",Belhaven,BU,952-6106,1,0,47,47,0,TE,0,0,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,6,6,6,1,1,1,0,1,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Anderson,Stephen",Stephen,Anderson,,30197,"Anderson,Stephen","ANDERSON,STEPHEN",Belhaven,BU,952-6107,1,0,51,51,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Harris,Tommaj",Tommaj,Harris,,30197,"Harris,Tommaj","HARRIS,TOMMAJ",Belhaven,BU,952-6279,1,0,52,52,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Erves,Jordyn",Jordyn,Erves,,30197,"Erves,Jordyn","ERVES,JORDYN",Belhaven,BU,952-5900,1,1,53,53,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Lazenby,Jordan",Jordan,Lazenby,,30197,"Lazenby,Jordan","LAZENBY,JORDAN",Belhaven,BU,952-5901,1,1,54,54,0,0,DL,0,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Bayles,Eli",Eli,Bayles,,30197,"Bayles,Eli","BAYLES,ELI",Belhaven,BU,952-5750,1,1,61,61,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Harper II,Ronell",Ronell,Harper II,,30197,"Harper II,Ronell","HARPER II,RONELL",Belhaven,BU,952-6283,1,1,62,62,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Farrior,Breck",Breck,Farrior,,30197,"Farrior,Breck","FARRIOR,BRECK",Belhaven,BU,952-5751,1,0,63,63,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Woods,Guy",Guy,Woods,,30197,"Woods,Guy","WOODS,GUY",Belhaven,BU,952-6113,1,0,66,66,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Landing,Garrett",Garrett,Landing,,30197,"Landing,Garrett","LANDING,GARRETT",Belhaven,BU,952-6288,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Harris,Ja'Tarvis",Ja'Tarvis,Harris,,30197,"Harris,Ja'Tarvis","HARRIS,JA'TARVIS",Belhaven,BU,952-5738,1,1,72,72,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Philip,Nehemiah",Nehemiah,Philip,,30197,"Philip,Nehemiah","PHILIP,NEHEMIAH",Belhaven,BU,952-6120,1,0,83,83,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Slaton,Javon",Javon,Slaton,,30197,"Slaton,Javon","SLATON,JAVON",Belhaven,BU,952-6299,1,0,84,84,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29,0,29,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Jackson,Quincy",Quincy,Jackson,,30197,"Jackson,Quincy","JACKSON,QUINCY",Belhaven,BU,952-6307,1,0,93,93,0,0,DL,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Dearbone,TarJon",TarJon,Dearbone,,30197,"Dearbone,TarJon","DEARBONE,TARJON",Belhaven,BU,952-6308,1,0,94,94,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Belhaven,"Collins,Isaiah",Isaiah,Collins,,30197,"Collins,Isaiah","COLLINS,ISAIAH",Belhaven,BU,952-6131,1,0,95,95,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Taj Aubert,Taj,Aubert,,1130,Taj Aubert,"AUBERT,TAJ",Huntingdon,HUNTING,0,1,1,00,00,0,0,DE,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Alijah Johnson,Alijah,Johnson,,1130,Alijah Johnson,"JOHNSON,ALIJAH",Huntingdon,HUNTING,0,1,0,D0,D0,0,0,0,0,,,,,,,,0,2,3,5,5,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kalen Stapp,Kalen,Stapp,,1130,Kalen Stapp,"STAPP,KALEN",Huntingdon,HUNTING,0,1,1,D1,D1,0,0,FS,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Braxton Broad,Braxton,Broad,,1130,Braxton Broad,"BROAD,BRAXTON",Huntingdon,HUNTING,0,1,0,D3,D3,0,0,0,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,KB Holley,KB,Holley,,1130,KB Holley,"HOLLEY,KB",Huntingdon,HUNTING,0,1,1,D4,D4,0,0,CB,0,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Blake Brunick,Blake,Brunick,,1130,Blake Brunick,"BRUNICK,BLAKE",Huntingdon,HUNTING,0,1,0,D6,D6,0,0,0,0,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Cameron Cooper,Cameron,Cooper,,1130,Cameron Cooper,"COOPER,CAMERON",Huntingdon,HUNTING,0,1,1,D7,D7,0,0,LB,0,,,,,,,,0,0,2,2,2,.5,.0,.0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Jordan Sterling,Jordan,Sterling,,1130,Jordan Sterling,"STERLING,JORDAN",Huntingdon,HUNTING,0,1,1,D8,D8,0,0,CB,0,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Cole Trammel,Cole,Trammel,,1130,Cole Trammel,"TRAMMEL,COLE",Huntingdon,HUNTING,0,1,0,E2,E2,0,0,0,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Grant Alexander,Grant,Alexander,,1130,Grant Alexander,"ALEXANDER,GRANT",Huntingdon,HUNTING,0,1,0,E8,E8,0,0,0,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Noah Abrams,Noah,Abrams,,1130,Noah Abrams,"ABRAMS,NOAH",Huntingdon,HUNTING,0,1,0,F0,F0,0,0,0,0,,,,,,,,0,3,1,4,4,1.0,.0,.0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Conner Cook,Conner,Cook,,1130,Conner Cook,"COOK,CONNER",Huntingdon,HUNTING,0,1,1,H4,H4,0,0,MLB,0,,,,,,,,0,1,2,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Javon Carlisle,Javon,Carlisle,,1130,Javon Carlisle,"CARLISLE,JAVON",Huntingdon,HUNTING,0,1,0,I9,I9,0,0,0,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Tylan Hampton,Tylan,Hampton,,1130,Tylan Hampton,"HAMPTON,TYLAN",Huntingdon,HUNTING,0,1,0,N1,N1,0,0,0,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Gavan Rogers,Gavan,Rogers,,1130,Gavan Rogers,"ROGERS,GAVAN",Huntingdon,HUNTING,0,1,1,N7,N7,0,0,NG,0,,,,,,,,0,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Nathan Brezovec,Nathan,Brezovec,,1130,Nathan Brezovec,"BREZOVEC,NATHAN",Huntingdon,HUNTING,0,1,0,S8,S8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,92,54,0,0,0,1,1,30.7,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,DJ Mackey,DJ,Mackey,,1130,DJ Mackey,"MACKEY,DJ",Huntingdon,HUNTING,0,1,0,T0,T0,0,0,0,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Justin Nelson,Justin,Nelson,,1130,Justin Nelson,"NELSON,JUSTIN",Huntingdon,HUNTING,0,1,0,T2,T2,0,0,0,0,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Rufus Boone Jr.,Rufus Boone,Jr.,,1130,Rufus Boone Jr.,"JR,RUFUS BOONE",Huntingdon,HUNTING,0,1,0,T4,T4,0,0,0,0,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Kiwan Anderson,Kiwan,Anderson,,1130,Kiwan Anderson,"ANDERSON,KIWAN",Huntingdon,HUNTING,0,1,0,T5,T5,0,0,0,0,,,,,,,,45,1,0,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,,,,,,,1,45,1,45,45.0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Gunner Dixon,Gunner,Dixon,,1130,Gunner Dixon,"DIXON,GUNNER",Huntingdon,HUNTING,0,1,0,T7,T7,0,0,0,0,,,,,,,,0,1,0,1,1,1.0,.0,.0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,USA South Athletic Conference,usa_south_athletic_confe,Huntingdon,Luke Pignataro,Luke,Pignataro,,1130,Luke Pignataro,"PIGNATARO,LUKE",Huntingdon,HUNTING,0,1,0,T8,T8,0,0,0,0,,,,,,,,0,2,2,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
