season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bredberg, Gretchen",Gretchen,Bredberg,,612,"Bredberg, Gretchen","BREDBERG, GRETCHEN",Saint Mary's,SMU,1116-6881,0,0,24,0,24,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,196,56
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Carlson, Hope",Hope,Carlson,,618,"Carlson, Hope","CARLSON, HOPE",St. Scholastica,CSS,1402-7341,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,197,56
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Geisen, Emily",Emily,Geisen,,118,"Geisen, Emily","GEISEN, EMILY",Carleton,CAR,1105-1239,0,0,2,0,2,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,198,56
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Henrikson, Jada",Jada,Henrikson,,60,"Henrikson, Jada","HENRIKSON, JADA",Bethel,BU,1104-7957,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,199,56
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Hermanson, Adalyn",Adalyn,Hermanson,,60,"Hermanson, Adalyn","HERMANSON, ADALYN",Bethel,BU,1104-7958,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,200,55
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Lillquist, Jaylin",Jaylin,Lillquist,,38,"Lillquist, Jaylin","LILLQUIST, JAYLIN",Augsburg,AUG,1103-13345,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,201,55
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Van Namen, Ellie",Ellie,Van Namen,,60,"Van Namen, Ellie","VAN NAMEN, ELLIE",Bethel,BU,1104-7592,0,0,12,0,12,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-3.8092208175306976,202,55
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Fildew, Skylar",Skylar,Fildew,,615,"Fildew, Skylar","FILDEW, SKYLAR",St. Olaf,STO,1117-5140,4,0,28,0,28,0,.000,0,0,0,8,1,23,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0.00,2.00,0.50,0.00,0.00,0.00,,,,,,,-3.9556444173909444,203,55
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Freberg, Hannah",Hannah,Freberg,,618,"Freberg, Hannah","FREBERG, HANNAH",St. Scholastica,CSS,1402-7698,3,1,8,0,8,0,.000,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.00,0.00,0.33,0.00,0.00,0.00,,,,,,,-4.070385791576775,204,54
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Thao, Kalia",Kalia,Thao,,376,"Thao, Kalia","THAO, KALIA",Macalester,MAC,1110-5478,3,0,13,0,13,0,.000,0,0,0,0,0,2,0,0,1,10,0,0,0,0,1,0,0,0,0,0.0,0,0.00,0.00,0.33,0.00,0.00,0.00,,,,,,,-4.070385791576775,205,54
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Mary's,"Bakken, Caitlin",Caitlin,Bakken,,612,"Bakken, Caitlin","BAKKEN, CAITLIN",Saint Mary's,SMU,1116-6872,8,0,3,0,3,0,.000,0,0,0,0,0,0,0,0,5,23,0,0,3,0,2,0,0,0,0,0,0,0.00,0.00,0.25,0.00,0.00,0.00,,,,,,,-4.124381732370106,206,54
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Czech, Chloe",Chloe,Czech,,161,"Czech, Chloe","CZECH, CHLOE",Concordia,CC,0,6,0,6,0,6,0,.000,1,0,0,0,0,0,0,0,0,8,0,0,8,2,1,0,0,0,0,0,0,0.00,0.00,0.17,0.00,0.00,0.00,,,,,,,-4.178377673163438,207,54
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,Addy Rust,Addy,Rust,,161,Addy Rust,"RUST,ADDY",Concordia,CC,0,1,0,15,0,15,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,208,54
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Alkhatib, Sophia",Sophia,Alkhatib,,618,"Alkhatib, Sophia","ALKHATIB, SOPHIA",St. Scholastica,CSS,1402-7703,1,0,20,0,20,0,.000,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,209,53
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Arntson, Gabriella",Gabriella,Arntson,,60,"Arntson, Gabriella","ARNTSON, GABRIELLA",Bethel,BU,1104-7954,1,0,21,0,21,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,210,53
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Cherrington, Aubrey",Aubrey,Cherrington,,618,"Cherrington, Aubrey","CHERRINGTON, AUBREY",St. Scholastica,CSS,1402-7699,1,0,10,0,10,0,.000,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,211,53
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Johnson, Lily",Lily,Johnson,,376,"Johnson, Lily","JOHNSON, LILY",Macalester,MAC,1110-5352,2,0,9,0,9,0,.000,4,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,212,53
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Neeley, Jordis",Jordis,Neeley,,266,"Neeley, Jordis","NEELEY, JORDIS",Gustavus,GAC,1108-9611,1,0,8,0,8,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,213,53
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Niemala, Madalyn",Madalyn,Niemala,,618,"Niemala, Madalyn","NIEMALA, MADALYN",St. Scholastica,CSS,1402-7701,0,0,16,0,16,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-4.293119047349268,214,52
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Peterson, Javana",Javana,Peterson,,597,"Peterson, Javana","PETERSON, JAVANA",St. Catherine,SCU,1114-2139,0,0,13,0,13,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-4.293119047349268,215,52
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Quinn, Bridger",Bridger,Quinn,,60,"Quinn, Bridger","QUINN, BRIDGER",Bethel,BU,1104-7961,1,0,8,0,8,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,216,52
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,"Waters, Mahlea",Mahlea,Waters,,618,"Waters, Mahlea","WATERS, MAHLEA",St. Scholastica,CSS,1402-7431,0,0,2,0,2,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,-4.293119047349268,217,52
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Woddbury, Emily",Emily,Woddbury,,268,"Woddbury, Emily","WODDBURY, EMILY",Hamline,HU,1109-4754,1,0,19,0,19,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-4.293119047349268,218,51
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Banse, Grace",Grace,Banse,,266,"Banse, Grace","BANSE, GRACE",Gustavus,GAC,1108-1213,6,0,9,0,9,0,-.200,10,3,1,0,0,2,0,0,1,6,0,0,10,2,3,0,0,0,0,1,0,0.17,0.00,0.50,0.00,0.00,0.17,,,,,,,-4.670367865255657,219,51
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Rust, Addison",Addison,Rust,,161,"Rust, Addison","RUST, ADDISON",Concordia,CC,0,11,3,15,0,15,0,-.250,4,1,0,32,2,107,0,0,0,18,0,0,1,1,11,0,1,0,0,0,1,0.00,2.91,1.00,0.00,0.00,0.00,,,,,,,-4.864909748679601,220,51
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Harder, Katelyn",Katelyn,Harder,,118,"Harder, Katelyn","HARDER, KATELYN",Carleton,CAR,1105-907,31,0,5,0,5,0,-.500,4,2,0,1,3,8,0,7,8,72,0,0,36,3,16,0,0,0,0,7,0,0.00,0.03,0.52,0.00,0.23,0.23,,,,,,,-5.157823483329451,221,51
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Walter, Teagan",Teagan,Walter,,38,"Walter, Teagan","WALTER, TEAGAN",Augsburg,AUG,1103-12997,3,0,6,0,6,0,-.333,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.33,0.33,0.00,0.00,0.00,,,,,,,-5.731043419957753,222,51
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Tuma, Lexi",Lexi,Tuma,,60,"Tuma, Lexi","TUMA, LEXI",Bethel,BU,1104-7802,6,0,19,0,19,0,-.375,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.17,0.00,0.00,0.00,0.00,0.17,,,,,,,-5.880560468086867,223,50
2025-26,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Welch, Lauren",Lauren,Welch,,615,"Welch, Lauren","WELCH, LAUREN",St. Olaf,STO,1117-5474,38,1,6,0,6,0,-1.000,1,1,0,4,0,13,0,0,1,63,0,0,68,5,31,0,0,0,0,0,0,0.00,0.11,0.82,0.00,0.00,0.00,,,,,,,-8.726620499205538,224,50
