season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,James Cornwell,James,Cornwell,,385,James Cornwell,"CORNWELL,JAMES",Marietta,MAR,1278-4020,1,0,31,31,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,308,0,0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,.0,1,0,0,0,0,0,0,0,0,0,0,0,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Jack Fletcher,Jack,Fletcher,,385,Jack Fletcher,"FLETCHER,JACK",Marietta,MAR,1278-4229,1,0,33,33,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,2,0,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Bryant Young,Bryant,Young,,385,Bryant Young,"YOUNG,BRYANT",Marietta,MAR,1278-3647,1,1,34,34,0,0,DT,0,,,,,,,,,,,,,,,,,,,,0,3,0,3,3,2.0,.0,.0,2,0,13,1,1,0,11,0,1,2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,CJ Wilt,CJ,Wilt,,385,CJ Wilt,"WILT,CJ",Marietta,MAR,1278-3865,1,0,35,35,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Tyler McQueen,Tyler,McQueen,,385,Tyler McQueen,"MCQUEEN,TYLER",Marietta,MAR,1278-4245,1,0,38,38,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Nick Scally,Nick,Scally,,385,Nick Scally,"SCALLY,NICK",Marietta,MAR,1278-3632,1,0,43,43,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,2,1,3,3,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,CaRon Seymore,CaRon,Seymore,,385,CaRon Seymore,"SEYMORE,CARON",Marietta,MAR,1278-4039,1,0,44,44,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Devin Ansell,Devin,Ansell,,385,Devin Ansell,"ANSELL,DEVIN",Marietta,MAR,1278-3813,1,1,54,54,0,LT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Matthew Marcum,Matthew,Marcum,,385,Matthew Marcum,"MARCUM,MATTHEW",Marietta,MAR,1278-4241,1,0,55,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Gunner Fox,Gunner,Fox,,385,Gunner Fox,"FOX,GUNNER",Marietta,MAR,1278-3605,1,1,62,62,0,C,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Ben Morris,Ben,Morris,,385,Ben Morris,"MORRIS,BEN",Marietta,MAR,1278-3844,1,1,67,67,0,LG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Nate Curry,Nate,Curry,,385,Nate Curry,"CURRY,NATE",Marietta,MAR,1278-3597,1,1,71,71,0,RT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Ron Bricker,Ron,Bricker,,385,Ron Bricker,"BRICKER,RON",Marietta,MAR,1278-4016,1,0,73,73,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Steven Rhodes,Steven,Rhodes,,385,Steven Rhodes,"RHODES,STEVEN",Marietta,MAR,1278-3631,1,1,79,79,0,RG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Johnny Jenkins,Johnny,Jenkins,,385,Johnny Jenkins,"JENKINS,JOHNNY",Marietta,MAR,1278-4236,1,0,83,83,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Payton Newman,Payton,Newman,,385,Payton Newman,"NEWMAN,PAYTON",Marietta,MAR,1278-3623,1,0,87,87,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Ethan Snyder,Ethan,Snyder,,385,Ethan Snyder,"SNYDER,ETHAN",Marietta,MAR,1278-3857,1,0,88,88,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Demuth,,Demuth,,385,Demuth,DEMUTH,Marietta,MAR,1278-3599,1,0,89,89,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,0,0,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,57,29,0,0,2,0,0,28.5,,,,,,4,4,0,0,0,0,0,0,0,0,0,0,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Taahir Sabree,Taahir,Sabree,,385,Taahir Sabree,"SABREE,TAAHIR",Marietta,MAR,1278-3314,1,0,90,90,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,.5,.0,.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Haiden Manns,Haiden,Manns,,385,Haiden Manns,"MANNS,HAIDEN",Marietta,MAR,1278-4264,1,0,91,91,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Davin Derry,Davin,Derry,,385,Davin Derry,"DERRY,DAVIN",Marietta,MAR,1278-3821,1,0,95,95,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Marietta,Anthony Karp,Anthony,Karp,,385,Anthony Karp,"KARP,ANTHONY",Marietta,MAR,1278-3833,1,1,99,99,0,0,DT,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Gannelli,Gabe",Gabe,Gannelli,,452,"Gannelli,Gabe","GANNELLI,GABE",Mount Union,UMU,1279-5147,1,1,0,0,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Minner,Kayden",Kayden,Minner,,452,"Minner,Kayden","MINNER,KAYDEN",Mount Union,UMU,1279-5236,1,1,0,0M,0,RB,0,0,,,3,50,1,26,16.7,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,12,12,,,,,,,,,,,,,,,,16,51,54,3,1,17,3.2,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Holmes,Andrew",Andrew,Holmes,,452,"Holmes,Andrew","HOLMES,ANDREW",Mount Union,UMU,1279-5650,1,1,2,2H,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,4,2,6,6,.0,.0,.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Anderson,Jaeson",Jaeson,Anderson,,452,"Anderson,Jaeson","ANDERSON,JAESON",Mount Union,UMU,1279-5419,1,1,3,3A,0,0,CB,0,,,,,,,,,,,,,,,,,,,,0,1,1,2,2,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Richardson,Dallas",Dallas,Richardson,,452,"Richardson,Dallas","RICHARDSON,DALLAS",Mount Union,UMU,1279-5692,1,0,4,4R,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Thomas,Amir",Amir,Thomas,,452,"Thomas,Amir","THOMAS,AMIR",Mount Union,UMU,1279-5721,1,0,5,5T,0,0,S,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Weaver,Lucas",Lucas,Weaver,,452,"Weaver,Lucas","WEAVER,LUCAS",Mount Union,UMU,1279-5711,1,0,8,5,0,RB,0,0,,,1,5,0,5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Williams,Rickie",Rickie,Williams,,452,"Williams,Rickie","WILLIAMS,RICKIE",Mount Union,UMU,1279-5716,1,1,6,18,0,0,CB,0,,,,,,,,,,,,,,,,,,,,36,4,1,5,5,1.0,.0,.0,1,0,29,1,1,0,29,0,1,0,0,0,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,36,0,36,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Ashby,Mason",Mason,Ashby,,452,"Ashby,Mason","ASHBY,MASON",Mount Union,UMU,1279-5092,1,1,6,80,0,WR,0,0,,,8,79,0,30,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,10,0,0,10,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Harris,Jackson",Jackson,Harris,,452,"Harris,Jackson","HARRIS,JACKSON",Mount Union,UMU,1279-4795,1,0,8,8,0,0,DL,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Adelman,Connor",Connor,Adelman,,452,"Adelman,Connor","ADELMAN,CONNOR",Mount Union,UMU,1279-4476,1,1,9,9A,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,1,3,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Liebler,Zack",Zack,Liebler,,452,"Liebler,Zack","LIEBLER,ZACK",Mount Union,UMU,1279-5214,1,0,10,10,0,0,DB,0,,,,,,,,,,,,,,,,,,,,0,4,0,4,4,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Levak,Ricky",Ricky,Levak,,452,"Levak,Ricky","LEVAK,RICKY",Mount Union,UMU,1279-5213,1,1,12,1L,0,0,S,0,,,,,,,,,,,,,,,,,,,,0,5,2,7,7,1.0,.0,.0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Caldwell,Deandre",Deandre,Caldwell,,452,"Caldwell,Deandre","CALDWELL,DEANDRE",Mount Union,UMU,1279-5621,1,0,12,12,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Harris,Brayden",Brayden,Harris,,452,"Harris,Brayden","HARRIS,BRAYDEN",Mount Union,UMU,1279-5981,1,1,13,1H,0,WR,0,0,,,0,0,0,0,.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Mills,Rakiem",Rakiem,Mills,,452,"Mills,Rakiem","MILLS,RAKIEM",Mount Union,UMU,1279-4806,1,0,14,14,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Maloney,Mikey",Mikey,Maloney,,452,"Maloney,Mikey","MALONEY,MIKEY",Mount Union,UMU,1279-5220,1,1,15,15,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,44,51,7,0,14,4.9,44.0,4,1,30,2,215,1,29,19,143.7,7.41,11.32,215.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Henderson,Pavel",Pavel,Henderson,,452,"Henderson,Pavel","HENDERSON,PAVEL",Mount Union,UMU,1279-5983,1,0,16,1P,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Swain,RJ",RJ,Swain,,452,"Swain,RJ","SWAIN,RJ",Mount Union,UMU,1279-5707,1,0,16,16,0,0,CB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Smith,Preston",Preston,Smith,,452,"Smith,Preston","SMITH,PRESTON",Mount Union,UMU,1279-5269,1,0,17,17,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Allen,Omari",Omari,Allen,,452,"Allen,Omari","ALLEN,OMARI",Mount Union,UMU,1279-4773,1,1,18,82,0,WR,0,0,,,2,18,1,13,9.0,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Johnson,Jordan",Jordan,Johnson,,452,"Johnson,Jordan","JOHNSON,JORDAN",Mount Union,UMU,1279-5660,1,0,21,21,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Ehrhardt,Gavin",Gavin,Ehrhardt,,452,"Ehrhardt,Gavin","EHRHARDT,GAVIN",Mount Union,UMU,1279-5421,1,1,23,23,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,3,6,9,9,.0,.0,.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Conrad,Colson",Colson,Conrad,,452,"Conrad,Colson","CONRAD,COLSON",Mount Union,UMU,1279-5966,1,0,24,24,0,0,LB,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,.0,.0,.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Bradford,Aaron",Aaron,Bradford,,452,"Bradford,Aaron","BRADFORD,AARON",Mount Union,UMU,1279-4777,1,0,25,25,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Singleton,Tre",Tre,Singleton,,452,"Singleton,Tre","SINGLETON,TRE",Mount Union,UMU,1279-6018,1,0,26,2S,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,54,0,20,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-27,football,Ohio Athletic Conference (OAC),oac,Mount Union,"Bokman,Bo",Bo,Bokman,,452,"Bokman,Bo","BOKMAN,BO",Mount Union,UMU,1279-5959,1,0,30,30,0,RB,0,0,,,1,20,0,20,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,0,10,10.0,,,,,,,,,,,1,2,2,0,0,2,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
