season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,goal_stats_hat_tricks,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_misc10,penalty_stats_miscgame,penalty_stats_miscgross,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_total_faceoffs,misc_stats_faceoff_win_pct,misc_stats_faceoffs_won_pct,misc_stats_plus,misc_stats_minus,misc_stats_plusminus,misc_stats_blocks,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_pct,shot_stats_penalty_shot_goals,shot_stats_penalty_shots_attempted,is_goalie,game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_saves_by_prd,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_save_pct,goalie_stats_games_started,goalie_stats_penalty_shot_goals_allowed,goalie_stats_shootout_goals_allowed,goalie_stats_goals_against_avg,goal_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Brad Cox,Brad,Cox,0,8981,Brad Cox,"COX,BRAD",COXBRADENDICOTT,0,0,22,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,468,61
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Brown, Joey",Joey,Brown,0,8981,"Brown, Joey","Brown,Joey",BrownJoeyENDICOTT,0,0,18,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,469,61
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Bruce, Hunter",Hunter,Bruce,0,1255,"Bruce, Hunter","Bruce,Hunter",BruceHunterUNE,2,0,22,,University of New England,UNE,990-3245,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,1,1,.000,0,0,0,0,1,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,470,61
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Bryce Sturm,Bryce,Sturm,0,467,Bryce Sturm,"STURM,BRYCE",STURMBRYCENEW ENGL,25,7,91,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,5,10:00,0,0,0,0,0,0,5,0,0,0,NaN,0,10,21,-11,37,,0,18,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,471,61
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Buckley, Ava",Ava,Buckley,0,684,"Buckley, Ava","Buckley,Ava",BuckleyAvaSUF,0,0,7,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,472,61
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Buckley, Leah",Leah,Buckley,0,684,"Buckley, Leah","Buckley,Leah",BuckleyLeahSUF,0,0,5,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,473,61
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Burgess, Jake",Jake,Burgess,0,662,"Burgess, Jake","Burgess,Jake",BurgessJakeUSM,3,0,2,,Southern Maine,USM,1073-4931,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,2,0,2,5,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,474,61
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Caballero, Jenna",Jenna,Caballero,0,684,"Caballero, Jenna","Caballero,Jenna",CaballeroJennaSUF,0,0,12,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,475,61
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Caiden Hess,Caiden,Hess,0,467,Caiden Hess,"HESS,CAIDEN",HESSCAIDENNEW ENGL,0,0,55,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,476,61
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Calabria, Ava",Ava,Calabria,0,684,"Calabria, Ava","Calabria,Ava",CalabriaAvaSUF,0,0,25,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,477,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Carrigan, Julia",Julia,Carrigan,0,8981,"Carrigan, Julia","Carrigan,Julia",CarriganJuliaENDICOTT,0,0,8,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,478,60
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Casper, Carter",Carter,Casper,0,1255,"Casper, Carter","Casper,Carter",CasperCarterUNE,2,0,21,,University of New England,UNE,990-2887,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,1,1,.000,0,0,1,-1,1,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,479,60
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Chagovets, Max",Max,Chagovets,0,583,"Chagovets, Max","Chagovets,Max",ChagovetsMaxRWU,0,0,18,,Roger Williams University,RWU,697-9764,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,480,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Charlie Killian,Charlie,Killian,0,8981,Charlie Killian,"KILLIAN,CHARLIE",KILLIANCHARLIEENDICOTT,1,1,5,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,1,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,481,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Chase LeClerc,Chase,LeClerc,0,8981,Chase LeClerc,"LECLERC,CHASE",LECLERCCHASEENDICOTT,1,0,11,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,482,60
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Collins, Danny",Danny,Collins,0,583,"Collins, Danny","Collins,Danny",CollinsDannyRWU,7,3,28,,Roger Williams University,RWU,697-9768,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,6,-6,1,,0,7,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,483,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Corso, Lilly",Lilly,Corso,0,8981,"Corso, Lilly","Corso,Lilly",CorsoLillyENDICOTT,0,0,2,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,484,60
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,David Taylor,David,Taylor,0,762,David Taylor,"TAYLOR,DAVID",TAYLORDAVIDWIT,2,0,27,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,4,-4,0,,0,1,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,485,60
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Delmonico, Ashton",Ashton,Delmonico,0,583,"Delmonico, Ashton","Delmonico,Ashton",DelmonicoAshtonRWU,14,1,20,,Roger Williams University,RWU,697-9769,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,37,55,92,.402,1.49,0,12,-12,0,,0,3,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,486,60
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Dempsey, Thomas",Thomas,Dempsey,0,684,"Dempsey, Thomas","DEMPSEY,THOMAS",DEMPSEYTHOMASSUF,0,0,5,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,487,60
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Deschamps, Ryan",Ryan,Deschamps,0,484,"Deschamps, Ryan","Deschamps,Ryan",DeschampsRyanNIC,9,0,25,,Nichols College,NIC,695-4767,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,4,-4,1,,0,3,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,488,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"DiNardo, Maddie",Maddie,DiNardo,0,8981,"DiNardo, Maddie","DiNardo,Maddie",DiNardoMaddieENDICOTT,0,0,20,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,489,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Dockery, McKenna",McKenna,Dockery,0,8981,"Dockery, McKenna","Dockery,McKenna",DockeryMcKennaENDICOTT,0,0,27,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,490,60
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,Dom Metro,Dom,Metro,0,8981,Dom Metro,"METRO,DOM",METRODOMENDICOTT,0,0,7,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,491,59
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Duncan Fleming,Duncan,Fleming,0,467,Duncan Fleming,"FLEMING,DUNCAN",FLEMINGDUNCANNEW ENGL,6,0,10,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,5,7,12,.417,1.40,0,1,-1,1,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,492,59
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Echavarria, Adriana",Adriana,Echavarria,0,8981,"Echavarria, Adriana","Echavarria,Adriana",EchavarriaAdrianaENDICOTT,0,0,21,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,493,59
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"England, Evan",Evan,England,0,684,"England, Evan","ENGLAND,EVAN",ENGLANDEVANSUF,1,0,3,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,0,0,0,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,494,59
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,Etienne Mathieu,Etienne,Mathieu,0,548,Etienne Mathieu,"MATHIEU,ETIENNE",MATHIEUETIENNEPSU,2,1,44,,Plymouth State,PSU,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,3,-3,3,,0,7,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,495,59
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Finlason, Ethan",Ethan,Finlason,0,656,"Finlason, Ethan","Finlason,Ethan",FinlasonEthanUMD,9,0,26,,UMass Dartmouth,UMD,1072-3943,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,3,8,-5,6,,0,9,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,496,59
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Forte, Tess",Tess,Forte,0,8981,"Forte, Tess","Forte,Tess",ForteTessENDICOTT,0,0,28,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,497,59
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Garland, Kyle",Kyle,Garland,0,775,"Garland, Kyle","Garland,Kyle",GarlandKyleWNE,20,1,6,,Western New England University,WNE,1022-4565,0,,0,0,0,0,0,0,0,0,0,8,24:00,0,1,0,0,0,0,7,0,0,0,NaN,0,5,19,-14,11,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,498,59
2025-26,mhockey,Conference of New England (CCC),ccc,Wentworth Institute of Technology,Gary Claps,Gary,Claps,0,762,Gary Claps,"CLAPS,GARY",CLAPSGARYWIT,8,0,12,,Wentworth Institute of Technology,WIT,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,0,4,-4,4,,0,9,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,499,59
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Gavin Crowley,Gavin,Crowley,0,467,Gavin Crowley,"CROWLEY,GAVIN",CROWLEYGAVINNEW ENGL,0,0,5,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,500,59
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Gordon, Tom",Tom,Gordon,0,401,"Gordon, Tom","Gordon,Tom",GordonTomUMB,1,0,20,,UMass Boston,UMB,1071-4741,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,501,59
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Graham, Mackenzie",Mackenzie,Graham,0,8981,"Graham, Mackenzie","Graham,Mackenzie",GrahamMackenzieENDICOTT,0,0,24,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,502,59
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Guarnieri, Gianluca",Gianluca,Guarnieri,0,484,"Guarnieri, Gianluca","Guarnieri,Gianluca",GuarnieriGianlucaNIC,4,1,8,,Nichols College,NIC,695-5007,0,,0,0,0,0,0,0,0,0,0,2,07:00,0,0,0,0,0,1,1,0,0,0,NaN,0,0,3,-3,2,,0,1,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,503,59
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Guerin, Owen",Owen,Guerin,0,656,"Guerin, Owen","Guerin,Owen",GuerinOwenUMD,7,0,4,,UMass Dartmouth,UMD,1072-4347,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,16,18,34,.471,1.13,0,3,-3,1,,0,6,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,504,58
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Hall, Teaghan",Teaghan,Hall,0,8981,"Hall, Teaghan","Hall,Teaghan",HallTeaghanENDICOTT,0,0,14,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,505,58
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Harroun, Brady",Brady,Harroun,0,511,"Harroun, Brady","Harroun,Brady",HarrounBradyNOR,6,0,22,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,1,1,0,0,,0,5,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,506,58
2025-26,mhockey,Little East Conference (LEC),lec,Southern Maine,"Hawks, Cameron",Cameron,Hawks,0,662,"Hawks, Cameron","Hawks,Cameron",HawksCameronUSM,7,3,15,,Southern Maine,USM,1073-5333,0,,0,0,0,0,0,0,0,0,0,4,08:00,0,0,0,0,0,0,4,0,0,0,NaN,0,4,5,-1,2,,0,3,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,507,58
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Healey, Marin",Marin,Healey,0,684,"Healey, Marin","Healey,Marin",HealeyMarinSUF,0,0,15,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,508,58
2025-26,mhockey,Conference of New England (CCC),ccc,University of New England,"Healey, Tyler",Tyler,Healey,0,1255,"Healey, Tyler","Healey,Tyler",HealeyTylerUNE,7,0,27,,University of New England,UNE,990-2715,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,3,2,5,.600,0.67,0,1,-1,3,,0,9,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,509,58
2025-26,mhockey,Conference of New England (CCC),ccc,Roger Williams University,"Heaslip, Nick",Nick,Heaslip,0,583,"Heaslip, Nick","Heaslip,Nick",HeaslipNickRWU,12,2,2,,Roger Williams University,RWU,697-9774,0,,0,0,0,0,0,0,0,0,0,2,04:00,0,0,0,0,0,0,2,0,0,0,NaN,0,1,17,-16,10,,0,3,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,510,58
2025-26,mhockey,Little East Conference (LEC),lec,Norwich,"Hilfiker, Harris",Harris,Hilfiker,0,511,"Hilfiker, Harris","Hilfiker,Harris",HilfikerHarrisNOR,6,2,3,,Norwich,NOR,0,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,0,0,0,NaN,0,2,1,1,5,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,511,58
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Hill, Alexia",Alexia,Hill,0,684,"Hill, Alexia","Hill,Alexia",HillAlexiaSUF,0,0,22,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,512,58
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Hodhett, Owen",Owen,Hodhett,0,684,"Hodhett, Owen","Hodhett,Owen",HodhettOwenSUF,0,0,6,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,513,58
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Holmes, Emma",Emma,Holmes,0,684,"Holmes, Emma","Holmes,Emma",HolmesEmmaSUF,0,0,6,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,514,58
2025-26,mhockey,Conference of New England (CCC),ccc,Suffolk University,"Holmes, Julia",Julia,Holmes,0,684,"Holmes, Julia","Holmes,Julia",HolmesJuliaSUF,0,0,11,,Suffolk University,SUF,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,515,58
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Holt, Maggie",Maggie,Holt,0,8981,"Holt, Maggie","Holt,Maggie",HoltMaggieENDICOTT,0,0,23,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,516,58
2025-26,mhockey,Conference of New England (CCC),ccc,Endicott College,"Hydon, Kenzie",Kenzie,Hydon,0,8981,"Hydon, Kenzie","Hydon,Kenzie",HydonKenzieENDICOTT,0,0,11,,Endicott College,ENDICOTT,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,517,58
2025-26,mhockey,Little East Conference (LEC),lec,Plymouth State,"Jasmin, William",William,Jasmin,0,548,"Jasmin, William","Jasmin,William",JasminWilliamPSU,0,0,9,,Plymouth State,PSU,1069-7472,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,0,0,0,0,,0,0,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,518,57
2025-26,mhockey,Little East Conference (LEC),lec,New England College,Johannes Tammeorg,Johannes,Tammeorg,0,467,Johannes Tammeorg,"TAMMEORG,JOHANNES",TAMMEORGJOHANNESNEW ENGL,4,0,2,,New England College,NEW ENGL,0,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,0,0,NaN,0,3,1,2,0,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,519,57
2025-26,mhockey,Conference of New England (CCC),ccc,Nichols College,"Johnson, Ryan",Ryan,Johnson,0,484,"Johnson, Ryan","Johnson,Ryan",JohnsonRyanNIC,4,0,2,,Nichols College,NIC,695-5005,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,0,1,1,.000,0,0,0,0,0,,0,4,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,520,57
2025-26,mhockey,Little East Conference (LEC),lec,UMass Dartmouth,"Jordan, Luke",Luke,Jordan,0,656,"Jordan, Luke","Jordan,Luke",JordanLukeUMD,1,0,21,,UMass Dartmouth,UMD,1072-3944,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,6,3,9,.667,0.50,0,0,0,2,,0,2,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,521,57
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Kastanias, Kosta",Kosta,Kastanias,0,775,"Kastanias, Kosta","Kastanias,Kosta",KastaniasKostaWNE,6,1,7,,Western New England University,WNE,1022-4566,0,,0,0,0,0,0,0,0,0,0,0,00:00,0,0,0,0,0,0,0,7,20,27,.259,2.86,0,9,-9,4,,0,12,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,522,57
2025-26,mhockey,Little East Conference (LEC),lec,UMass Boston,"Kelly, Deaglan",Deaglan,Kelly,0,401,"Kelly, Deaglan","Kelly,Deaglan",KellyDeaglanUMB,10,0,28,,UMass Boston,UMB,1071-5094,0,,0,0,0,0,0,0,0,0,0,1,02:00,0,0,0,0,0,0,1,1,0,1,1.000,100,0,1,-1,0,,0,7,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,523,57
2025-26,mhockey,Conference of New England (CCC),ccc,Western New England University,"Kingsbury, Joshua",Joshua,Kingsbury,0,775,"Kingsbury, Joshua","Kingsbury,Joshua",KingsburyJoshuaWNE,21,2,24,,Western New England University,WNE,1022-4231,0,,0,0,0,0,0,0,0,0,0,7,36:00,0,0,1,0,0,2,3,2,0,2,1.000,200,5,21,-16,12,,0,5,0,0,0,0.00,0,0,False,,,,,,,,,,,,,,,,,,,,,,-2.3877589678527156,524,57
