season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,year,code,matches_played,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,attack_stats,set_stats,serve_stats,defense_stats,block_stats,misc_stats,composite_score,global_rank,rating
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Vetter, Mariah",Mariah,Vetter,,60,"Vetter, Mariah","VETTER, MARIAH",Bethel,BU,1104-8249,0,0,4,0,4,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,203,56
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Wagener, Katie",Katie,Wagener,,595,"Wagener, Katie","WAGENER, KATIE",Saint Benedict,CSB,1111-8757,0,0,14,0,14,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,204,56
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Walter, Teagan",Teagan,Walter,,38,"Walter, Teagan","WALTER, TEAGAN",Augsburg,AUG,1103-12997,0,0,6,0,6,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,205,56
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Wang, Allyson",Allyson,Wang,,376,"Wang, Allyson","WANG, ALLYSON",Macalester,MAC,1110-5600,0,0,8,0,8,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,206,56
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Wasiloski, Emma",Emma,Wasiloski,,595,"Wasiloski, Emma","WASILOSKI, EMMA",Saint Benedict,CSB,1111-8520,0,0,23,0,23,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,207,56
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Woodbury, Emily",Emily,Woodbury,,268,"Woodbury, Emily","WOODBURY, EMILY",Hamline,HU,1109-4754,0,0,19,0,19,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,208,55
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Wrigley, Harper",Harper,Wrigley,,161,"Wrigley, Harper","WRIGLEY, HARPER",Concordia,CC,0,0,0,7,0,7,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,209,55
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Concordia,"Zahradka, Avarie",Avarie,Zahradka,,161,"Zahradka, Avarie","ZAHRADKA, AVARIE",Concordia,CC,0,0,0,22,0,22,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,-2.8461409900754404,210,55
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Davis, Macy",Macy,Davis,,376,"Davis, Macy","DAVIS, MACY",Macalester,MAC,1110-5594,11,0,2,0,2,0,.000,1,0,0,2,1,21,0,0,0,0,0,0,52,5,6,0,0,0,0,0,0,0.00,0.18,0.55,0.00,0.00,0.00,,,,,,,-2.9387015993059658,211,55
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Sigler, Brooklyn",Brooklyn,Sigler,,266,"Sigler, Brooklyn","SIGLER, BROOKLYN",Gustavus,GAC,1108-10071,2,0,9,0,9,0,.000,0,0,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0.00,0.50,0.50,0.00,0.00,0.00,,,,,,,-2.9719642488293987,212,55
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Hagen, Britta",Britta,Hagen,,615,"Hagen, Britta","HAGEN, BRITTA",St. Olaf,STO,1117-5283,3,1,10,0,10,0,.000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.00,0.00,0.33,0.00,0.00,0.00,,,,,,,-3.0850572572090713,213,54
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Catherine,"Popp, Josie",Josie,Popp,,597,"Popp, Josie","POPP, JOSIE",St. Catherine,SCU,1114-2133,5,0,3,0,3,0,.000,1,0,0,1,0,3,0,0,0,15,0,0,14,1,1,0,0,0,0,0,0,0.00,0.20,0.20,0.00,0.00,0.00,,,,,,,-3.1715401459699977,214,54
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"New, New",New,New,,38,"New, New","NEW, NEW",Augsburg,AUG,1103-13348,6,0,27,0,27,0,.000,0,0,0,0,0,0,0,0,2,9,0,0,0,0,1,0,0,0,0,0,0,0.00,0.00,0.17,0.00,0.00,0.00,,,,,,,-3.1914977356840573,215,54
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Johnson, Cali",Cali,Johnson,,60,"Johnson, Cali","JOHNSON, CALI",Bethel,BU,1104-7960,16,1,1,0,1,0,-.167,6,1,0,1,0,5,0,0,0,0,0,0,51,4,16,0,0,0,0,0,0,0.00,0.06,1.00,0.00,0.00,0.00,,,,,,,-3.2793545378460367,216,54
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Scholastica,",",,,,618,", ",", ",St. Scholastica,CSS,0,1,0,6,0,6,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,217,54
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Banse, Allison",Allison,Banse,,595,"Banse, Allison","BANSE, ALLISON",Saint Benedict,CSB,1111-8279,1,0,8,0,8,0,.000,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,218,53
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Blahoski, Katie",Katie,Blahoski,,595,"Blahoski, Katie","BLAHOSKI, KATIE",Saint Benedict,CSB,1111-8284,1,0,20,0,20,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,219,53
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Fox, Brynna",Brynna,Fox,,615,"Fox, Brynna","FOX, BRYNNA",St. Olaf,STO,1117-5666,1,0,8,0,8,0,.000,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.0,0,0.00,1.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,220,53
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Carleton,"Geisen, Emily",Emily,Geisen,,118,"Geisen, Emily","GEISEN, EMILY",Carleton,CAR,1105-1239,1,0,2,0,2,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,221,53
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Grande, Peyton",Peyton,Grande,,595,"Grande, Peyton","GRANDE, PEYTON",Saint Benedict,CSB,1111-8748,1,0,24,0,24,0,.000,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,222,53
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Helmin, Lexi",Lexi,Helmin,,268,"Helmin, Lexi","HELMIN, LEXI",Hamline,HU,1109-4753,1,1,10,0,10,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,223,52
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Johnson, Shanyce",Shanyce,Johnson,,268,"Johnson, Shanyce","JOHNSON, SHANYCE",Hamline,HU,1109-5679,2,0,20,0,20,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,224,52
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Lambaere, Stella",Stella,Lambaere,,595,"Lambaere, Stella","LAMBAERE, STELLA",Saint Benedict,CSB,1111-8749,5,0,27,0,27,0,.000,2,0,0,0,0,1,0,0,1,6,0,0,4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,225,52
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Lynch, Hannah",Hannah,Lynch,,268,"Lynch, Hannah","LYNCH, HANNAH",Hamline,HU,1109-5675,2,0,14,0,14,0,.000,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.50,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,226,52
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Meizo, Lindsey",Lindsey,Meizo,,268,"Meizo, Lindsey","MEIZO, LINDSEY",Hamline,HU,1109-4679,4,0,3,0,3,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,227,52
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Saint Benedict,"Noha, Ingrid",Ingrid,Noha,,595,"Noha, Ingrid","NOHA, INGRID",Saint Benedict,CSB,1111-8046,1,1,16,0,16,0,.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,228,51
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,St. Olaf,"Peterson, Liv",Liv,Peterson,,615,"Peterson, Liv","PETERSON, LIV",St. Olaf,STO,1117-5668,1,0,16,0,16,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,229,51
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Gustavus,"Wiese, Lauren",Lauren,Wiese,,266,"Wiese, Lauren","WIESE, LAUREN",Gustavus,GAC,1108-10070,1,0,18,0,18,0,.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-3.30459074406373,230,51
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Hamline,"Matarelli, Megan",Megan,Matarelli,,268,"Matarelli, Megan","MATARELLI, MEGAN",Hamline,HU,1109-5673,1,0,5,0,5,0,-.250,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0,0.00,0.00,1.00,0.00,0.00,0.00,,,,,,,-3.597446712054602,231,51
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Bethel,"Poppema, Kinzie",Kinzie,Poppema,,60,"Poppema, Kinzie","POPPEMA, KINZIE",Bethel,BU,1104-8254,1,0,22,0,22,0,-.500,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-5.220808660982799,232,51
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Augsburg,"Gienger, Callie",Callie,Gienger,,38,"Gienger, Callie","GIENGER, CALLIE",Augsburg,AUG,1103-13546,2,0,18,0,18,0,-1.000,1,1,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0.0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-7.137026577901868,233,50
2026-27,wvball,Minnesota Intercollegiate Athletic Conference (MIAC),miac,Macalester,"Seppanen, Greta",Greta,Seppanen,,376,"Seppanen, Greta","SEPPANEN, GRETA",Macalester,MAC,1110-5351,4,0,16,0,16,0,-1.000,1,1,0,0,0,2,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,-7.137026577901868,234,50
