conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,attack_stats_hitting_pct,attack_stats_attempts,attack_stats_errors,attack_stats_kills,set_stats_assists,set_stats_errors,set_stats_attempts,set_stats_set_pct,serve_stats_aces,serve_stats_errors,serve_stats_attempts,serve_stats_serve_pct,defense_stats_defense_pct,defense_stats_attempts,defense_stats_receptions,defense_stats_digs,block_stats_total,block_stats_errors,block_stats_assists,block_stats_solos,misc_stats_points,misc_stats_ball_handling_errors,per_set_stats_kills,per_set_stats_assists,per_set_stats_digs,per_set_stats_blocks,per_set_stats_aces,per_set_stats_points,z_per_set_stats_points,z_per_set_stats_kills,z_per_set_stats_assists,z_per_set_stats_blocks,z_per_set_stats_aces,z_per_set_stats_digs,z_attack_stats_errors,z_serve_stats_errors,composite_score,global_rank,rating
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Westminster,"Hart, Meredith",0,,3,58,2,0.125,16.0,0.0,2.0,7.0,3.0,69.0,0.0,2.0,2.0,8.0,0.0,0.0,211.0,18.0,128.0,0.0,0.0,0.0,0.0,4.0,0.0,0.03,0.12,2.21,0.0,0.03,0.07,-0.956591160183433,-0.8268502831924217,-0.3522981770422365,-0.7408557400186377,-0.6980748015247312,0.9820622787669329,-0.7409357970205603,-0.6827719635225484,-2.0171281581338234,5281,44
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,Carthage,"McTeague, Kyla",0,,7,97,0,0.167,6.0,1.0,2.0,4.0,1.0,18.0,0.0,23.0,31.0,268.0,0.0,0.0,19.0,2.0,34.0,0.0,0.0,0.0,0.0,25.0,0.0,0.02,0.04,0.35,0.0,0.24,0.26,-0.7776163927501376,-0.8374107016617981,-0.3991296128388614,-0.7408557400186377,0.4759997205092905,-0.6809937367893876,-0.7167809204079056,1.2689288680844557,-2.0208358405127074,5282,44
e8,Empire 8 (E8),2025-26,wvb,Utica,"Navarra, Allison",0,,20,47,0,0.2,5.0,0.0,1.0,2.0,0.0,23.0,0.0,7.0,6.0,95.0,0.0,0.0,67.0,4.0,40.0,0.0,0.0,0.0,0.0,8.0,0.0,0.02,0.04,0.85,0.0,0.15,0.17,-0.8623939141659092,-0.8374107016617981,-0.3991296128388614,-0.7408557400186377,-0.02717507464814736,-0.23393566809145194,-0.7409357970205603,-0.4135718488181341,-2.0220377158041796,5283,44
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Lakeland,"Velazquez, Lucero",0,,18,47,0,0.067,15.0,1.0,2.0,3.0,0.0,13.0,0.0,9.0,13.0,106.0,0.0,0.0,7.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,0.0,0.04,0.06,0.32,0.0,0.19,0.23,-0.8058755665553948,-0.8162898647230453,-0.3874217538897051,-0.7408557400186377,0.1964581676440473,-0.7078172209112635,-0.7167809204079056,0.057528351914591026,-2.022556069957049,5284,44
nwc,Northwest Conference (NWC),2025-26,wvb,Pacific,"Felton, Emmi-Lin",0,,18,74,0,-0.045,22.0,2.0,1.0,16.0,4.0,95.0,0.0,9.0,17.0,186.0,0.0,0.0,99.0,10.0,98.0,1.0,0.0,1.0,0.0,10.5,0.0,0.01,0.22,1.32,0.01,0.12,0.14,-0.8906530879711663,-0.8479711201311745,-0.2937588822964553,-0.7037997362944134,-0.19490000636729332,0.18629891648460756,-0.692626043795251,0.3267284666190054,-2.0227180929298014,5285,44
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,Salve Regina,"Cate, Emma",0,,18,23,0,0.0,3.0,0.0,0.0,2.0,0.0,11.0,0.0,3.0,5.0,33.0,0.0,0.0,56.0,7.0,27.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.09,1.17,0.0,0.13,0.13,-0.9000728125729187,-0.8585315386005509,-0.36985996546597083,-0.7408557400186377,-0.1389916957942446,0.052181495875226774,-0.7409357970205603,-0.48087187749423765,-2.025518849937616,5286,44
wiac,Wisconsin Intercollegiate Athletic Conference (WIAC),2025-26,wvb,UW-Whitewater,"Hansen, Michelyn",0,,17,59,0,0.167,6.0,2.0,3.0,27.0,1.0,79.0,0.0,8.0,20.0,167.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,0.05,0.46,0.54,0.0,0.14,0.19,-0.8435544649624044,-0.8057294462536689,-0.1532645749065805,-0.7408557400186377,-0.0830833852211959,-0.511111670684172,-0.692626043795251,0.5286285526473161,-2.0258735551838094,5287,44
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Manchester,"Hile, Haddi",0,,14,54,1,-0.222,9.0,2.0,0.0,3.0,0.0,25.0,0.0,9.0,8.0,133.0,0.0,0.0,103.0,10.0,42.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.06,0.78,0.0,0.17,0.17,-0.8623939141659092,-0.8585315386005509,-0.3874217538897051,-0.7408557400186377,0.08464154649795005,-0.2965237977091629,-0.692626043795251,-0.27897179146592693,-2.0259520103119604,5288,44
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Manchester,"Bault, Emma",0,,4,66,7,0.0,5.0,0.0,0.0,3.0,1.0,42.0,0.0,11.0,21.0,210.0,0.0,0.0,94.0,10.0,75.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.05,1.14,0.0,0.17,0.17,-0.8623939141659092,-0.8585315386005509,-0.39327568336428326,-0.7408557400186377,0.08464154649795005,0.025358011753350618,-0.7409357970205603,0.5959285813234197,-2.026822002264951,5289,44
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,North Park,"Rio, Carmella",0,,10,29,0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,5.0,2.0,42.0,0.0,0.0,39.0,4.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.1,0.48,0.0,0.17,0.17,-0.8623939141659092,-0.8585315386005509,-0.3640060359913927,-0.7408557400186377,0.08464154649795005,-0.5647586389279242,-0.7409357970205603,-0.6827719635225484,-2.028919322026938,5290,44
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Penn State Abington,"Schaefer, Morgan",0,,19,81,12,-0.167,12.0,4.0,2.0,11.0,1.0,56.0,0.0,10.0,17.0,120.0,0.0,0.0,202.0,19.0,118.0,0.0,0.0,0.0,0.0,12.0,0.0,0.02,0.14,1.46,0.0,0.12,0.15,-0.8812333633694139,-0.8374107016617981,-0.3405903180930802,-0.7408557400186377,-0.19490000636729332,0.3114751757200294,-0.6443162905699414,0.3267284666190054,-2.0298447827288415,5291,44
pac,Presidents Athletic Conference (PAC),2025-26,wvb,Waynesburg,"McWilliams, Jaina",0,,6,38,0,-0.043,23.0,1.0,0.0,5.0,0.0,32.0,0.0,4.0,5.0,19.0,0.0,0.0,77.0,6.0,53.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.13,1.39,0.0,0.11,0.11,-0.9189122617764235,-0.8585315386005509,-0.34644424756765835,-0.7408557400186377,-0.25080831694034195,0.2488870461023184,-0.7167809204079056,-0.48087187749423765,-2.0306901046263306,5292,44
landmark_conference,Landmark Conference,2025-26,wvb,Lycoming,"VonStein, Gabrielle",0,,13,47,0,-0.077,13.0,1.0,0.0,5.0,1.0,42.0,0.0,5.0,6.0,117.0,0.0,0.0,140.0,14.0,68.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.11,1.45,0.0,0.11,0.11,-0.9189122617764235,-0.8585315386005509,-0.3581521065168146,-0.7408557400186377,-0.25080831694034195,0.30253401434607075,-0.7167809204079056,-0.4135718488181341,-2.031033080802496,5293,44
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Lakeland,"Vorpahl, Greta",0,,37,9,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,13.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.44,0.0,0.11,0.11,-0.9189122617764235,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,-0.25080831694034195,-0.6005232844237591,-0.7409357970205603,-0.7500719921986521,-2.0312571153299284,5294,44
ncac,North Coast Athletic Conference (NCAC),2025-26,wvb,Kenyon,"Ferrara, Rachel",0,,20,29,3,-0.118,17.0,5.0,3.0,0.0,0.0,1.0,0.0,2.0,8.0,15.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,2.0,1.0,7.0,0.0,0.1,0.0,0.41,0.1,0.07,0.24,-0.7964558419536425,-0.7529273539067871,-0.4225453307371739,-0.370295702776394,-0.47444155923253656,-0.6273467685456353,-0.6201614139572867,-0.27897179146592693,-2.032156628800947,5295,44
oac,Ohio Athletic Conference (OAC),2025-26,wvb,Muskingum,"Barr, Aubrie",0,,14,49,0,1.0,2.0,0.0,2.0,7.0,1.0,16.0,0.0,6.0,8.0,73.0,0.0,0.0,77.0,7.0,47.0,0.0,0.0,0.0,0.0,8.0,0.0,0.04,0.14,0.96,0.0,0.12,0.16,-0.8718136387676615,-0.8162898647230453,-0.3405903180930802,-0.7408557400186377,-0.19490000636729332,-0.13558289297790613,-0.7409357970205603,-0.27897179146592693,-2.035398978651954,5296,44
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Cedar Crest College,"Martes, Sahiomy",0,,21,55,4,-0.267,15.0,6.0,2.0,16.0,0.0,110.0,0.0,4.0,10.0,73.0,0.0,0.0,153.0,19.0,89.0,0.0,0.0,0.0,0.0,6.0,0.0,0.04,0.29,1.62,0.0,0.07,0.11,-0.9189122617764235,-0.8162898647230453,-0.2527813759744085,-0.7408557400186377,-0.47444155923253656,0.45453375770336896,-0.5960065373446319,-0.14437173411371973,-2.0365455525356984,5297,44
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Rosemont,"Shorten, Lori",0,,5,52,26,-0.156,109.0,24.0,7.0,25.0,43.0,332.0,0.0,6.0,26.0,58.0,0.0,0.0,83.0,32.0,39.0,0.0,0.0,0.0,0.0,13.0,0.0,0.13,0.48,0.75,0.0,0.12,0.25,-0.78703611735189,-0.721246098498658,-0.14155671595742428,-0.7408557400186377,-0.19490000636729332,-0.32334728183103906,-0.16121875831684684,0.9324287247039377,-2.0391908395462917,5298,44
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,MIT,"Wyndham, Adelyn",0,,20,110,13,0.0,10.0,1.0,1.0,23.0,0.0,76.0,0.0,9.0,11.0,86.0,0.0,0.0,348.0,18.0,192.0,0.0,0.0,0.0,0.0,10.0,0.0,0.01,0.21,1.75,0.0,0.08,0.09,-0.9377517109799283,-0.8479711201311745,-0.29961281177103344,-0.7408557400186377,-0.41853324865948793,0.5707688555648321,-0.7167809204079056,-0.07707170543761614,-2.039981895104051,5299,44
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Pfeiffer,"Landaverde, Elisa",0,,11,57,4,0.0,25.0,1.0,1.0,4.0,1.0,43.0,0.0,7.0,8.0,93.0,0.0,0.0,144.0,14.0,70.0,0.0,0.0,0.0,0.0,8.0,1.0,0.02,0.07,1.23,0.0,0.12,0.14,-0.8906530879711663,-0.8374107016617981,-0.381567824415127,-0.7408557400186377,-0.19490000636729332,0.10582846411897909,-0.7167809204079056,-0.27897179146592693,-2.0401997372479994,5300,44
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Bluffton,"McCombs, Ella",0,,11,36,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,4.0,69.0,0.0,0.0,20.0,2.0,13.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.36,0.0,0.19,0.19,-0.8435544649624044,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.1964581676440473,-0.6720525754154288,-0.7409357970205603,-0.5481719061703413,-2.04076029106956,5301,44
nescac,New England Small College Athletic Conference (NESCAC),2025-26,wvb,Conn. College,"Hoffmann, Emma",0,,6,58,0,0.0,4.0,1.0,1.0,7.0,1.0,23.0,0.0,9.0,20.0,152.0,0.0,0.0,197.0,32.0,57.0,0.0,0.0,0.0,0.0,10.0,0.0,0.02,0.12,0.98,0.0,0.16,0.17,-0.8623939141659092,-0.8374107016617981,-0.3522981770422365,-0.7408557400186377,0.028733235924901346,-0.1177005702299887,-0.7167809204079056,0.5286285526473161,-2.0415677711006954,5302,44
lec,Little East Conference (LEC),2025-26,wvb,UMass Dartmouth,"Highlander, McKenna",0,,20,9,0,-0.1,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.22,0.0,0.22,0.0,0.0,0.22,-0.8152952911571473,-0.6262023322742705,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.7972288346508508,-0.6684711671825961,-0.8173720208747556,-2.04336710267801,5303,44
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rutgers-Newark,"Koo, Katelyn",0,,8,33,0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,41.0,0.0,0.0,23.0,2.0,18.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.55,0.0,0.18,0.18,-0.8529741895641568,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.1405498570709986,-0.5021705093102132,-0.7409357970205603,-0.4135718488181341,-2.0435328291094494,5304,44
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Spalding,"Smith, Audrey",0,,15,24,1,0.0,6.0,1.0,1.0,2.0,1.0,8.0,0.0,2.0,2.0,46.0,0.0,0.0,63.0,10.0,33.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.08,1.38,0.0,0.08,0.13,-0.9000728125729187,-0.8162898647230453,-0.37571389494054896,-0.7408557400186377,-0.41853324865948793,0.23994588472835968,-0.7167809204079056,-0.6827719635225484,-2.0447543591728725,5305,44
aec,Atlantic East Conference (AEC),2025-26,wvb,Immaculata,"Goodfield, Ava",0,,3,19,0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,3.0,6.0,31.0,0.0,0.0,43.0,9.0,14.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.05,0.74,0.0,0.16,0.16,-0.8718136387676615,-0.8585315386005509,-0.39327568336428326,-0.7408557400186377,0.028733235924901346,-0.3322884432049978,-0.7409357970205603,-0.4135718488181341,-2.047066621821354,5306,44
landmark_conference,Landmark Conference,2025-26,wvb,Goucher,"Ingraham, Lucy",0,,2,44,2,-0.333,3.0,1.0,0.0,4.0,0.0,10.0,0.0,9.0,13.0,101.0,0.0,0.0,10.0,3.0,15.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.09,0.34,0.0,0.2,0.2,-0.834134740360652,-0.8585315386005509,-0.36985996546597083,-0.7408557400186377,0.252366478217096,-0.6899348981633462,-0.7167809204079056,0.057528351914591026,-2.04723760489387,5307,44
newmac,New England Women's and Men's Athletic Conference (NEWMAC),2025-26,wvb,MIT,"Haley, Cate",0,,21,8,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,0.0,11.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.5,0.0,0.0,0.0,-1.0225292323956998,-0.8585315386005509,-0.34644424756765835,-0.7408557400186377,-0.8657997332438772,-0.5468763161800069,-0.7409357970205603,-0.6154719348464449,-2.048762801023881,5308,44
e8,Empire 8 (E8),2025-26,wvb,Houghton,"Wilkins, Becca",0,,10,11,0,0.2,10.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,0.0,1.0,0.0,2.5,0.0,0.18,0.09,0.36,0.09,0.0,0.23,-0.8058755665553948,-0.668444006151776,-0.36985996546597083,-0.4073517065006184,-0.8657997332438772,-0.6720525754154288,-0.7409357970205603,-0.8173720208747556,-2.0506312796665274,5309,44
ll,Liberty League (LL),2025-26,wvb,Ithaca,"Altland, Bridget",0,,14,87,17,0.25,8.0,0.0,2.0,10.0,2.0,44.0,0.0,7.0,5.0,76.0,0.0,0.0,210.0,18.0,137.0,0.0,0.0,0.0,0.0,9.0,0.0,0.02,0.11,1.57,0.0,0.08,0.1,-0.9283319863781759,-0.8374107016617981,-0.3581521065168146,-0.7408557400186377,-0.41853324865948793,0.40982795083357537,-0.7409357970205603,-0.48087187749423765,-2.052261646228888,5310,44
nac,North Atlantic Conference (NAC),2025-26,wvb,Lesley,Ariel Udell,0,,18,70,0,-0.455,11.0,5.0,0.0,3.0,1.0,23.0,0.0,11.0,10.0,95.0,0.0,0.0,245.0,65.0,67.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.04,0.96,0.0,0.16,0.16,-0.8718136387676615,-0.8585315386005509,-0.3991296128388614,-0.7408557400186377,0.028733235924901346,-0.13558289297790613,-0.6201614139572867,-0.14437173411371973,-2.0524774800324246,5311,44
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,N.C. Wesleyan,"Harris, Reagan",0,,13,15,0,-0.04,25.0,6.0,5.0,0.0,1.0,7.0,0.0,0.0,5.0,19.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.33,0.0,0.53,0.0,0.0,0.33,-0.7116783205378708,-0.5100377291111302,-0.4225453307371739,-0.7408557400186377,-0.8657997332438772,-0.5200528320581307,-0.5960065373446319,-0.48087187749423765,-2.052708178372132,5312,44
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,wvb,North Park,"Freeman, Cate",0,,8,58,1,-0.5,2.0,1.0,0.0,2.0,0.0,8.0,0.0,13.0,21.0,130.0,0.0,0.0,16.0,2.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.03,0.36,0.0,0.22,0.22,-0.8152952911571473,-0.8585315386005509,-0.4049835423134395,-0.7408557400186377,0.36418309936319326,-0.6720525754154288,-0.7167809204079056,0.5959285813234197,-2.054115095594311,5313,44
nac,North Atlantic Conference (NAC),2025-26,wvb,Lesley,Jessica Brassil,0,,3,81,5,-0.152,79.0,24.0,12.0,6.0,3.0,47.0,0.0,7.0,9.0,40.0,0.0,0.0,227.0,47.0,91.0,0.0,0.0,0.0,0.0,19.0,1.0,0.15,0.07,1.12,0.0,0.09,0.23,-0.8058755665553948,-0.7001252615599052,-0.381567824415127,-0.7408557400186377,-0.3626249380864393,0.007475689005433378,-0.16121875831684684,-0.21167176278982333,-2.0551144655025797,5314,44
e8,Empire 8 (E8),2025-26,wvb,Keuka,"Devine, Lilly",0,,4,73,4,0.0,2.0,0.0,0.0,6.0,4.0,48.0,0.0,9.0,19.0,105.0,0.0,0.0,207.0,29.0,109.0,1.0,0.0,1.0,0.0,9.5,0.0,0.0,0.08,1.49,0.01,0.12,0.13,-0.9000728125729187,-0.8585315386005509,-0.37571389494054896,-0.7037997362944134,-0.19490000636729332,0.3382986598419056,-0.7409357970205603,0.46132852397121255,-2.0555572791443457,5315,44
north_eastern_athletic_c,North Eastern Athletic Conference,2025-26,wvb,Keystone College,"McCabe, Courtney",0,,6,10,0,-0.364,11.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.1,0.0,0.1,0.2,0.0,0.2,-0.834134740360652,-0.7529273539067871,-0.4225453307371739,0.00026433446584973066,-0.8657997332438772,-0.9045227711383552,-0.6201614139572867,-0.8173720208747556,-2.056552755898668,5316,44
nac,North Atlantic Conference (NAC),2025-26,wvb,VTSU Johnson,"Kuang, Connie",0,,12,36,3,-0.133,15.0,5.0,3.0,3.0,4.0,33.0,0.0,4.0,8.0,36.0,0.0,0.0,82.0,12.0,32.0,0.0,0.0,0.0,0.0,7.0,0.0,0.08,0.08,0.89,0.0,0.11,0.19,-0.8435544649624044,-0.7740481908455399,-0.37571389494054896,-0.7408557400186377,-0.25080831694034195,-0.19817102259561706,-0.6201614139572867,-0.27897179146592693,-2.056585845099475,5317,44
miac,Minnesota Intercollegiate Athletic Conference (MIAC),2025-26,wvb,Saint Mary's,"Rommes, Emma",0,,7,95,0,-0.056,18.0,1.0,0.0,27.0,8.0,191.0,0.0,5.0,14.0,110.0,0.0,0.0,444.0,32.0,205.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.28,2.16,0.0,0.05,0.05,-0.9754306093869378,-0.8585315386005509,-0.25863530544898655,-0.7408557400186377,-0.5862581803786339,0.9373564718971394,-0.7167809204079056,0.12482838059069462,-2.0571557017007462,5318,44
njac,New Jersey Athletic Conference (NJAC),2025-26,wvb,Rowan,"Ipeker, Nia",0,,25,101,3,0.0,7.0,1.0,1.0,8.0,0.0,44.0,0.0,11.0,6.0,68.0,0.0,0.0,318.0,35.0,131.0,0.0,0.0,0.0,0.0,12.0,0.0,0.01,0.08,1.3,0.0,0.11,0.12,-0.9094925371746712,-0.8479711201311745,-0.37571389494054896,-0.7408557400186377,-0.25080831694034195,0.16841659373669013,-0.7167809204079056,-0.4135718488181341,-2.0572314496318285,5319,44
mac,Middle Atlantic Conferences (MAC),2025-26,wvb,DeSales,"Pfaff, Grace",0,,19,108,0,-0.067,15.0,2.0,1.0,21.0,0.0,80.0,0.0,6.0,6.0,88.0,0.0,0.0,402.0,29.0,205.0,0.0,0.0,0.0,0.0,7.0,0.0,0.01,0.19,1.9,0.0,0.06,0.06,-0.9660108847851854,-0.8479711201311745,-0.31132067072018965,-0.7408557400186377,-0.5303498698055853,0.7048862761742127,-0.692626043795251,-0.4135718488181341,-2.057644038569375,5320,44
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Lyon,"Patton, Kassi",0,,18,15,0,0.0,1.0,0.0,0.0,4.0,1.0,14.0,0.0,2.0,7.0,37.0,0.0,0.0,30.0,6.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.27,0.8,0.0,0.13,0.13,-0.9000728125729187,-0.8585315386005509,-0.2644892349235647,-0.7408557400186377,-0.1389916957942446,-0.27864147496124547,-0.7409357970205603,-0.3462718201420305,-2.058462160056511,5321,44
asc,American Southwest Conference (ASC),2025-26,wvb,Howard Payne,"Quizon, Ashley",0,,6,32,2,-1.0,2.0,2.0,0.0,6.0,0.0,22.0,0.0,3.0,5.0,53.0,0.0,0.0,76.0,11.0,47.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.19,1.47,0.0,0.09,0.09,-0.9377517109799283,-0.8585315386005509,-0.31132067072018965,-0.7408557400186377,-0.3626249380864393,0.32041633709398815,-0.692626043795251,-0.48087187749423765,-2.0601307087544063,5322,44
saa,Southern Athletic Association (SAA),2025-26,wvb,Berry,"Kelyman, Kat",0,,11,43,2,0.091,11.0,1.0,2.0,3.0,0.0,16.0,0.0,5.0,11.0,54.0,0.0,0.0,81.0,3.0,44.0,0.0,0.0,0.0,0.0,7.0,0.0,0.05,0.07,1.02,0.0,0.12,0.16,-0.8718136387676615,-0.8057294462536689,-0.381567824415127,-0.7408557400186377,-0.19490000636729332,-0.08193592473415381,-0.7167809204079056,-0.07707170543761614,-2.0631463895341047,5323,44
nacc,Northern Athletics Collegiate Conference (NACC),2025-26,wvb,Lakeland,"Szczepanski, Amira",0,,30,45,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,15.0,88.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.16,0.0,0.22,0.22,-0.8152952911571473,-0.8585315386005509,-0.4225453307371739,-0.7408557400186377,0.36418309936319326,-0.850875802894603,-0.7409357970205603,0.1921284092667982,-2.0641469829901524,5324,44
usa_south_athletic_confe,USA South Athletic Conference,2025-26,wvb,Brevard,"Borcich, Gianna",0,,3,23,1,0.0,7.0,1.0,1.0,5.0,1.0,22.0,0.0,2.0,6.0,38.0,0.0,0.0,70.0,6.0,25.0,0.0,0.0,0.0,0.0,3.0,0.0,0.04,0.22,1.09,0.0,0.09,0.13,-0.9000728125729187,-0.8162898647230453,-0.2937588822964553,-0.7408557400186377,-0.3626249380864393,-0.01934779511644278,-0.7167809204079056,-0.4135718488181341,-2.064961458788839,5325,44
sliac,St. Louis Intercollegiate Athletic Conference (SLIAC),2025-26,wvb,Webster,"Murzyn, Abby",0,,16,16,0,-0.667,3.0,2.0,0.0,3.0,0.0,11.0,0.0,2.0,3.0,21.0,0.0,0.0,43.0,4.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.19,0.81,0.0,0.13,0.13,-0.9000728125729187,-0.8585315386005509,-0.31132067072018965,-0.7408557400186377,-0.1389916957942446,-0.26970031358728674,-0.692626043795251,-0.6154719348464449,-2.067067670365617,5326,44
aec,Atlantic East Conference (AEC),2025-26,wvb,Centenary (NJ),"Struble, Elena",0,,4,65,3,-0.269,26.0,8.0,1.0,6.0,6.0,51.0,0.0,8.0,15.0,65.0,0.0,0.0,117.0,19.0,80.0,1.0,1.0,1.0,0.0,9.5,0.0,0.02,0.09,1.23,0.02,0.12,0.15,-0.8812333633694139,-0.8374107016617981,-0.36985996546597083,-0.666743732570189,-0.19490000636729332,0.10582846411897909,-0.5476967841193225,0.1921284092667982,-2.0676261408835175,5327,44
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Mount St. Joseph,"Rolf, Katie",0,,23,63,0,0.2,15.0,0.0,3.0,4.0,0.0,17.0,0.0,5.0,10.0,109.0,0.0,0.0,113.0,7.0,54.0,4.0,0.0,4.0,0.0,10.0,0.0,0.05,0.06,0.86,0.06,0.08,0.16,-0.8718136387676615,-0.8057294462536689,-0.3874217538897051,-0.5185197176732915,-0.41853324865948793,-0.22499450671749324,-0.7409357970205603,-0.14437173411371973,-2.06914770026875,5328,44
mwc,Midwest Conference (MWC),2025-26,wvb,Ripon,"Gardner, MaKayla",0,,14,16,0,0.0,1.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,4.0,43.0,0.0,0.0,23.0,2.0,14.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.13,0.88,0.0,0.13,0.13,-0.9000728125729187,-0.8585315386005509,-0.34644424756765835,-0.7408557400186377,-0.1389916957942446,-0.20711218396957579,-0.7409357970205603,-0.5481719061703413,-2.069562836292219,5329,44
hcac,Heartland Collegiate Athletic Conference (HCAC),2025-26,wvb,Berea,"Vargas Rivera, Camila",0,,19,46,0,0.0,6.0,0.0,0.0,6.0,0.0,38.0,0.0,3.0,6.0,49.0,0.0,0.0,142.0,18.0,82.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.13,1.78,0.0,0.07,0.07,-0.956591160183433,-0.8585315386005509,-0.34644424756765835,-0.7408557400186377,-0.47444155923253656,0.5975923396867082,-0.7409357970205603,-0.4135718488181341,-2.0725450040992,5330,44
mwc,Midwest Conference (MWC),2025-26,wvb,Cornell College,"Falco, Maddy",0,,8,33,3,0.5,2.0,0.0,1.0,2.0,0.0,9.0,0.0,5.0,4.0,61.0,0.0,0.0,36.0,5.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.03,0.06,0.45,0.0,0.15,0.18,-0.8529741895641568,-0.8268502831924217,-0.3874217538897051,-0.7408557400186377,-0.02717507464814736,-0.5915821230498004,-0.7409357970205603,-0.5481719061703413,-2.073096549061799,5331,44
