season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats,goal_stats,penalty_stats,misc_stats,shot_stats
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Isaiah Powless,Isaiah,Powless,,325,Isaiah Powless,"POWLESS,ISAIAH",POWLESSISAIAHJUNIATA,16,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,0,11,2,60:00,0,2,1.000,,,,,,,,,,,,,,,2,6,0,0,0,0,.333,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Charlie Newman,Charlie,Newman,,325,Charlie Newman,"NEWMAN,CHARLIE",NEWMANCHARLIEJUNIATA,15,15,,,Juniata,JUNIATA,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,6,1,0,0,0,0,42,0,13,18,885:00,174,0,1.000,,,,,,,,,,,,,,,22,42,0,8,0,8,.524,0.53,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Dan Patricco,Dan,Patricco,,325,Dan Patricco,"PATRICCO,DAN",PATRICCODANJUNIATA,18,16,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,10,0,10,8,951:00,125,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Vianca Escobar,Vianca,Escobar,,325,Vianca Escobar,"ESCOBAR,VIANCA",ESCOBARVIANCAJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Ella McGlaughlin,Ella,McGlaughlin,,325,Ella McGlaughlin,"MCGLAUGHLIN,ELLA",MCGLAUGHLINELLAJUNIATA,1,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Madi Van Zant,Madi Van,Zant,,325,Madi Van Zant,"ZANT,MADI VAN",ZANTMADIVANJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Sarah Hepburn,Sarah,Hepburn,,325,Sarah Hepburn,"HEPBURN,SARAH",HEPBURNSARAHJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Elayna Stubbe,Elayna,Stubbe,,325,Elayna Stubbe,"STUBBE,ELAYNA",STUBBEELAYNAJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,60:00,0,0,1.000,,,,,,,,,,,,,,,2,5,2,0,0,0,.400,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Lauren Metzger,Lauren,Metzger,,325,Lauren Metzger,"METZGER,LAUREN",METZGERLAURENJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Peyton Goodrich,Peyton,Goodrich,,325,Peyton Goodrich,"GOODRICH,PEYTON",GOODRICHPEYTONJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,60:00,0,0,1.000,,,,,,,,,,,,,,,5,8,1,3,0,3,.625,3.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Devyn Mauger,Devyn,Mauger,,325,Devyn Mauger,"MAUGER,DEVYN",MAUGERDEVYNJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,60:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,1,1,0,1.000,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Shannon Para,Shannon,Para,,325,Shannon Para,"PARA,SHANNON",PARASHANNONJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,60:00,0,0,1.000,,,,,,,,,,,,,,,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Maeve Kuser,Maeve,Kuser,,325,Maeve Kuser,"KUSER,MAEVE",KUSERMAEVEJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Rachel Yabra,Rachel,Yabra,,325,Rachel Yabra,"YABRA,RACHEL",YABRARACHELJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Kelliann Drummond,Kelliann,Drummond,,325,Kelliann Drummond,"DRUMMOND,KELLIANN",DRUMMONDKELLIANNJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60:00,0,0,1.000,,,,,,,,,,,,,,,3,4,0,4,1,3,.750,4.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Emily Boyles,Emily,Boyles,,325,Emily Boyles,"BOYLES,EMILY",BOYLESEMILYJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Skyler Stevens,Skyler,Stevens,,325,Skyler Stevens,"STEVENS,SKYLER",STEVENSSKYLERJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,60:00,0,0,1.000,,,,,,,,,,,,,,,3,3,0,2,1,1,1.000,2.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Kyra Shipley,Kyra,Shipley,,325,Kyra Shipley,"SHIPLEY,KYRA",SHIPLEYKYRAJUNIATA,1,0,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Kyndall Yeager,Kyndall,Yeager,,325,Kyndall Yeager,"YEAGER,KYNDALL",YEAGERKYNDALLJUNIATA,1,1,,,Juniata,JUNIATA,0,0,1,0,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,60:00,0,0,1.000,,,,,,,,,,,,,,,10,10,2,5,0,5,1.000,5.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Tess Ledeboer,Tess,Ledeboer,,325,Tess Ledeboer,"LEDEBOER,TESS",LEDEBOERTESSJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Caoilinn Heatley,Caoilinn,Heatley,,325,Caoilinn Heatley,"HEATLEY,CAOILINN",HEATLEYCAOILINNJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Mikayla Bodley,Mikayla,Bodley,,325,Mikayla Bodley,"BODLEY,MIKAYLA",BODLEYMIKAYLAJUNIATA,1,1,,,Juniata,JUNIATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,60:00,0,0,1.000,1,60:00,9,10,0,2,0,0,0,0,0,25,9.00,.526,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Juniata,Mackenzi Nafziger,Mackenzi,Nafziger,,325,Mackenzi Nafziger,"NAFZIGER,MACKENZI",NAFZIGERMACKENZIJUNIATA,0,0,,,Juniata,JUNIATA,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Ben Franco,Ben,Franco,,373,Ben Franco,"FRANCO,BEN",FRANCOBENLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,25,8,895:00,163,0,1.000,15,889:27,211,283,0,2,4,0,22,1,0,785,14.23,.573,1,1,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,James Hall-Melnychuck,James,Hall-Melnychuck,,373,James Hall-Melnychuck,"HALL-MELNYCHUCK,JAMES",HALL-MELNYCHUCKJAMESLYCOMING,13,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,2,00:00,0,0,1.000,,,,,,,,,,,,,,,0,1,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Jake Lanning,Jake,Lanning,,373,Jake Lanning,"LANNING,JAKE",LANNINGJAKELYCOMING,3,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Brogan Wooley,Brogan,Wooley,,373,Brogan Wooley,"WOOLEY,BROGAN",WOOLEYBROGANLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,2,1,0,0,0,0,21,0,16,1,906:00,138,0,1.000,,,,,,,,,,,,,,,40,50,0,36,11,25,.800,2.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Braden Hill,Braden,Hill,,373,Braden Hill,"HILL,BRADEN",HILLBRADENLYCOMING,13,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,4,0,4,2,00:00,0,0,1.000,,,,,,,,,,,,,,,1,2,0,0,0,0,.500,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Jakob Switzer,Jakob,Switzer,,373,Jakob Switzer,"SWITZER,JAKOB",SWITZERJAKOBLYCOMING,14,7,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,61,0,8,30,424:00,54,0,1.000,,,,,,,,,,,,,,,3,5,0,10,8,2,.600,0.71,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Dillan Mesidor,Dillan,Mesidor,,373,Dillan Mesidor,"MESIDOR,DILLAN",MESIDORDILLANLYCOMING,2,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Nasir Vilus,Nasir,Vilus,,373,Nasir Vilus,"VILUS,NASIR",VILUSNASIRLYCOMING,1,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Brian Hulsey,Brian,Hulsey,,373,Brian Hulsey,"HULSEY,BRIAN",HULSEYBRIANLYCOMING,15,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,11,0,15,1,00:00,0,0,1.000,,,,,,,,,,,,,,,8,26,0,6,3,3,.308,0.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Andrew Ednie,Andrew,Ednie,,373,Andrew Ednie,"EDNIE,ANDREW",EDNIEANDREWLYCOMING,15,8,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,1,5,0,0,0,0,29,0,25,1,482:00,84,0,1.000,,,,,,,,,,,,,,,21,46,0,21,11,10,.457,1.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Joey Hoover,Joey,Hoover,,373,Joey Hoover,"HOOVER,JOEY",HOOVERJOEYLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,2,20,0,3,1,0,0,0,0,0,0,1,4,2,0,0,0,0,57,0,40,18,906:00,138,0,1.000,,,,,,,,,,,,,,,80,140,0,51,8,43,.571,3.40,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Sean Farrell,Sean,Farrell,,373,Sean Farrell,"FARRELL,SEAN",FARRELLSEANLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,2,11,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,27,0,69,7,906:00,138,0,1.000,,,,,,,,,,,,,,,50,91,0,61,37,24,.549,4.07,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Elijah Roselle,Elijah,Roselle,,373,Elijah Roselle,"ROSELLE,ELIJAH",ROSELLEELIJAHLYCOMING,0,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Colton Ramey,Colton,Ramey,,373,Colton Ramey,"RAMEY,COLTON",RAMEYCOLTONLYCOMING,6,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,09:00,95,1,1.000,3,10:33,4,4,0,0,0,0,2,0,0,11,22.75,.500,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Ryan Farrell,Ryan,Farrell,,373,Ryan Farrell,"FARRELL,RYAN",FARRELLRYANLYCOMING,15,1,,,Lycoming,LYCOMING,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,20,36,43,0,19,7,60:00,14,56,1.000,,,,,,,,,,,,,,,18,33,0,9,0,9,.545,0.60,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Nick Parrella,Nick,Parrella,,373,Nick Parrella,"PARRELLA,NICK",PARRELLANICKLYCOMING,13,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,1,00:00,0,5,1.000,,,,,,,,,,,,,,,2,2,0,0,0,0,1.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Hector Gabriel,Hector,Gabriel,,373,Hector Gabriel,"GABRIEL,HECTOR",GABRIELHECTORLYCOMING,2,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Micheal Lavinio,Micheal,Lavinio,,373,Micheal Lavinio,"LAVINIO,MICHEAL",LAVINIOMICHEALLYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,11,0,7,3,906:00,138,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Colin Manankil,Colin,Manankil,,373,Colin Manankil,"MANANKIL,COLIN",MANANKILCOLINLYCOMING,15,8,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,156,197,50,0,5,5,484:00,54,353,1.000,,,,,,,,,,,,,,,1,3,0,0,0,0,.333,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Jose Servin,Jose,Servin,,373,Jose Servin,"SERVIN,JOSE",SERVINJOSELYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0,12,11,906:00,138,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Shayne Wilson,Shayne,Wilson,,373,Shayne Wilson,"WILSON,SHAYNE",WILSONSHAYNELYCOMING,15,15,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,0,27,0,906:00,138,0,1.000,,,,,,,,,,,,,,,39,61,0,28,5,23,.639,1.87,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Cole Slezak,Cole,Slezak,,373,Cole Slezak,"SLEZAK,COLE",SLEZAKCOLELYCOMING,15,14,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,22,0,11,16,846:00,124,0,1.000,,,,,,,,,,,,,,,1,1,0,1,0,1,1.000,0.07,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Cesar Carmona-Felipe,Cesar,Carmona-Felipe,,373,Cesar Carmona-Felipe,"CARMONA-FELIPE,CESAR",CARMONA-FELIPECESARLYCOMING,14,7,,,Lycoming,LYCOMING,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,20,1,422:00,84,0,1.000,,,,,,,,,,,,,,,15,27,0,13,6,7,.556,0.93,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Lycoming,Ryder Gehris,Ryder,Gehris,,373,Ryder Gehris,"GEHRIS,RYDER",GEHRISRYDERLYCOMING,8,0,,,Lycoming,LYCOMING,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,15,0,8,2,00:00,0,0,1.000,,,,,,,,,,,,,,,26,44,0,12,4,8,.591,1.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Coffaro,Nick,Coffaro,,443,Nick Coffaro,"COFFARO,NICK",COFFARONICKMOR,16,16,,,Moravian,MOR,0,0,0,0,0,0,1,10,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,25,0,30,5,985:00,61,0,1.000,,,,,,,,,,,,,,,64,100,0,49,24,25,.640,3.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Adam Twist,Adam,Twist,,443,Adam Twist,"TWIST,ADAM",TWISTADAMMOR,8,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,10,0,4,0,4,.700,0.50,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Finn McGovern,Finn,McGovern,,443,Finn McGovern,"MCGOVERN,FINN",MCGOVERNFINNMOR,6,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,3,0,1,1,0,.667,0.17,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,RJ Toogood,RJ,Toogood,,443,RJ Toogood,"TOOGOOD,RJ",TOOGOODRJMOR,15,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,3,2,00:00,0,1,1.000,,,,,,,,,,,,,,,2,2,0,1,0,1,1.000,0.07,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Jay Ashforth,Jay,Ashforth,,443,Jay Ashforth,"ASHFORTH,JAY",ASHFORTHJAYMOR,3,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,2,2,0,.000,0.67,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Steven Salica,Steven,Salica,,443,Steven Salica,"SALICA,STEVEN",SALICASTEVENMOR,10,1,,,Moravian,MOR,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,10,0,60:00,0,0,1.000,,,,,,,,,,,,,,,17,27,0,10,3,7,.630,1.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Trevor Dzama,Trevor,Dzama,,443,Trevor Dzama,"DZAMA,TREVOR",DZAMATREVORMOR,16,16,,,Moravian,MOR,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,18,0,25,0,985:00,61,0,1.000,,,,,,,,,,,,,,,32,59,0,58,40,18,.542,3.63,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Ryan Kokoszka,Ryan,Kokoszka,,443,Ryan Kokoszka,"KOKOSZKA,RYAN",KOKOSZKARYANMOR,16,15,,,Moravian,MOR,0,0,0,0,0,1,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,13,3,925:00,61,0,1.000,,,,,,,,,,,,,,,39,56,0,33,3,30,.696,2.06,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Nick Sullivan,Nick,Sullivan,,443,Nick Sullivan,"SULLIVAN,NICK",SULLIVANNICKMOR,16,0,,,Moravian,MOR,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,1,00:00,0,0,1.000,,,,,,,,,,,,,,,17,31,0,10,2,8,.548,0.63,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Robert Celona,Robert,Celona,,443,Robert Celona,"CELONA,ROBERT",CELONAROBERTMOR,13,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,2,4,0,3,2,1,.500,0.23,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Kyle Weiss,Kyle,Weiss,,443,Kyle Weiss,"WEISS,KYLE",WEISSKYLEMOR,16,0,,,Moravian,MOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,49,0,13,11,00:00,0,0,1.000,,,,,,,,,,,,,,,11,14,0,9,6,3,.786,0.56,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Brady Quinn,Brady,Quinn,,443,Brady Quinn,"QUINN,BRADY",QUINNBRADYMOR,13,0,,,Moravian,MOR,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,1,00:00,0,0,1.000,,,,,,,,,,,,,,,7,16,0,4,3,1,.438,0.31,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Dylan DeNaples,Dylan,DeNaples,,443,Dylan DeNaples,"DENAPLES,DYLAN",DENAPLESDYLANMOR,12,1,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,4,3,60:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Austin Hittle,Austin,Hittle,,443,Austin Hittle,"HITTLE,AUSTIN",HITTLEAUSTINMOR,16,10,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,1,11,16,0,5,7,601:00,44,12,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Dominic Houck,Dominic,Houck,,443,Dominic Houck,"HOUCK,DOMINIC",HOUCKDOMINICMOR,2,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,,,,,,,,,,,,,,0,0,0,0,0,0,.000,0.00,,,,,
2025-26,mlax,Landmark Conference,landmark_conference,Moravian,Killian Irish-Donini,Killian,Irish-Donini,,443,Killian Irish-Donini,"IRISH-DONINI,KILLIAN",IRISH-DONINIKILLIANMOR,7,0,,,Moravian,MOR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,,,,,,,,,,,,,,2,5,0,1,0,1,.400,0.14,,,,,
