season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,defense_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,fumble_stats_number,fumble_stats_number_lost,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,composite_score,global_rank,rating
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Cephas,Kaydn",Kaydn,Cephas,,21852,"Cephas,Kaydn","CEPHAS,KAYDN",Stevenson,STE,660-5297,1,1,51,51,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Chavers,Kameron",Kameron,Chavers,,21852,"Chavers,Kameron","CHAVERS,KAMERON",Stevenson,STE,660-5303,1,1,55,55,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Chidembo,Albert",Albert,Chidembo,,938,"Chidembo,Albert","CHIDEMBO,ALBERT",Alvernia,ALV,1300-10011,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Christian Kiste,Christian,Kiste,,221,Christian Kiste,"KISTE,CHRISTIAN",FDU - Florham,FDU-FLOR,1000-3511,1,0,63,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Clarke,Zack",Zack,Clarke,,16142,"Clarke,Zack","CLARKE,ZACK",Misericordia,MU,1308-7138,1,0,8,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,313,1,2,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,134,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Clay,Nathanael",Nathanael,Clay,,8968,"Clay,Nathanael","CLAY,NATHANAEL",Eastern,EAS,1304-5622,1,0,49,49,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Coskey,James",James,Coskey,,16,"Coskey,James","COSKEY,JAMES",Albright,ALB,992-4280,1,0,65,65,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,136,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Cozart,Zachary",Zachary,Cozart,,8968,"Cozart,Zachary","COZART,ZACHARY",Eastern,EAS,1304-5661,1,0,98,98,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,137,83
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Curran,Eli",Eli,Curran,,938,"Curran,Eli","CURRAN,ELI",Alvernia,ALV,1300-9739,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Cushing,Kevin",Kevin,Cushing,,783,"Cushing,Kevin","CUSHING,KEVIN",Widener,WID,997-4853,1,1,60,60,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Cyrus Cardona,Cyrus,Cardona,,221,Cyrus Cardona,"CARDONA,CYRUS",FDU - Florham,FDU-FLOR,1000-3914,1,1,52,52,0,RG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Cyrus Martin,Cyrus,Martin,,221,Cyrus Martin,"MARTIN,CYRUS",FDU - Florham,FDU-FLOR,1000-3515,1,1,6,6,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Davis,Kaleb",Kaleb,Davis,,21852,"Davis,Kaleb","DAVIS,KALEB",Stevenson,STE,660-6591,1,0,7,7A,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,142,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Davis,William",William,Davis,,16142,"Davis,William","DAVIS,WILLIAM",Misericordia,MU,1308-8050,1,0,49,49,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Dendall,Sean",Sean,Dendall,,8968,"Dendall,Sean","DENDALL,SEAN",Eastern,EAS,1304-4656,1,0,87,87,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Derick Christie,Derick,Christie,,221,Derick Christie,"CHRISTIE,DERICK",FDU - Florham,FDU-FLOR,1000-3745,1,0,70,70,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Derrick Pettus,Derrick,Pettus,,221,Derrick Pettus,"PETTUS,DERRICK",FDU - Florham,FDU-FLOR,1000-3956,1,0,55,55,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,146,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Deshields,Ayden",Ayden,Deshields,,16,"Deshields,Ayden","DESHIELDS,AYDEN",Albright,ALB,992-4285,1,0,61,61,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147,82
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"DiMarino,Joey",Joey,DiMarino,,938,"DiMarino,Joey","DIMARINO,JOEY",Alvernia,ALV,1300-10233,1,0,36,36,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,148,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Dixon,Nate",Nate,Dixon,,8968,"Dixon,Nate","DIXON,NATE",Eastern,EAS,1304-5619,1,0,40,40,0,FB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,149,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Dolan,PJ",PJ,Dolan,,179,"Dolan,PJ","DOLAN,PJ",Delaware Valley,DVU,998-4840,1,1,53,53,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Dooms,Nathan",Nathan,Dooms,,16142,"Dooms,Nathan","DOOMS,NATHAN",Misericordia,MU,1308-8067,1,0,80,80,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Duffy,Tyler",Tyler,Duffy,,351,"Duffy,Tyler","DUFFY,TYLER",Lebanon Valley,LVC,994-8805,1,1,75,75,0,OC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,152,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Dye,Brody",Brody,Dye,,16142,"Dye,Brody","DYE,BRODY",Misericordia,MU,1308-7351,1,1,74,74,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Eastern,"Earnest,Nathan",Nathan,Earnest,,8968,"Earnest,Nathan","EARNEST,NATHAN",Eastern,EAS,1304-6065,1,0,79,79,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,154,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Edwards,Derae",Derae,Edwards,,16,"Edwards,Derae","EDWARDS,DERAE",Albright,ALB,992-4158,1,0,88,88,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Ellerbee,Ronald",Ronald,Ellerbee,,16,"Ellerbee,Ronald","ELLERBEE,RONALD",Albright,ALB,992-3803,1,0,58,58,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,156,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Eppes,Skylen",Skylen,Eppes,,179,"Eppes,Skylen","EPPES,SKYLEN",Delaware Valley,DVU,998-4559,1,0,27,27,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157,81
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Fairel,Ma'qui",Ma'qui,Fairel,,783,"Fairel,Ma'qui","FAIREL,MA'QUI",Widener,WID,997-5065,1,1,10,1O,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Ferdenzi,Dom",Dom,Ferdenzi,,16142,"Ferdenzi,Dom","FERDENZI,DOM",Misericordia,MU,1308-7176,1,0,3,3,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,159,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Fitzgerald,Mekhi",Mekhi,Fitzgerald,,21852,"Fitzgerald,Mekhi","FITZGERALD,MEKHI",Stevenson,STE,660-6522,1,0,28,28,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Foreman III,Perry",Perry,Foreman III,,16,"Foreman III,Perry","FOREMAN III,PERRY",Albright,ALB,992-3588,1,1,66,66,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,FDU - Florham,Frank Zaino Jr.,Frank Zaino,Jr.,,221,Frank Zaino Jr.,"JR,FRANK ZAINO",FDU - Florham,FDU-FLOR,1000-3757,1,1,80,80,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,162,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Garrison,Malique",Malique,Garrison,,783,"Garrison,Malique","GARRISON,MALIQUE",Widener,WID,997-5062,1,0,1,1A,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,163,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Gehres,Cody",Cody,Gehres,,351,"Gehres,Cody","GEHRES,CODY",Lebanon Valley,LVC,994-8562,1,0,12,12,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,164,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Gibson,Miko",Miko,Gibson,,783,"Gibson,Miko","GIBSON,MIKO",Widener,WID,997-4620,1,1,52,52,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Gray,Daniel",Daniel,Gray,,938,"Gray,Daniel","GRAY,DANIEL",Alvernia,ALV,1300-10241,1,1,54,5D,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,166,80
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Gross,Kaivon",Kaivon,Gross,,16,"Gross,Kaivon","GROSS,KAIVON",Albright,ALB,992-4221,1,0,67,,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Alvernia,"Haddock,Aidan",Aidan,Haddock,,938,"Haddock,Aidan","HADDOCK,AIDAN",Alvernia,ALV,1300-9756,1,0,51,51,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,168,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Misericordia,"Hannis,Jacob",Jacob,Hannis,,16142,"Hannis,Jacob","HANNIS,JACOB",Misericordia,MU,1308-8046,1,0,46,46,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,169,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Harding,Josiah",Josiah,Harding,,21852,"Harding,Josiah","HARDING,JOSIAH",Stevenson,STE,660-5600,1,0,50,50,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,170,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Harriman,Aiden",Aiden,Harriman,,351,"Harriman,Aiden","HARRIMAN,AIDEN",Lebanon Valley,LVC,994-9001,1,1,70,70,0,OT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,171,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Harris,Noah",Noah,Harris,,783,"Harris,Noah","HARRIS,NOAH",Widener,WID,997-4884,1,1,50,50,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,172,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Lebanon Valley,"Hartley,Wilson",Wilson,Hartley,,351,"Hartley,Wilson","HARTLEY,WILSON",Lebanon Valley,LVC,994-9213,1,1,45,45,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,173,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Harvey,Mekhi",Mekhi,Harvey,,21852,"Harvey,Mekhi","HARVEY,MEKHI",Stevenson,STE,660-5269,1,0,9,9,0,RB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,174,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Widener,"Hastings,Dillon",Dillon,Hastings,,783,"Hastings,Dillon","HASTINGS,DILLON",Widener,WID,997-4622,1,0,33,33,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,175,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Delaware Valley,"Hearn,Brayden",Brayden,Hearn,,179,"Hearn,Brayden","HEARN,BRAYDEN",Delaware Valley,DVU,998-4297,1,1,40,40,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,176,79
2026-27,football,Middle Atlantic Conferences (MAC),mac,Albright,"Hedgepeth,Lacy",Lacy,Hedgepeth,,16,"Hedgepeth,Lacy","HEDGEPETH,LACY",Albright,ALB,992-3084,1,1,75,75,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Hill,Justin",Justin,Hill,,21852,"Hill,Justin","HILL,JUSTIN",Stevenson,STE,660-5283,1,0,49,49,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,178,78
2026-27,football,Middle Atlantic Conferences (MAC),mac,Stevenson,"Hines,Jaden",Jaden,Hines,,21852,"Hines,Jaden","HINES,JADEN",Stevenson,STE,660-6071,1,0,58,58,0,OC,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,179,78
