season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Sean Cherry,Sean,Cherry,,212,Sean Cherry,"CHERRY,SEAN",CHERRYSEANELMHURST,8,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1104183904555707,161,61
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,A. Morales-Gomez,A.,Morales-Gomez,,300,A. Morales-Gomez,"MORALES-GOMEZ,A",MORALES-GOMEZAILL. WESLEYAN,7,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,162,61
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Ethan Castillo,Ethan,Castillo,,212,Ethan Castillo,"CASTILLO,ETHAN",CASTILLOETHANELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,163,60
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Harry Moriarty,Harry,Moriarty,,212,Harry Moriarty,"MORIARTY,HARRY",MORIARTYHARRYELMHURST,8,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,1,00:00,0,17,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,164,60
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jack Senese,Jack,Senese,,492,Jack Senese,"SENESE,JACK",SENESEJACKNCC,8,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,11,1,0,1,1,00:00,0,14,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,165,60
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Logan Erisman,Logan,Erisman,,492,Logan Erisman,"ERISMAN,LOGAN",ERISMANLOGANNCC,8,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,3,1,00:00,0,1,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,166,60
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Logan Rios,Logan,Rios,,492,Logan Rios,"RIOS,LOGAN",RIOSLOGANNCC,3,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,167,59
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Reese Hack,Reese,Hack,,300,Reese Hack,"HACK,REESE",HACKREESEILL. WESLEYAN,3,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.1461640342950794,168,59
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Donovan Meeters,Donovan,Meeters,,212,Donovan Meeters,"MEETERS,DONOVAN",MEETERSDONOVANELMHURST,8,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,4,0,0,0,00:00,0,22,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.148846649568211,169,59
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Hunter Doppke,Hunter,Doppke,,40,Hunter Doppke,"DOPPKE,HUNTER",DOPPKEHUNTERAUGUSTAN,3,1,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,5,0,60:00,0,9,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.148846649568211,170,59
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Nick Donohue,Nick,Donohue,,300,Nick Donohue,"DONOHUE,NICK",DONOHUENICKILL. WESLEYAN,2,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.148846649568211,171,59
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gavin MacBeth,Gavin,MacBeth,,492,Gavin MacBeth,"MACBETH,GAVIN",MACBETHGAVINNCC,2,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1845922934077198,172,58
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Mitch Westfahl,Mitch,Westfahl,,212,Mitch Westfahl,"WESTFAHL,MITCH",WESTFAHLMITCHELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1845922934077198,173,58
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Quinn Butler,Quinn,Butler,,300,Quinn Butler,"BUTLER,QUINN",BUTLERQUINNILL. WESLEYAN,2,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1845922934077198,174,58
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Dylan Walker,Dylan,Walker,,300,Dylan Walker,"WALKER,DYLAN",WALKERDYLANILL. WESLEYAN,1,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.1872749086808514,175,58
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gary Roulo,Gary,Roulo,,492,Gary Roulo,"ROULO,GARY",ROULOGARYNCC,2,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.2257031677934918,176,57
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Matt Arnold,Matt,Arnold,,300,Matt Arnold,"ARNOLD,MATT",ARNOLDMATTILL. WESLEYAN,3,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,00:00,0,6,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.2257031677934918,177,57
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Zo Lombardo,Zo,Lombardo,,300,Zo Lombardo,"LOMBARDO,ZO",LOMBARDOZOILL. WESLEYAN,6,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,2,0,0,0,00:00,0,21,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.2257031677934918,178,57
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Aiden Gawel,Aiden,Gawel,,212,Aiden Gawel,"GAWEL,AIDEN",GAWELAIDENELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,179,57
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Bogdala, John",John,Bogdala,,121,"Bogdala, John","BOGDALA,JOHN",BOGDALAJOHNCARTHAGE,4,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,180,56
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Christopher Dooley,Christopher,Dooley,,492,Christopher Dooley,"DOOLEY,CHRISTOPHER",DOOLEYCHRISTOPHERNCC,3,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,181,56
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Harry Hummel,Harry,Hummel,,212,Harry Hummel,"HUMMEL,HARRY",HUMMELHARRYELMHURST,3,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,182,56
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Logan Thompson,Logan,Thompson,,121,Logan Thompson,"THOMPSON,LOGAN",THOMPSONLOGANCARTHAGE,5,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,183,56
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Magnum McManigal,Magnum,McManigal,,300,Magnum McManigal,"MCMANIGAL,MAGNUM",MCMANIGALMAGNUMILL. WESLEYAN,2,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,184,56
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Owen Eckes,Owen,Eckes,,212,Owen Eckes,"ECKES,OWEN",ECKESOWENELMHURST,3,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,185,55
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Slone Koellen,Slone,Koellen,,120,Slone Koellen,"KOELLEN,SLONE",KOELLENSLONECARROLL,6,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,186,55
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Wyatt Bush,Wyatt,Bush,,492,Wyatt Bush,"BUSH,WYATT",BUSHWYATTNCC,2,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.264131426906132,187,55
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Aj Rodriguez,Aj,Rodriguez,,300,Aj Rodriguez,"RODRIGUEZ,AJ",RODRIGUEZAJILL. WESLEYAN,4,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,188,55
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Charles Eidson,Charles,Eidson,,492,Charles Eidson,"EIDSON,CHARLES",EIDSONCHARLESNCC,1,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,189,54
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Diego Bronson,Diego,Bronson,,300,Diego Bronson,"BRONSON,DIEGO",BRONSONDIEGOILL. WESLEYAN,1,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,190,54
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dylan Ferreiro,Dylan,Ferreiro,,492,Dylan Ferreiro,"FERREIRO,DYLAN",FERREIRODYLANNCC,4,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,191,54
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Dylan Schroeder,Dylan,Schroeder,,492,Dylan Schroeder,"SCHROEDER,DYLAN",SCHROEDERDYLANNCC,3,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,192,54
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Hernandez, Alex",Alex,Hernandez,,121,"Hernandez, Alex","HERNANDEZ,ALEX",HERNANDEZALEXCARTHAGE,5,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,193,53
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Jack Byard,Jack,Byard,,212,Jack Byard,"BYARD,JACK",BYARDJACKELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,194,53
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,"Keiser, James",James,Keiser,,121,"Keiser, James","KEISER,JAMES",KEISERJAMESCARTHAGE,2,0,,,Carthage,CARTHAGE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,195,53
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Luke Lampkin,Luke,Lampkin,,212,Luke Lampkin,"LAMPKIN,LUKE",LAMPKINLUKEELMHURST,2,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,00:00,0,0,1.000,,2,3,0,0,0,0,.667,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,196,53
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Mitchell Breza,Mitchell,Breza,,300,Mitchell Breza,"BREZA,MITCHELL",BREZAMITCHELLILL. WESLEYAN,0,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-2.3025596860187725,197,53
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Patrick Johnson,Patrick,Johnson,,300,Patrick Johnson,"JOHNSON,PATRICK",JOHNSONPATRICKILL. WESLEYAN,1,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,198,52
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Ryan Rector,Ryan,Rector,,212,Ryan Rector,"RECTOR,RYAN",RECTORRYANELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-2.3025596860187725,199,52
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Totten Muhammad h,Totten Muhammad,h,,300,Totten Muhammad h,"TOTTEN,MUHAMMAD H",TOTTENMUHAMMADHILL. WESLEYAN,0,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-2.3025596860187725,200,52
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jonas Malmanger,Jonas,Malmanger,,120,Jonas Malmanger,"MALMANGER,JONAS",MALMANGERJONASCARROLL,6,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,13:00,12,0,1.000,,0,0,0,0,0,0,.000,0.00,5,35:45,9,14,0,0,0,0,0,0,0,31,15.10,.609,,,,,-2.480395016688324,201,52
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,A.J. Ellis,A.J.,Ellis,,300,A.J. Ellis,"ELLIS,AJ",ELLISAJILL. WESLEYAN,2,0,,,Illinois Wesleyan,ILL. WESLEYAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18:00,54,0,1.000,,0,1,0,0,0,0,.000,0.00,1,15:00,3,4,0,0,0,0,0,0,0,8,12.00,.571,,,,,-2.5757677957977494,202,51
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Caiden McCann,Caiden,McCann,,40,Caiden McCann,"MCCANN,CAIDEN",MCCANNCAIDENAUGUSTAN,3,2,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,4,4,121:00,2,1,1.000,,0,0,0,0,0,0,.000,0.00,1,60:00,21,22,0,0,2,0,0,0,0,54,21.00,.512,,,,,-2.905537767459909,203,51
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Keegan Weir,Keegan,Weir,,40,Keegan Weir,"WEIR,KEEGAN",WEIRKEEGANAUGUSTAN,2,2,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,121:00,2,0,1.000,,0,0,0,0,0,0,.000,0.00,2,120:00,40,27,0,0,2,0,0,0,0,136,20.00,.403,,,,,-3.9700880128382114,204,51
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,"Chapman-Rienstra, Sa",Sa,Chapman-Rienstra,,40,"Chapman-Rienstra, Sa","CHAPMAN-RIENSTRA,SA",CHAPMAN-RIENSTRASAAUGUSTAN,-7,-7,,,Augustana,AUGUSTAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-8,0,0,0,0,-5,0,-12,-16,-419:00,2,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-4.382179263358816,205,51
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Andrew Lacksonen,Andrew,Lacksonen,,212,Andrew Lacksonen,"LACKSONEN,ANDREW",LACKSONENANDREWELMHURST,1,0,,,Elmhurst,ELMHURST,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,1,15:00,2,0,0,0,0,0,0,0,0,7,8.00,.000,,,,,-4.646716681813865,206,50
2025-26,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Beck Hagen,Beck,Hagen,,492,Beck Hagen,"HAGEN,BECK",HAGENBECKNCC,3,0,,,North Central,NCC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,03:00,42,0,1.000,,0,0,0,0,0,0,.000,0.00,1,03:42,2,0,0,0,0,0,0,0,0,5,32.43,.000,,,,,-7.5855928041000915,207,50
