conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,shot_stats_penalty_kick_attempts,shot_stats_penalty_kick_goals,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_penalty_shot_attempts,shot_stats_penalty_shot_goals,shot_stats_avg_shots_per_game,shot_stats_avg_sog_per_game,shot_stats_avg_points_per_game,shot_stats_avg_goals_per_game,shot_stats_avg_assists_per_game,shot_stats_shots_saved_by_goalie,goal_stats_game_tying,goal_stats_hattricks,goal_stats_overtime,goal_stats_first,goal_stats_unassisted,goal_stats_game_winning,goal_stats_avg_gw_per_game,caution_stats_fouls,caution_stats_red_cards,caution_stats_yellow_cards,caution_stats_green_cards,caution_stats_avg_fouls_per_game,caution_stats_avg_yc_per_game,caution_stats_avg_rc_per_game,caution_stats_avg_gc_per_game,misc_stats_offsides,misc_stats_corner_kicks,misc_stats_minutes_played,misc_stats_defensive_saves,misc_stats_avg_corners_per_game,misc_stats_avg_offsides_per_game,goalie_stats_shots_faced,goalie_stats_ties,goalie_stats_losses,goalie_stats_wins,goalie_stats_shutouts,goalie_stats_save_percentage,goalie_stats_goals_against_avg,goalie_stats_saves,goalie_stats_goals_allowed,goalie_stats_minutes,goalie_stats_games_started,goalie_stats_games_played,goalie_stats_avg_ga_per_game,goalie_stats_save_percentage_calc,goalie_stats_avg_sho_per_game,goalie_stats_avg_saves_per_game,z_shot_stats_goals,z_shot_stats_assists,z_shot_stats_points,z_shot_stats_shots_on_goal,z_caution_stats_yellow_cards,z_caution_stats_red_cards,composite_score,rank,rating
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Schmid, Lauryn",0,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,138,60
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"DeNinno, Jordan",0,,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,139,60
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Williams, Grainne",0,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,140,60
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Fadden, Aubrey",0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,141,60
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Krouse, Morgan",0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.818,0.0,0.0,0.0,00:00,0.0,0.0,0.0,0.0,0.0,0.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,142,60
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Allen, Abigial",0,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,143,60
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,Dayshar Herrera,0,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,144,59
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Sanchez, Adrian",0,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,145,59
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Lyndon,Ortiz garcia Guillermo joaquin,0,,13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,146,59
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Vonderweidt, Callisthene",0,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,147,59
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Foster, Eve",0,,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,148,59
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Hines, Kaitlyn",0,,25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,149,59
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Leach, Kailey",0,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,150,59
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,Luz da silva Alexandre,0,,26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,151,58
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Cruz, Camelia",0,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,152,58
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,"Esparragozza, Adrian",0,,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,153,58
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Carlson, Estherline",0,,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,00:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.0,154,58
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Friar, Ryan",0,,2,15,14,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.27,0.07,0.13,0.0,0.133,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,,1091:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.03993790612517499,155,58
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Dakin, Owen",0,,24,17,10,0.0,0.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,0.29,0.18,0.18,0.059,0.059,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.24,0.12,0.0,0.0,0.0,,1049:00,1.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,-0.10567056091972823,1.0169101219335188,-0.17963959420885864,-0.06456502844229874,156,58
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Villeneuve, Matthew",0,,22,17,3,0.0,0.0,3.0,11.0,3.0,1.0,1.0,0.0,0.0,0.65,0.18,0.18,0.059,0.059,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.35,0.12,0.0,0.0,0.0,,678:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,-0.10567056091972823,1.0169101219335188,-0.17963959420885864,-0.06456502844229874,157,58
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Theingar, Amraphel",0,,22,2,0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.5,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,40:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.08797582546281019,158,58
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,"Spraker, Samuel",0,,4,17,17,0.0,0.0,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.24,0.18,0.12,0.0,0.118,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.24,0.06,0.0,0.0,0.0,,1517:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.10567056091972823,0.20030047856266275,-0.17963959420885864,-0.09488515489718814,159,57
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Coventry, Craig",0,,23,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,02:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,160,57
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,B�la Krenner,0,,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,27:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,161,57
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Williams, Jonah",0,,32,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24:00,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,24:46,0.0,1.0,0.0,1.0,0.0,3.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,162,57
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Abdi, Nasip",0,,2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,04:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,163,57
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Dawes, Corey",0,,33,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,45:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45:00,0.0,1.0,0.0,0.0,0.0,0.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,164,57
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Sczcotka, Sean",0,,24,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,38:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,165,57
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Bianchi, Garrett",0,,5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,166,57
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Cobleskill,Bï¿½la Krenner,0,,6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,37:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.11792155932907705,167,56
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Ceruti, Lorenzo",0,,27,13,2,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.15,0.08,0.15,0.0,0.154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.54,0.08,0.0,0.0,0.0,,463:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.4433915495878044,0.20030047856266275,-0.17963959420885864,-0.16242935263080338,168,56
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Hamadi, Chadi",0,,21,16,14,0.0,0.0,10.0,16.0,7.0,1.0,3.0,0.0,0.0,1.0,0.63,0.44,0.188,0.063,7.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,1.0,2.0,0.0,0.69,0.13,0.06,0.0,0.0,,899:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.8651008821341821,0.11710238013415579,0.7161513576283762,1.0763528994185383,1.0169101219335188,4.214621248746299,-0.1747359393368857,169,56
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Zipp, Colin",0,,28,4,1,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.5,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,130:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.17595165092562037,170,56
nac,North Atlantic Conference (NAC),2025-26,msoc,Thomas,"Sukdeo, Justin",0,,19,17,2,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.18,0.0,0.12,0.0,0.118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.18,0.06,0.0,0.0,0.0,,636:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,0.7275705257515582,-0.17974215820885286,-0.6122520439218425,0.20030047856266275,-0.17963959420885864,-0.19620145149761098,171,56
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,"Stafford, Aiden",0,,5,5,5,0.0,0.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,0.6,0.4,0.4,0.2,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,,397:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.2745310552537663,-0.6163091648081933,-0.17963959420885864,-0.20305351422362164,172,56
nac,North Atlantic Conference (NAC),2025-26,msoc,SUNY Delhi,"Birmingham, Stephen",0,,19,5,1,0.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.6,0.2,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,144:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.21993956365702547,173,56
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Kruger, Quinten",0,,15,2,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.4433915495878044,-0.6163091648081933,-0.17963959420885864,-0.22908869888479258,174,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Nichols, Holden",0,,16,16,13,0.0,0.0,9.0,17.0,3.0,1.0,1.0,0.0,0.0,1.06,0.56,0.19,0.063,0.063,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,15.0,0.0,5.0,0.0,0.94,0.31,0.0,0.0,0.0,,804:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,0.9074924050845002,3.466739052046087,-0.17963959420885864,-0.2294067747583382,175,55
nac,North Atlantic Conference (NAC),2025-26,msoc,UMaine-Farmington,"Dana, Kaeson",0,,27,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,72:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.2358431186581541,176,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Pratt, Ethan",0,,23,2,0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,71:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.2358431186581541,177,55
nac,North Atlantic Conference (NAC),2025-26,msoc,VTSU Johnson,"Briggs, Aiden",0,,45,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,51:00,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.5,3.6,2.0,2.0,50:53,0.0,2.0,1.0,0.5,0.0,1.0,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.2358431186581541,178,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Maine Maritime,"Shellabarger, Ian",0,,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,44:00,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14:25,0.0,1.0,0.0,1.0,0.0,0.5,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.2358431186581541,179,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Woods, Adam",0,,28,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,54:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.49904166589228033,-0.4933657654832467,-0.5380995645437445,-0.6122520439218425,-0.6163091648081933,-0.17963959420885864,-0.2358431186581541,180,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Lesley,"Almohammadi, Nasr",0,,25,7,3,0.0,0.0,4.0,7.0,2.0,0.0,1.0,0.0,0.0,1.0,0.57,0.29,0.143,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,,363:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,-0.4933657654832467,-0.17974215820885286,0.06318993341430985,-0.6163091648081933,-0.17963959420885864,-0.23699398149953965,181,55
nac,North Atlantic Conference (NAC),2025-26,msoc,Husson ,"Menchaca, Lucas",0,,4,19,13,0.0,0.0,1.0,8.0,3.0,1.0,1.0,0.0,0.0,0.42,0.05,0.16,0.053,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.05,0.16,0.0,0.0,0.0,,1138:00,0.0,0.0,0.0,,,,,,,,,,,,,,,,,-0.04432748321679285,0.11710238013415579,-0.0005634550414070423,-0.4433915495878044,1.833519765304375,-0.17963959420885864,-0.2546006726815424,182,54
