season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,team_name,team_id,sdrm_id,games_played,games_started,uniform,code,year,offensive_position,defensive_position,active,rush_stats,pass_stats,receiving_stats_number,receiving_stats_yards,receiving_stats_touchdowns,receiving_stats_longest_reception,receiving_stats_avg_per_reception,punt_stats,kickoff_stats,fieldgoal_stats,pat_stats,defense_stats,kickreturn_stats,puntreturn_stats,interception_return_stats,fumblereturn_stats,fumble_stats,scoring_stats,rush_stats_attempts,rush_stats_net_yards,rush_stats_yards_gained,rush_stats_yards_lost,rush_stats_touchdowns,rush_stats_longest_rush,rush_stats_avg_per_play,rush_stats_avg_per_game,fumble_stats_number,fumble_stats_number_lost,scoring_stats_pat_kicks,scoring_stats_touchdowns,scoring_stats_fieldgoals,scoring_stats_safeties,scoring_stats_pat_rushes,scoring_stats_pat_receptions,scoring_stats_pat_kick_returns,scoring_stats_pat_fumble_returns,scoring_stats_rouges,scoring_stats_points,scoring_stats_all_points,scoring_stats_points_per_game,receiving_stats,defense_stats_interception_return_yards,defense_stats_unassisted_tackles,defense_stats_assisted_tackles,defense_stats_tackles,defense_stats_total_tackles,defense_stats_tackles_for_loss,defense_stats_tackles_for_loss_per_game,defense_stats_tackles_per_game,defense_stats_unassisted_tackles_for_loss,defense_stats_assisted_tackles_for_loss,defense_stats_tackle_yards_for_loss,defense_stats_sacks,defense_stats_unassisted_sacks,defense_stats_assisted_sacks,defense_stats_sack_yards_for_loss,defense_stats_pass_breakups,defense_stats_fumbles_forced,defense_stats_quarterback_hurries,defense_stats_safeties_scored,defense_stats_blocked_kicks,defense_stats_fumbles_recovered,defense_stats_fumble_return_yards,defense_stats_interceptions,defense_stats_passes_defended,interception_return_stats_number,interception_return_stats_yards,interception_return_stats_touchdowns,interception_return_stats_longest,interception_return_stats_avg_per_return,kickreturn_stats_number,kickreturn_stats_yards,kickreturn_stats_touchdowns,kickreturn_stats_longest_kickoff_return,kickreturn_stats_avg_per_return,pass_stats_yards_lost_by_sacks,pass_stats_sacked,pass_stats_longest_pass,pass_stats_touchdowns,pass_stats_yards,pass_stats_interceptions,pass_stats_attempts,pass_stats_completions,pass_stats_efficiency,pass_stats_avg_per_pass,pass_stats_avg_per_catch,pass_stats_avg_per_game,kickoff_stats_number,kickoff_stats_yards,kickoff_stats_out_of_bounds,kickoff_stats_touchbacks,kickoff_stats_avg_per_kickoff,fieldgoal_stats_made,fieldgoal_stats_attempts,fieldgoal_stats_longest_fieldgoal,fieldgoal_stats_blocked,fieldgoal_stats_percentage,pat_stats_kick_attempts,pat_stats_kicks_made,pat_stats_rush_attempts,pat_stats_rushes_made,pat_stats_pass_attempts,pat_stats_passes_made,pat_stats_reception_attempts,pat_stats_receptions_made,pat_stats_defensive_return_attempts,pat_stats_defensive_returns_made,pat_stats_defensive_blocked_kick_return_attempts,pat_stats_devensive_blocked_kick_returns_made,puntreturn_stats_number,puntreturn_stats_yards,puntreturn_stats_touchdowns,puntreturn_stats_longest_punt_return,puntreturn_stats_avg_per_return,fumblereturn_stats_number,fumblereturn_stats_yards,fumblereturn_stats_touchdowns,fumblereturn_stats_longest_interception_return,punt_stats_number,punt_stats_yards,punt_stats_longest_punt,punt_stats_blocked,punt_stats_touchbacks,punt_stats_fair_catches,punt_stats_fifty_plus_yards,punt_stats_inside_twenty,punt_stats_avg_per_punt,composite_score,global_rank,rating
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Gooden,Justin",Justin,Gooden,,712,"Gooden,Justin","GOODEN,JUSTIN",TCNJ,CNJ,1163-5574,1,0,52,52,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,129,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Green,Zyeir",Zyeir,Green,,259,"Green,Zyeir","GREEN,ZYEIR",Rowan,ROW,1154-5245,1,0,23,23,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,130,80
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Hamilton-West,Kevin Alexander",Kevin Alexander,Hamilton-West,,259,"Hamilton-West,Kevin Alexander","HAMILTON-WEST,KEVIN ALEXANDER",Rowan,ROW,1154-5244,1,0,22,22,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,131,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Henderson,Caleb",Caleb,Henderson,,329,"Henderson,Caleb","HENDERSON,CALEB",Kean,KU,1148-7098,1,1,70,70,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,132,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Henderson,Colin",Colin,Henderson,,442,"Henderson,Colin","HENDERSON,COLIN",Montclair State,MSU,1149-14858,1,0,50,5H,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,133,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jackson Ambruzs,Jackson,Ambruzs,,139,Jackson Ambruzs,"AMBRUZS,JACKSON",Christopher Newport,CNU,1173-8704,1,0,6D,6D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,134,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,James Benedetto,James,Benedetto,,139,James Benedetto,"BENEDETTO,JAMES",Christopher Newport,CNU,1173-8088,1,0,3D,3D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,135,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,James Miller,James,Miller,,139,James Miller,"MILLER,JAMES",Christopher Newport,CNU,1173-8905,1,1,71,71,0,RT,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,136,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"James,Jason",Jason,James,,787,"James,Jason","JAMES,JASON",William Paterson,WPU,1164-3135,1,1,51,51,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,137,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Jamison,Sean",Sean,Jamison,,259,"Jamison,Sean","JAMISON,SEAN",Rowan,ROW,1154-5253,1,0,39,39,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,138,79
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jayden Burse,Jayden,Burse,,139,Jayden Burse,"BURSE,JAYDEN",Christopher Newport,CNU,1173-8920,1,0,1C,1C,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,139,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Joe Lubinskas,Joe,Lubinskas,,139,Joe Lubinskas,"LUBINSKAS,JOE",Christopher Newport,CNU,1173-8334,1,0,63,63,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,140,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Johnson,Quan",Quan,Johnson,,123,"Johnson,Quan","JOHNSON,QUAN",Castleton,CAS,1199-5038,1,1,68,68,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,141,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Jordan,Jonah",Jonah,Jordan,,259,"Jordan,Jonah","JORDAN,JONAH",Rowan,ROW,1154-5275,1,0,77,77,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,142,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Jordin Cooper,Jordin,Cooper,,139,Jordin Cooper,"COOPER,JORDIN",Christopher Newport,CNU,1173-9057,1,0,1Z,1Z,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Kaelble,Matt",Matt,Kaelble,,259,"Kaelble,Matt","KAELBLE,MATT",Rowan,ROW,1154-5082,1,1,74,74,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,144,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Kellan Roberts,Kellan,Roberts,,139,Kellan Roberts,"ROBERTS,KELLAN",Christopher Newport,CNU,1173-8153,1,1,76,76,0,LG,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,145,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Kraus,Ronnie",Ronnie,Kraus,,259,"Kraus,Ronnie","KRAUS,RONNIE",Rowan,ROW,1154-5074,1,0,58,58,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,146,78
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Ky'Ron Black,Ky'Ron,Black,,139,Ky'Ron Black,"BLACK,KY'RON",Christopher Newport,CNU,1173-8343,1,0,92,92,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,147,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Leyman,Garrett",Garrett,Leyman,,259,"Leyman,Garrett","LEYMAN,GARRETT",Rowan,ROW,1154-5088,1,0,10,1A,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,148,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Lopez-Hippler,Anthony",Anthony,Lopez-Hippler,,123,"Lopez-Hippler,Anthony","LOPEZ-HIPPLER,ANTHONY",Castleton,CAS,1199-5715,1,1,21,2V,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,149,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Loposky,Ron",Ron,Loposky,,442,"Loposky,Ron","LOPOSKY,RON",Montclair State,MSU,1149-15027,1,0,10,1L,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,150,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Martinez,Richie",Richie,Martinez,,442,"Martinez,Richie","MARTINEZ,RICHIE",Montclair State,MSU,1149-14205,1,0,13,1M,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,151,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"McMillan,Maxamillion",Maxamillion,McMillan,,259,"McMillan,Maxamillion","MCMILLAN,MAXAMILLION",Rowan,ROW,1154-5265,1,0,50,50,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,152,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"McNair,Caron",Caron,McNair,,442,"McNair,Caron","MCNAIR,CARON",Montclair State,MSU,1149-15297,1,1,77,77,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,153,77
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Medrano,Joe",Joe,Medrano,,123,"Medrano,Joe","MEDRANO,JOE",Castleton,CAS,1199-4863,1,1,64,64,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,154,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Mendes,Ryan",Ryan,Mendes,,712,"Mendes,Ryan","MENDES,RYAN",TCNJ,CNJ,1163-5600,1,0,13,13,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,155,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Miller,Zyair",Zyair,Miller,,787,"Miller,Zyair","MILLER,ZYAIR",William Paterson,WPU,1164-3277,1,1,79,79,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,156,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Mueller,Sam",Sam,Mueller,,712,"Mueller,Sam","MUELLER,SAM",TCNJ,CNJ,1163-5585,1,0,58,58,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,157,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Murray,Jason",Jason,Murray,,442,"Murray,Jason","MURRAY,JASON",Montclair State,MSU,1149-14874,1,1,79,79,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,158,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Naz Adams,Naz,Adams,,139,Naz Adams,"ADAMS,NAZ",Christopher Newport,CNU,1173-8909,1,0,1N,1N,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,159,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Noah Cardenas,Noah,Cardenas,,139,Noah Cardenas,"CARDENAS,NOAH",Christopher Newport,CNU,1173-8921,1,0,9D,9D,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,160,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"O'Neill-Wotanowski,Niahl",Niahl,O'Neill-Wotanowski,,787,"O'Neill-Wotanowski,Niahl","O'NEILL-WOTANOWSKI,NIAHL",William Paterson,WPU,1164-3256,1,0,19,19,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,161,76
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Oliphant,Wayne",Wayne,Oliphant,,787,"Oliphant,Wayne","OLIPHANT,WAYNE",William Paterson,WPU,1164-2999,1,0,38,38,0,0,LB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,162,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Osafo,Mike",Mike,Osafo,,787,"Osafo,Mike","OSAFO,MIKE",William Paterson,WPU,1164-2633,1,1,2,2,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,163,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Paulino,Xavier",Xavier,Paulino,,259,"Paulino,Xavier","PAULINO,XAVIER",Rowan,ROW,1154-5270,1,0,57,57,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,164,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Kean,"Pearce,Cornelius",Cornelius,Pearce,,329,"Pearce,Cornelius","PEARCE,CORNELIUS",Kean,KU,1148-7099,1,1,71,71,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,165,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Peart,Jaden",Jaden,Peart,,442,"Peart,Jaden","PEART,JADEN",Montclair State,MSU,1149-14880,1,0,2,2J,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,166,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Prezzy,Charles",Charles,Prezzy,,787,"Prezzy,Charles","PREZZY,CHARLES",William Paterson,WPU,1164-3264,1,0,37,37,0,0,DB,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,167,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Christopher Newport,Randy Holmes,Randy,Holmes,,139,Randy Holmes,"HOLMES,RANDY",Christopher Newport,CNU,1173-8786,1,0,77,77,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,168,75
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ribitzki,Spencer",Spencer,Ribitzki,,787,"Ribitzki,Spencer","RIBITZKI,SPENCER",William Paterson,WPU,1164-2968,1,1,78,78,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,169,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Rowan,"Richardson-Wright,Jordan",Jordan,Richardson-Wright,,259,"Richardson-Wright,Jordan","RICHARDSON-WRIGHT,JORDAN",Rowan,ROW,1154-5077,1,0,40,40,0,0,DL,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,170,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ripley,Hakeem",Hakeem,Ripley,,787,"Ripley,Hakeem","RIPLEY,HAKEEM",William Paterson,WPU,1164-3272,1,1,55,55,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,171,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,TCNJ,"Ritchie,Logan",Logan,Ritchie,,712,"Ritchie,Logan","RITCHIE,LOGAN",TCNJ,CNJ,1163-5575,1,1,78,78,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,172,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Rodriguez,Alex",Alex,Rodriguez,,442,"Rodriguez,Alex","RODRIGUEZ,ALEX",Montclair State,MSU,1149-15057,1,0,88,88,0,WR,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,173,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Montclair State,"Roige,Anthony",Anthony,Roige,,442,"Roige,Anthony","ROIGE,ANTHONY",Montclair State,MSU,1149-14380,1,0,82,82,0,TE,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,174,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Rotella,Reese",Reese,Rotella,,123,"Rotella,Reese","ROTELLA,REESE",Castleton,CAS,1199-5054,1,0,19,19,0,QB,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,175,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,William Paterson,"Ruiz,Jeiro",Jeiro,Ruiz,,787,"Ruiz,Jeiro","RUIZ,JEIRO",William Paterson,WPU,1164-2801,1,1,54,54,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,176,74
2026-27,football,New Jersey Athletic Conference (NJAC),njac,Castleton,"Russell,Caleb",Caleb,Russell,,123,"Russell,Caleb","RUSSELL,CALEB",Castleton,CAS,1199-4861,1,1,59,59,0,OL,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,177,73
