season,sport,conference,conference_code,team,player_name,first_name,last_name,position,team_code,name,checkname,linkup_name,games_played,games_started,uniform,year,team_name,team_id,sdrm_id,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,avg_points_game,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,goal_stats,penalty_stats,misc_stats,shot_stats,composite_score,global_rank,rating
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Max Strong,Max,Strong,,300,Max Strong,"STRONG,MAX",STRONGMAXIWU,5,0,,,Illinois Wesleyan,IWU,683-8694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,1,00:00,0,8,1.000,,1,1,0,1,0,1,1.000,0.20,,,,,,,,,,,,,,,,,,,-1.6456027161532554,161,65
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jonas Gotter,Jonas,Gotter,,492,Jonas Gotter,"GOTTER,JONAS",GOTTERJONASNORTH CE,10,0,,,North Central,NORTH CE,685-7156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.6659384920166664,162,65
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Wyatt Bush,Wyatt,Bush,,492,Wyatt Bush,"BUSH,WYATT",BUSHWYATTNORTH CE,7,0,,,North Central,NORTH CE,685-7498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.6989891460642335,163,65
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Cullen McManaman,Cullen,McManaman,,212,Cullen McManaman,"MCMANAMAN,CULLEN",MCMANAMANCULLENELMHURST,4,0,,,Elmhurst,ELMHURST,682-3703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.7149461393981276,164,65
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Jonas Malmanger,Jonas,Malmanger,,120,Jonas Malmanger,"MALMANGER,JONAS",MALMANGERJONASCARROLL,6,4,,,Carroll,CARROLL,1094-7420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,250:00,47,0,1.000,,0,0,0,0,0,0,.000,0.00,5,271:08,49,73,0,2,3,0,0,0,0,183,10.84,.598,,,,,-1.7298059404217994,165,64
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Lukas Bakke,Lukas,Bakke,,121,Lukas Bakke,"BAKKE,LUKAS",BAKKELUKASCARTHAGE,5,0,,,Carthage,CARTHAGE,681-6534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.7320398001118003,166,64
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Owen Eckes,Owen,Eckes,,212,Owen Eckes,"ECKES,OWEN",ECKESOWENELMHURST,3,0,,,Elmhurst,ELMHURST,682-3970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,00:00,0,0,1.000,,2,5,0,1,0,1,.400,0.33,,,,,,,,,,,,,,,,,,,-1.744754678295956,167,64
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Donavan Meeters,Donavan,Meeters,,212,Donavan Meeters,"MEETERS,DONAVAN",MEETERSDONAVANELMHURST,5,1,,,Elmhurst,ELMHURST,682-4149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,5,0,1,1,60:00,0,21,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.7479967934456944,168,64
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Colton Porter,Colton,Porter,,492,Colton Porter,"PORTER,COLTON",PORTERCOLTONNORTH CE,4,0,,,North Central,NORTH CE,685-7159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,2,45:00,5,8,0,0,0,0,0,0,0,25,6.67,.615,,,,,-1.7583298955092337,169,64
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Sean Cherry,Sean,Cherry,,212,Sean Cherry,"CHERRY,SEAN",CHERRYSEANELMHURST,9,0,,,Elmhurst,ELMHURST,682-4141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.7810474474932614,170,63
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Max Brandson,Max,Brandson,,300,Max Brandson,"BRANDSON,MAX",BRANDSONMAXIWU,5,0,,,Illinois Wesleyan,IWU,683-8688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,3,5,0,1,0,1,.600,0.20,,,,,,,,,,,,,,,,,,,-1.7937623256774171,171,63
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Desmond Nguyen,Desmond,Nguyen,,120,Desmond Nguyen,"NGUYEN,DESMOND",NGUYENDESMONDCARROLL,9,0,,,Carroll,CARROLL,1094-7684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,00:00,0,0,1.000,,4,4,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.7970044408271557,172,63
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,DJ Mullenhoff,DJ,Mullenhoff,,212,DJ Mullenhoff,"MULLENHOFF,DJ",MULLENHOFFDJELMHURST,4,0,,,Elmhurst,ELMHURST,682-3978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.798141108206934,173,63
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Augustana,Jake Rymarcsuk,Jake,Rymarcsuk,,40,Jake Rymarcsuk,"RYMARCSUK,JAKE",RYMARCSUKJAKEAUG,8,2,,,Augustana,AUG,489-5748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,1,120:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.8140981015408282,174,63
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Zach Roque,Zach,Roque,,300,Zach Roque,"ROQUE,ZACH",ROQUEZACHIWU,4,0,,,Illinois Wesleyan,IWU,683-8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.8140981015408282,175,62
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Gavin McBeth,Gavin,McBeth,,492,Gavin McBeth,"MCBETH,GAVIN",MCBETHGAVINNORTH CE,3,0,,,North Central,NORTH CE,685-7517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,1,4,0,1,0,1,.250,0.33,,,,,,,,,,,,,,,,,,,-1.8268129797249841,176,62
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Brandon Pfaff,Brandon,Pfaff,,212,Brandon Pfaff,"PFAFF,BRANDON",PFAFFBRANDONELMHURST,6,0,,,Elmhurst,ELMHURST,682-4383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,5,0,2,0,00:00,0,8,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.8300550948747225,177,62
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Max Minami,Max,Minami,,492,Max Minami,"MINAMI,MAX",MINAMIMAXNORTH CE,11,1,,,North Central,NORTH CE,685-7874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,8,0,64:00,0,0,1.000,,4,7,0,0,0,0,.571,0.00,,,,,,,,,,,,,,,,,,,-1.8300550948747225,178,62
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Alex Anderson,Alex,Anderson,,492,Alex Anderson,"ANDERSON,ALEX",ANDERSONALEXNORTH CE,14,0,,,North Central,NORTH CE,685-7877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,2,0,2,1,00:00,0,48,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.847148755588395,179,62
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Alex Hernandez,Alex,Hernandez,,121,Alex Hernandez,"HERNANDEZ,ALEX",HERNANDEZALEXCARTHAGE,7,0,,,Carthage,CARTHAGE,681-6530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.847148755588395,180,61
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Charlie Aguirre,Charlie,Aguirre,,492,Charlie Aguirre,"AGUIRRE,CHARLIE",AGUIRRECHARLIENORTH CE,5,0,,,North Central,NORTH CE,685-7885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,1,00:00,0,0,1.000,,2,2,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.847148755588395,181,61
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Nolan Avenson,Nolan,Avenson,,121,Nolan Avenson,"AVENSON,NOLAN",AVENSONNOLANCARTHAGE,5,0,,,Carthage,CARTHAGE,681-6884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.847148755588395,182,61
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Andrew Piazza,Andrew,Piazza,,121,Andrew Piazza,"PIAZZA,ANDREW",PIAZZAANDREWCARTHAGE,6,0,,,Carthage,CARTHAGE,681-6891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.880199409635962,183,61
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Hayes DeWitt,Hayes,DeWitt,,300,Hayes DeWitt,"DEWITT,HAYES",DEWITTHAYESIWU,4,0,,,Illinois Wesleyan,IWU,683-8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.880199409635962,184,60
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jackson Johnson,Jackson,Johnson,,492,Jackson Johnson,"JOHNSON,JACKSON",JOHNSONJACKSONNORTH CE,5,0,,,North Central,NORTH CE,685-7883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.880199409635962,185,60
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Caleb Treywn,Caleb,Treywn,,120,Caleb Treywn,"TREYWN,CALEB",TREYWNCALEBCARROLL,10,0,,,Carroll,CARROLL,1094-7194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,2,0,00:00,0,1,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.8961564029698563,186,60
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Diego Bronson,Diego,Bronson,,300,Diego Bronson,"BRONSON,DIEGO",BRONSONDIEGOIWU,2,0,,,Illinois Wesleyan,IWU,683-8364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9132500636835288,187,60
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Quinn Butler,Quinn,Butler,,300,Quinn Butler,"BUTLER,QUINN",BUTLERQUINNIWU,4,0,,,Illinois Wesleyan,IWU,683-8358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.9132500636835288,188,60
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Walt Schoepel,Walt,Schoepel,,120,Walt Schoepel,"SCHOEPEL,WALT",SCHOEPELWALTCARROLL,10,0,,,Carroll,CARROLL,1094-6967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.9132500636835288,189,59
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Evan Kuroski,Evan,Kuroski,,300,Evan Kuroski,"KUROSKI,EVAN",KUROSKIEVANIWU,4,0,,,Illinois Wesleyan,IWU,683-8025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,190,59
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Luca Rotola,Luca,Rotola,,121,Luca Rotola,"ROTOLA,LUCA",ROTOLALUCACARTHAGE,7,0,,,Carthage,CARTHAGE,681-6890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,00:00,0,0,1.000,,0,2,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,191,59
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Luke Lampkin,Luke,Lampkin,,212,Luke Lampkin,"LAMPKIN,LUKE",LAMPKINLUKEELMHURST,3,0,,,Elmhurst,ELMHURST,682-3495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19:00,17,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,192,59
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Mitch Westfahl,Mitch,Westfahl,,212,Mitch Westfahl,"WESTFAHL,MITCH",WESTFAHLMITCHELMHURST,3,0,,,Elmhurst,ELMHURST,682-3700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,193,59
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Nolan Snider,Nolan,Snider,,120,Nolan Snider,"SNIDER,NOLAN",SNIDERNOLANCARROLL,12,0,,,Carroll,CARROLL,1094-7682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,2,0,0,0,00:00,0,48,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,194,58
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Tony Rodriguez,Tony,Rodriguez,,120,Tony Rodriguez,"RODRIGUEZ,TONY",RODRIGUEZTONYCARROLL,8,0,,,Carroll,CARROLL,1094-7196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,8,0,00:00,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.9292070570174231,195,58
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Ben Kane,Ben,Kane,,492,Ben Kane,"KANE,BEN",KANEBENNORTH CE,5,0,,,North Central,NORTH CE,685-7886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,00:00,0,1,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,196,58
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Cam Lockton,Cam,Lockton,,300,Cam Lockton,"LOCKTON,CAM",LOCKTONCAMIWU,5,0,,,Illinois Wesleyan,IWU,683-8678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,00:00,0,1,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,197,58
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Jason Smith,Jason,Smith,,492,Jason Smith,"SMITH,JASON",SMITHJASONNORTH CE,1,0,,,North Central,NORTH CE,685-6712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1.000,,1,1,0,0,0,0,1.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,198,58
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Keegan Phillips,Keegan,Phillips,,120,Keegan Phillips,"PHILLIPS,KEEGAN",PHILLIPSKEEGANCARROLL,11,0,,,Carroll,CARROLL,1094-6970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,00:00,0,3,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,199,57
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Logan Thompson,Logan,Thompson,,121,Logan Thompson,"THOMPSON,LOGAN",THOMPSONLOGANCARTHAGE,3,0,,,Carthage,CARTHAGE,681-6532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,200,57
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Luke Bloomer,Luke,Bloomer,,121,Luke Bloomer,"BLOOMER,LUKE",BLOOMERLUKECARTHAGE,4,0,,,Carthage,CARTHAGE,681-6154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,201,57
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Marshall Johnson,Marshall,Johnson,,121,Marshall Johnson,"JOHNSON,MARSHALL",JOHNSONMARSHALLCARTHAGE,6,0,,,Carthage,CARTHAGE,681-6883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,202,57
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carthage,Michael Harding,Michael,Harding,,121,Michael Harding,"HARDING,MICHAEL",HARDINGMICHAELCARTHAGE,6,0,,,Carthage,CARTHAGE,681-6892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.9622577110649901,203,57
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Aj Rodriguez,Aj,Rodriguez,,300,Aj Rodriguez,"RODRIGUEZ,AJ",RODRIGUEZAJIWU,0,0,,,Illinois Wesleyan,IWU,683-8031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,204,56
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Elmhurst,Alex Bentley,Alex,Bentley,,212,Alex Bentley,"BENTLEY,ALEX",BENTLEYALEXELMHURST,4,0,,,Elmhurst,ELMHURST,682-4139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28:00,39,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.995308365112557,205,56
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,North Central,Charles Eidson,Charles,Eidson,,492,Charles Eidson,"EIDSON,CHARLES",EIDSONCHARLESNORTH CE,5,0,,,North Central,NORTH CE,685-7500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.995308365112557,206,56
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Elaina Phaneuf,Elaina,Phaneuf,,120,Elaina Phaneuf,"PHANEUF,ELAINA",PHANEUFELAINACARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,207,56
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Elizabeth Mueller,Elizabeth,Mueller,,120,Elizabeth Mueller,"MUELLER,ELIZABETH",MUELLERELIZABETHCARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,208,56
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Elizabeth Wang,Elizabeth,Wang,,120,Elizabeth Wang,"WANG,ELIZABETH",WANGELIZABETHCARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,209,55
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Emma Kimps,Emma,Kimps,,120,Emma Kimps,"KIMPS,EMMA",KIMPSEMMACARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,210,55
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Grace Tumilty,Grace,Tumilty,,120,Grace Tumilty,"TUMILTY,GRACE",TUMILTYGRACECARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,211,55
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Illinois Wesleyan,Joe Bercot,Joe,Bercot,,300,Joe Bercot,"BERCOT,JOE",BERCOTJOEIWU,3,0,,,Illinois Wesleyan,IWU,683-8677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,1,0,0,0,0,.000,0.00,,,,,,,,,,,,,,,,,,,-1.995308365112557,212,55
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Keira Ruys,Keira,Ruys,,120,Keira Ruys,"RUYS,KEIRA",RUYSKEIRACARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,213,55
2026-27,mlax,College Conference of Illinois and Wisconsin (CCIW),cciw,Carroll,Lauren Fricke,Lauren,Fricke,,120,Lauren Fricke,"FRICKE,LAUREN",FRICKELAURENCARROLL,0,0,,,Carroll,CARROLL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00:00,0,0,1.000,,0,0,0,0,0,0,.000,0,,,,,,,,,,,,,,,,,,,-1.995308365112557,214,54
