conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,composite_score,rank,rating,global_rank
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Kyle Gann,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,6.0,0.0,7.0,3.0,4.0,0.833,-0.27085416828652964,171,61,2870
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Joseph Kozlowski,,,,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,4.0,0.0,0.0,0.0,0.0,0.5,-0.27822102781141256,172,61,3390
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Evan Youndt,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,19.0,0.0,1.0,7.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,4.0,0.0,3.0,1.0,2.0,1.0,-0.29085829177407224,173,61,3092
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Salvatore Desiderio,,,,17,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,5.0,17.0,120:00,44.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.2910859259468275,174,61,3561
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Will Gilfillan,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,4.0,0.0,6.0,3.0,3.0,1.0,-0.2957896930278637,175,60,3087
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Aiden LaCorte,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,3.0,0.0,3.0,1.0,2.0,1.0,-0.3000942430491927,176,60,3415
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Joey Killpatrick,,,,18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,6.0,12.0,0.0,8.0,7.0,1.0,0.5,-0.3086177887119975,177,60,2861
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Logan Kelly,,,,20,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,11.0,1002:00,86.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3189501456972995,178,60,3502
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Vincent Devito,,,,15,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,13.0,20.0,0.0,9.0,4.0,5.0,0.65,-0.32108971860924357,179,60,2952
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Jack O'Hora,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,3.0,4.0,0.0,3.0,1.0,2.0,0.75,-0.32900483617934095,180,60,3468
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Jay Ashforth,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,-0.3357288268336401,181,60,3496
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Jacob Wallman,,,,3,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,120:00,0.0,0.0,1.0,,,,,,,,,,,,,,,10.0,13.0,0.0,3.0,1.0,2.0,0.769,-0.3448901108236312,182,60,3552
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Graham Temple,,,,16,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,75.0,50.0,0.0,5.0,0.0,658:00,53.0,188.0,1.0,,,,,,,,,,,,,,,4.0,5.0,0.0,3.0,1.0,2.0,0.8,-0.34951814474992454,183,60,3376
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Ian Wick,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.35391589548090385,184,59,3587
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,John Kearns,,,,10,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,10.0,0.0,6.0,0.0,6.0,0.7,-0.35826888833710674,185,59,3444
landmark_conference,Landmark Conference,2025-26,mlax,Goucher,David Vucci,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,132.0,246.0,46.0,0.0,6.0,7.0,00:00,0.0,378.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,1.0,1.0,0.0,0.0,-0.35921303617362177,186,59,3526
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Drew Bryner,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3641516470026406,187,59,3638
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Augie Granatelli,,,,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,13.0,11.0,1065:00,97.0,0.0,1.0,18.0,966:40,154.0,219.0,0.0,11.0,6.0,0.0,5.0,0.0,0.0,649.0,9.56,0.587,0.0,1.0,0.0,1.0,1.0,0.0,0.0,-0.3717818459738318,188,59,3731
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Aidan Gessner,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37518989274604136,189,59,3669
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Will Shandlay,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17:00,150.0,0.0,1.0,3.0,19:39,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.11,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37518989274604136,190,59,3661
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Joshua Trovinger,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,04:00,44.0,0.0,1.0,1.0,4:44,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37518989274604136,191,59,3666
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Cicchetti,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3776833903491936,192,59,3682
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Nicholas McManus,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,45.0,0.0,13.0,15.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.37927470577363487,193,58,4047
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Crames,,,,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61:00,87.0,0.0,1.0,3.0,62:27,10.0,10.0,0.0,,0.0,0.0,1.0,0.0,0.0,35.0,9.61,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38622813848944226,194,58,3726
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Christian Schrader,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,30:00,0.0,0.0,1.0,3.0,41:36,4.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.77,0.636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.386388859689651,195,58,3737
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Matthew Rotolo,,,,17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,19.0,28.0,0.0,9.0,2.0,7.0,0.679,-0.38810967529467655,196,58,3453
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Andrew Danowski,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,7.0,15.0,0.0,5.0,2.0,3.0,0.467,-0.39052950221147603,197,58,3574
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Jake Bicking,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905808731596709,198,58,3755
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Ian Wilson,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905808731596709,199,58,3751
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Jacob Mead,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905808731596709,200,58,3769
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Christian Digilio,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3905808731596709,201,58,3765
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Dylan Ciborski,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3907415943598797,202,58,3793
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Nick Mancini,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.3949336078298996,203,57,3821
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Joe Mastrogiovanni,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.3949336078298996,204,57,3828
landmark_conference,Landmark Conference,2025-26,mlax,Juniata,Kristian Freeman,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,06:00,32.0,1.0,1.0,1.0,6:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-0.3949336078298996,205,57,3815
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Tyler Coban,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3974271054330519,206,57,3885
landmark_conference,Landmark Conference,2025-26,mlax,Drew,Aiden Kelly,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15:00,33.0,0.0,1.0,3.0,15:24,5.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11.0,19.48,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4017798401032805,207,57,3906
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Shaun Walters,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,2.0,0.0,0.0,0.0,0.0,1.0,-0.4019405613034893,208,57,3920
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Jake Lanning,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4061325747735092,209,57,3948
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Daniel Brown,,,,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4061325747735092,210,57,3955
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Sam Stewart,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.0,0.0,2.0,1.0,1.0,0.667,-0.41355903116096093,211,57,3913
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Aidan Brown,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,2.0,3.0,0.0,2.0,0.0,2.0,0.667,-0.4205222409800804,212,57,3975
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Ben Polich,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,2.0,60:00,0.0,0.0,1.0,,,,,,,,,,,,,,,5.0,7.0,0.0,6.0,4.0,2.0,0.714,-0.42130428449049395,213,56,3495
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Zach Gibson,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,4.0,9.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.4320363314193859,214,56,4048
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Kevin Woram,,,,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,4.0,4.0,0.0,3.0,0.0,3.0,1.0,-0.44587956018780595,215,56,4038
landmark_conference,Landmark Conference,2025-26,mlax,Susquehanna,Wallace Pickard IV,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,2.0,0.0,1.0,0.0,1.0,0.5,-0.44888757066693047,216,56,4077
landmark_conference,Landmark Conference,2025-26,mlax,Lycoming,Cole Slezak,,,,15,14,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,11.0,16.0,846:00,124.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.4502956083250194,217,56,4368
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,Andrew Cassese,,,,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,2.0,11.0,58.0,0.0,5.0,4.0,925:00,61.0,13.0,1.0,,,,,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.75,-0.45635303340055144,218,56,4036
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Sean Monaghan,,,,8,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,60:00,2.0,0.0,1.0,,,,,,,,,,,,,,,3.0,7.0,0.0,6.0,4.0,2.0,0.429,-0.4589084993391194,219,56,3675
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Brian Kraemer,,,,11,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,1.0,120:00,2.0,0.0,1.0,,,,,,,,,,,,,,,11.0,15.0,0.0,7.0,0.0,7.0,0.733,-0.4594958976127126,220,56,3966
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Drue McLean,,,,17,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,34.0,0.0,7.0,12.0,900:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-0.46880544227945664,221,56,4296
landmark_conference,Landmark Conference,2025-26,mlax,Moravian,James Panico,,,,15,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,2.0,10.0,384:00,17.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47181722271473414,222,56,4209
landmark_conference,Landmark Conference,2025-26,mlax,Catholic,Danny Cappitelli,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,1.0,,,,,,,,,,,,,,,1.0,1.0,0.0,1.0,0.0,1.0,1.0,-0.47188786064120514,223,55,4143
landmark_conference,Landmark Conference,2025-26,mlax,Scranton,Eric Reisenwitz,,,,19,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,19.0,38.0,0.0,5.0,4.0,00:00,0.0,31.0,1.0,,,,,,,,,,,,,,,5.0,8.0,0.0,2.0,0.0,2.0,0.625,-0.4730839290891591,224,55,4076
landmark_conference,Landmark Conference,2025-26,mlax,Wilkes,Brandon Cooke,,,,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,39.0,0.0,16.0,17.0,1025:00,15.0,0.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.47571253252344126,225,55,4657
landmark_conference,Landmark Conference,2025-26,mlax,Elizabethtown,Andrew Heyeh,,,,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,3.0,0.0,0.0,1.0,00:00,0.0,11.0,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.48864589787411206,226,55,4233
