conference_code,conference,season,sport,team,player_name,class_year,position,uniform,games_played,games_started,goal_stats_shootout_goals,goal_stats_free_positiong_goals,goal_stats_game_tying_goals,goal_stats_empty_net_goals,goal_stats_overtime_goals,goal_stats_first_goals,goal_stats_unassisted_goals,goal_stats_short_handed_goals,goal_stats_power_play_goals,goal_stats_game_winning_goals,penalty_stats_number,penalty_stats_minutes,penalty_stats_fouls,penalty_stats_green_cards,penalty_stats_yellow_cards,penalty_stats_red_cards,penalty_stats_match,penalty_stats_major,penalty_stats_minor,misc_stats_powerplay_opps,misc_stats_powerplay_goals,misc_stats_faceoffs_won,misc_stats_faceoffs_lost,misc_stats_ground_balls,misc_stats_draw_controls,misc_stats_turnovers,misc_stats_caused_turnovers,misc_stats_minutes_played,misc_stats_seconds,misc_stats_faceoffs_taken,misc_stats_penalty_killing_pct,shot_stats_shots_on_goal,shot_stats_shots,shot_stats_free_position_shots,shot_stats_points,shot_stats_assists,shot_stats_goals,shot_stats_shots_on_goal_pct,goalie_stats_games_played,goalie_stats_minutes,goalie_stats_goals_allowed,goalie_stats_saves,goalie_stats_shutouts,goalie_stats_win,goalie_stats_loss,goalie_stats_tie,goalie_stats_powerplay_goals_allowed,goalie_stats_shorthanded_goals_allowed,goalie_stats_emptynet_goals_allowed,goalie_stats_shots_faced,goalie_stats_goals_against_avg,goalie_stats_save_pct,composite_score,rank,rating,global_rank
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Zain Crumedy,,,,10,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,3.0,1.0,60:00,2.0,0.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,1.0,,,,,,,,,,,,,,,-0.7470575183221436,160,47,6174
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Oscar Clark,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,4.0,00:00,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-0.7530311000524453,161,47,6256
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Antonio Rodriguez,,,,7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.7667015394154021,162,47,6112
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Workman, Joey",,,,11,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,68.0,30.0,25.0,0.0,1.0,0.0,60:00,0.0,98.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.7670525276021414,163,47,6394
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Shultz, Jackson",,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,2.0,3.0,00:00,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,-0.7811104002899297,164,47,6320
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Matthew Hehr,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,7.0,6.0,00:00,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.5,,,,,,,,,,,,,,,-0.7835709360167119,165,46,6265
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Slone Koellen,,,,6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.7862870004509209,166,46,6066
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Colin Tervo,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,15.0,7.0,927:00,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,902:29,186.0,219.0,0.0,12.0,3.0,0.0,17.0,0.0,0.0,652.0,12.37,0.541,-0.7916651850787064,167,46,6197
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Pronk, Bennett",,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,00:00,0.0,0.0,1.0,8.0,14.0,0.0,3.0,1.0,2.0,0.571,,,,,,,,,,,,,,,-0.7986526678604204,168,46,6240
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Wyatt Hart,,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,4.0,7.0,00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8083528711029545,169,46,6473
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Stanton, Briton",,,,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,6.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8095224208282162,170,46,6490
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Noah Mickelson,,,,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,7.0,3.0,952:00,79.0,0.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.667,16.0,938:17,140.0,175.0,0.0,11.0,4.0,0.0,4.0,1.0,0.0,549.0,8.95,0.556,-0.8139496207740231,171,45,6344
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Dominic Rohrer,,,,13,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.0,10.0,707:00,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8212340459711938,172,45,6386
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Jones, Hayden",,,,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,89:00,94.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,121:37,11.0,23.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,52.0,5.43,0.676,-0.8235446042354028,173,45,6423
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Jason Smith,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,4.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8283307741841568,174,45,6606
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Harry Moriarty,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,1.0,0.0,0.0,1.0,00:00,0.0,17.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,-0.8498954104840705,175,45,6522
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Donovan Meeters,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,4.0,0.0,0.0,0.0,00:00,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8508151642920011,176,45,6529
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Jack Senese,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,1.0,1.0,00:00,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.8894057338847935,177,44,6637
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Tyler Crawford,,,,15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,68:00,18.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5,,,,,,,,,,,,,,,-0.894207789805826,178,44,6836
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Bloomer, Luke",,,,8,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,1.0,158:00,112.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,181:14,23.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,7.61,0.574,-0.9157247681889038,179,44,6701
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Owen Fitzgerald,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,4.0,4.0,00:00,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,-0.9270867252206161,180,44,6891
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Michael Rocco,,,,17,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,63.0,21.0,0.0,4.0,1.0,00:00,0.0,118.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.9305358020003565,181,44,6908
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Caleb Trewyn,,,,13,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,3.0,6.0,0.0,1.0,0.0,60:00,0.0,4.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,,,,-0.9388115195170379,182,44,6937
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Cissne, Kyle",,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,00:00,0.0,0.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,0.429,,,,,,,,,,,,,,,-0.9432607856007126,183,44,6817
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Caden Dohm,,,,13,8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,12.0,6.0,467:00,30.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,,-0.9656909946770209,184,43,6731
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Logan Erisman,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,1.0,00:00,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,-0.9684263806862394,185,43,6886
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Sean Cherry,,,,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-0.995681054770559,186,43,6957
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,William Handberg,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0005635789015792,187,43,7080
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Caleb Wier,,,,14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,24.0,68.0,10.0,0.0,3.0,2.0,00:00,0.0,92.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0117522367328777,188,43,7159
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Williamson, Jake",,,,15,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,5.0,1.0,709:00,119.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,593:37,87.0,107.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,330.0,8.79,0.552,-1.029331467967512,189,43,7177
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Sawicki, Brandon",,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,00:00,0.0,0.0,1.0,2.0,8.0,0.0,2.0,1.0,1.0,0.25,,,,,,,,,,,,,,,-1.0385853086502606,190,42,7083
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Zachary Coursel,,,,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,4.0,00:00,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0423516450931891,191,42,7212
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Keegan Phillips,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0447106020090606,192,42,7263
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Dj Mullenhoff,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,00:00,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,,-1.0448582805429303,193,42,7063
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Jacob Stertz,,,,14,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,11.0,8.0,368:00,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.054102985166863,194,42,7152
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Walt Schoepel,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,00:00,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0623494056397398,195,42,7329
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Hazelwood, Nolan",,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.0952481985198779,196,42,7379
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Jake Scumaci,,,,9,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,1.0,00:00,0.0,2.0,1.0,5.0,9.0,0.0,1.0,0.0,1.0,0.556,,,,,,,,,,,,,,,-1.0957858706902301,197,41,7241
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Adam Kobow,,,,11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.144675817701478,198,41,7502
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Tucker Hanson,,,,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,10.0,4.0,767:00,90.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,-1.2728219124422901,199,41,7630
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Jake Gehl,,,,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,44.0,0.0,29.0,7.0,822:00,36.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,775:13,165.0,165.0,0.0,5.0,9.0,0.0,0.0,1.0,0.0,567.0,12.77,0.5,-1.319460858564645,200,41,7506
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,North Central,Aidan Murphy,,,,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,19.0,3.0,557:00,126.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.25,10.0,513:30,80.0,142.0,0.0,7.0,3.0,0.0,8.0,2.0,0.0,375.0,9.35,0.64,-1.4220161726628255,201,41,7710
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carroll,Cole Phillips,,,,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,1.0,00:00,0.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,0.0,0.4,,,,,,,,,,,,,,,-1.5407571748747744,202,41,7754
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Carthage,"Shultz, Charlie",,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,41,7826
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Alex Bentley,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,40,7827
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Elmhurst,Ryan Gatto,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,40,7828
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Christian Taylor,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,40,7829
cciw,College Conference of Illinois and Wisconsin (CCIW),2025-26,mlax,Illinois Wesleyan,Andrew Ortega,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,40,7830
